No,Date,Type,Departure time,Travel time
224127,2010-02-08,скорый,17:55:00,10:00:00
127266,2022-04-23,пассажирский,09:56:00,07:19:00
182753,2014-01-09,пассажирский,15:27:00,17:57:00
219443,2011-12-08,пассажирский,10:25:00,05:34:00
745707,2021-05-11,товарный,04:22:00,22:45:00
452582,2008-02-06,скорый,02:21:00,01:22:00
554989,2019-03-28,пассажирский,23:07:00,03:49:00
511192,2002-10-05,скорый,19:14:00,21:00:00
845720,2014-12-27,товарный,18:22:00,06:12:00
286410,2023-11-30,скорый,18:24:00,21:51:00
767616,2017-04-08,скорый,15:20:00,13:57:00
263814,2003-10-08,скорый,03:33:00,18:28:00
259792,2003-01-23,товарный,03:28:00,21:35:00
789616,2005-05-18,скорый,16:28:00,15:06:00
649599,2008-07-05,скорый,08:56:00,21:46:00
532127,2008-03-13,скорый,09:51:00,23:25:00
032762,2014-10-25,скорый,22:26:00,20:21:00
083932,2000-10-08,товарный,02:16:00,21:21:00
736737,2006-10-08,пассажирский,15:49:00,09:55:00
351229,2008-06-14,товарный,18:59:00,09:35:00
048756,2009-09-11,пассажирский,11:16:00,04:35:00
508642,2003-12-03,товарный,06:54:00,07:59:00
385325,2014-12-04,пассажирский,00:55:00,22:10:00
367547,2021-07-07,товарный,09:55:00,00:15:00
939718,2022-12-31,скорый,04:52:00,08:55:00
367092,2005-10-17,скорый,10:32:00,03:26:00
766417,2008-04-30,товарный,13:29:00,23:08:00
490976,2017-05-21,скорый,21:25:00,23:46:00
427895,2012-04-17,товарный,19:47:00,14:06:00
525575,2002-06-24,скорый,13:49:00,23:45:00
925483,2012-07-13,скорый,15:03:00,08:57:00
487764,2010-12-07,товарный,01:39:00,17:07:00
381188,2016-02-18,скорый,20:07:00,06:02:00
471030,2024-08-29,товарный,23:14:00,17:49:00
347225,2013-07-15,пассажирский,05:44:00,03:17:00
992820,2024-06-25,пассажирский,21:35:00,10:57:00
296227,2011-05-10,товарный,10:57:00,11:48:00
343491,2015-05-06,товарный,19:15:00,02:44:00
070629,2012-10-08,скорый,18:04:00,05:58:00
692061,2018-01-16,скорый,14:05:00,04:11:00
485154,2022-05-28,пассажирский,23:03:00,22:11:00
750545,2016-05-28,пассажирский,00:41:00,07:22:00
264291,2015-09-28,скорый,01:39:00,18:02:00
207081,2005-11-29,скорый,21:48:00,12:45:00
327559,2007-08-21,пассажирский,06:40:00,15:15:00
964966,2020-08-06,пассажирский,06:43:00,12:33:00
656346,2024-12-03,пассажирский,17:56:00,18:21:00
082214,2016-04-09,товарный,07:37:00,20:11:00
565580,2023-11-29,товарный,07:27:00,21:01:00
042059,2022-08-10,скорый,16:45:00,00:11:00
842005,2021-07-25,скорый,14:07:00,01:56:00
521258,2000-10-06,скорый,01:22:00,01:18:00
706654,2021-07-24,скорый,11:15:00,18:21:00
342771,2012-05-31,скорый,11:58:00,16:20:00
440843,2022-04-20,скорый,06:21:00,05:51:00
197722,2010-10-27,скорый,00:41:00,09:22:00
201221,2008-06-21,скорый,18:02:00,02:27:00
760470,2014-12-30,пассажирский,09:54:00,14:20:00
294505,2001-06-27,скорый,01:13:00,13:20:00
884155,2012-05-08,пассажирский,01:41:00,01:17:00
505650,2000-03-10,скорый,05:00:00,11:16:00
085658,2006-06-25,скорый,18:46:00,06:35:00
092400,2016-12-14,пассажирский,13:55:00,02:48:00
199016,2005-08-24,пассажирский,18:20:00,17:23:00
359637,2010-02-17,скорый,06:57:00,19:57:00
797413,2001-10-26,скорый,03:00:00,02:40:00
438600,2015-09-19,пассажирский,15:53:00,20:12:00
645898,2013-11-26,товарный,15:07:00,09:56:00
913588,2017-07-31,пассажирский,15:07:00,04:06:00
600403,2019-10-24,товарный,04:59:00,13:56:00
168651,2020-03-29,товарный,01:25:00,21:54:00
481499,2023-02-19,товарный,15:54:00,15:10:00
442043,2018-06-21,скорый,20:36:00,06:11:00
712766,2021-12-10,скорый,12:12:00,19:41:00
920794,2006-10-03,пассажирский,20:33:00,03:45:00
937898,2003-01-03,товарный,06:56:00,22:26:00
585093,2023-04-22,пассажирский,12:43:00,12:21:00
544246,2009-07-24,товарный,04:12:00,03:05:00
988194,2000-01-18,скорый,09:23:00,17:36:00
123918,2005-10-16,скорый,22:41:00,10:30:00
680743,2009-06-06,скорый,23:51:00,14:12:00
246770,2001-12-02,товарный,11:19:00,01:59:00
514578,2015-03-14,скорый,23:07:00,19:53:00
414382,2017-06-19,товарный,08:28:00,07:04:00
289274,2018-04-15,товарный,22:26:00,14:45:00
890986,2001-05-16,пассажирский,09:37:00,07:02:00
351426,2005-02-07,пассажирский,15:16:00,03:13:00
811642,2008-10-09,скорый,11:44:00,16:22:00
266148,2019-07-07,скорый,11:54:00,07:35:00
619832,2012-08-17,пассажирский,19:20:00,08:56:00
147908,2009-01-21,скорый,23:41:00,19:49:00
898521,2008-04-08,пассажирский,11:57:00,18:23:00
134967,2024-01-24,скорый,10:29:00,22:09:00
757574,2004-07-20,товарный,14:56:00,08:36:00
261227,2021-10-17,скорый,22:25:00,23:40:00
779365,2012-06-14,пассажирский,06:38:00,12:31:00
415253,2002-08-17,скорый,17:30:00,08:26:00
350267,2022-06-15,пассажирский,05:38:00,12:06:00
148975,2007-03-26,пассажирский,05:13:00,22:04:00
320459,2022-12-14,товарный,18:48:00,13:28:00
654055,2008-10-27,скорый,19:09:00,12:38:00
738180,2015-01-30,пассажирский,12:12:00,06:30:00
520374,2006-09-15,скорый,23:13:00,01:56:00
232219,2005-05-29,товарный,15:52:00,01:58:00
765072,2003-05-27,товарный,20:15:00,03:07:00
210643,2010-11-28,скорый,05:50:00,08:37:00
540247,2013-11-09,товарный,11:44:00,23:09:00
632898,2014-09-20,скорый,21:47:00,14:32:00
577781,2011-03-03,скорый,07:51:00,03:13:00
799868,2009-10-04,скорый,20:20:00,13:30:00
113161,2021-07-09,пассажирский,11:04:00,05:42:00
377128,2014-01-23,пассажирский,14:30:00,18:45:00
008648,2019-04-19,скорый,13:10:00,15:40:00
047364,2016-03-03,скорый,01:47:00,20:09:00
723502,2008-10-04,пассажирский,20:15:00,14:56:00
093053,2010-10-22,пассажирский,21:28:00,16:00:00
283107,2007-06-11,товарный,01:42:00,23:02:00
390013,2001-01-09,товарный,12:01:00,00:03:00
882047,2023-01-11,товарный,17:35:00,10:00:00
186819,2003-07-11,пассажирский,14:55:00,23:11:00
779743,2001-06-15,пассажирский,02:22:00,19:06:00
593614,2006-02-11,товарный,07:11:00,18:04:00
503738,2007-05-22,пассажирский,18:39:00,14:07:00
013209,2023-09-01,пассажирский,22:16:00,08:51:00
160705,2003-08-04,товарный,02:50:00,23:31:00
059552,2000-05-13,скорый,09:08:00,15:54:00
749557,2020-10-03,товарный,10:17:00,18:39:00
018880,2013-10-19,пассажирский,08:55:00,14:49:00
434510,2008-04-08,товарный,07:27:00,03:42:00
792772,2023-07-20,товарный,22:49:00,04:58:00
714684,2009-09-22,товарный,15:02:00,06:37:00
427471,2019-04-27,товарный,20:45:00,08:05:00
450539,2016-03-05,скорый,06:52:00,18:30:00
455752,2008-04-24,товарный,01:32:00,18:02:00
862226,2022-03-28,скорый,04:43:00,21:43:00
594640,2024-04-09,товарный,07:30:00,16:50:00
980867,2015-05-05,пассажирский,08:49:00,18:41:00
073309,2005-02-27,скорый,04:19:00,03:28:00
033320,2005-08-04,пассажирский,22:04:00,08:32:00
979503,2019-09-16,скорый,21:39:00,04:27:00
436530,2000-02-03,пассажирский,18:00:00,03:52:00
317994,2024-09-03,скорый,05:02:00,18:59:00
503217,2023-06-03,скорый,04:53:00,03:24:00
455820,2016-06-05,скорый,00:23:00,03:30:00
319951,2015-05-28,товарный,15:25:00,17:09:00
380100,2002-02-04,товарный,13:07:00,22:04:00
576591,2012-11-08,пассажирский,21:04:00,21:06:00
507399,2009-04-23,товарный,16:46:00,14:44:00
883267,2000-03-02,скорый,00:47:00,17:35:00
199284,2022-06-27,товарный,06:49:00,07:11:00
869422,2003-03-07,товарный,04:17:00,00:42:00
389629,2003-09-07,товарный,18:08:00,23:13:00
392092,2019-12-01,пассажирский,19:55:00,16:20:00
233168,2014-05-03,скорый,23:43:00,14:01:00
328565,2012-03-27,пассажирский,09:59:00,17:08:00
749871,2019-08-28,скорый,20:16:00,18:33:00
234041,2015-06-09,товарный,22:36:00,01:43:00
072926,2015-08-16,товарный,14:28:00,16:53:00
355491,2001-04-05,пассажирский,21:13:00,17:41:00
868270,2019-02-21,пассажирский,01:22:00,22:15:00
884346,2002-03-04,скорый,17:23:00,09:05:00
190060,2019-05-25,скорый,04:22:00,12:56:00
243528,2010-12-01,скорый,09:29:00,07:58:00
112681,2023-12-24,пассажирский,00:50:00,07:33:00
249678,2024-03-29,скорый,20:29:00,02:11:00
721089,2011-04-06,скорый,23:44:00,20:09:00
318316,2001-12-01,пассажирский,20:50:00,20:32:00
164289,2009-09-25,скорый,18:05:00,23:03:00
828204,2009-07-19,товарный,14:55:00,08:39:00
956027,2002-05-13,скорый,17:22:00,09:57:00
443958,2020-04-16,товарный,17:58:00,00:13:00
463038,2006-06-09,скорый,15:05:00,20:00:00
859695,2002-06-11,пассажирский,06:48:00,03:36:00
153003,2009-06-24,скорый,17:36:00,23:17:00
714765,2006-09-11,товарный,17:36:00,04:33:00
621084,2021-12-21,товарный,22:56:00,11:12:00
278066,2003-12-05,товарный,06:51:00,18:27:00
491000,2013-05-25,скорый,14:48:00,09:26:00
365449,2014-09-11,скорый,00:42:00,22:39:00
112872,2005-11-14,пассажирский,01:00:00,14:51:00
172627,2005-12-03,товарный,15:43:00,21:53:00
189822,2024-12-30,товарный,18:00:00,10:03:00
758918,2023-05-06,пассажирский,00:48:00,12:20:00
887497,2005-07-24,товарный,22:12:00,04:20:00
116335,2016-06-17,товарный,17:47:00,11:41:00
086940,2003-06-09,пассажирский,04:54:00,18:52:00
870390,2010-01-06,пассажирский,19:53:00,13:46:00
886992,2004-04-09,товарный,02:44:00,10:25:00
455603,2024-12-29,скорый,17:19:00,01:33:00
297324,2017-04-04,товарный,02:09:00,03:52:00
136802,2015-08-05,пассажирский,02:40:00,18:28:00
881767,2001-12-04,товарный,21:44:00,19:57:00
609209,2013-06-23,скорый,10:05:00,06:37:00
925948,2005-06-22,пассажирский,22:29:00,10:42:00
000906,2024-10-01,скорый,10:16:00,14:22:00
217135,2000-10-23,товарный,06:45:00,03:27:00
524576,2018-10-24,товарный,18:36:00,18:07:00
949749,2012-10-09,скорый,15:04:00,22:57:00
657491,2021-10-24,скорый,05:59:00,08:30:00
158240,2017-02-12,пассажирский,17:51:00,03:35:00
838779,2019-10-24,скорый,03:47:00,19:40:00
989050,2022-12-25,скорый,20:58:00,02:18:00
651935,2005-08-30,товарный,16:42:00,16:37:00
024555,2013-03-29,пассажирский,07:59:00,16:02:00
508521,2020-04-25,пассажирский,13:10:00,08:50:00
348595,2018-08-25,пассажирский,15:39:00,05:34:00
737694,2013-11-09,пассажирский,09:09:00,22:43:00
241414,2008-09-04,пассажирский,15:03:00,04:51:00
859572,2000-01-01,пассажирский,15:47:00,16:45:00
580900,2012-12-10,пассажирский,00:39:00,10:53:00
489739,2004-08-03,товарный,21:17:00,20:18:00
299396,2016-03-10,скорый,01:20:00,00:16:00
526080,2022-11-13,товарный,19:07:00,11:43:00
492752,2000-05-26,пассажирский,03:49:00,14:54:00
481281,2001-04-18,товарный,05:17:00,01:06:00
813117,2021-01-15,скорый,19:46:00,18:58:00
172415,2011-12-06,пассажирский,17:55:00,03:31:00
195231,2015-01-11,пассажирский,00:24:00,04:14:00
552435,2020-07-04,товарный,00:06:00,03:15:00
657930,2023-01-06,пассажирский,11:55:00,15:44:00
428913,2023-04-01,товарный,20:05:00,23:30:00
214564,2023-08-26,товарный,01:10:00,16:31:00
115647,2011-12-03,пассажирский,03:12:00,22:26:00
172215,2014-06-20,товарный,10:07:00,20:29:00
530999,2013-09-20,товарный,03:55:00,22:17:00
809932,2018-12-04,товарный,18:03:00,13:10:00
800193,2008-07-28,скорый,05:51:00,10:57:00
129072,2002-03-13,пассажирский,04:31:00,05:36:00
808019,2023-11-25,скорый,21:10:00,15:42:00
029550,2007-05-17,скорый,18:23:00,03:01:00
005530,2017-03-04,скорый,10:17:00,04:22:00
879314,2003-06-16,товарный,21:21:00,21:08:00
077664,2023-01-10,пассажирский,12:46:00,15:25:00
128632,2018-09-04,пассажирский,08:46:00,20:58:00
744028,2022-08-31,скорый,21:28:00,07:04:00
320659,2012-12-18,пассажирский,19:41:00,06:42:00
371815,2007-06-23,скорый,13:09:00,04:33:00
544098,2006-05-28,пассажирский,06:44:00,14:43:00
579228,2024-10-13,пассажирский,11:16:00,20:28:00
790001,2005-08-10,пассажирский,02:57:00,14:36:00
256603,2016-10-03,пассажирский,14:41:00,17:55:00
068778,2019-04-17,пассажирский,23:35:00,14:37:00
286588,2023-08-14,товарный,01:26:00,22:03:00
611655,2016-02-01,товарный,17:11:00,00:55:00
515344,2016-04-10,товарный,15:37:00,21:05:00
521789,2019-07-02,товарный,12:06:00,22:02:00
289908,2014-08-21,пассажирский,21:51:00,07:24:00
363227,2024-06-01,товарный,02:10:00,05:55:00
683248,2003-10-08,скорый,11:40:00,06:13:00
140349,2021-01-22,скорый,14:55:00,16:13:00
586038,2017-04-11,скорый,06:32:00,08:45:00
231704,2002-10-22,пассажирский,19:38:00,04:17:00
861092,2015-04-05,пассажирский,10:24:00,01:06:00
310753,2023-10-27,скорый,18:17:00,21:16:00
298038,2024-12-27,скорый,12:59:00,03:23:00
653276,2013-11-20,скорый,09:02:00,04:15:00
815670,2018-06-16,товарный,20:33:00,18:46:00
002942,2003-04-26,пассажирский,02:58:00,14:26:00
186439,2009-10-09,товарный,12:42:00,15:13:00
377515,2022-05-12,товарный,10:10:00,03:46:00
317967,2009-01-22,скорый,08:27:00,08:57:00
825046,2011-06-25,товарный,08:05:00,09:42:00
387281,2008-01-13,товарный,12:16:00,18:56:00
995019,2011-05-20,скорый,13:54:00,14:51:00
639661,2024-12-08,пассажирский,09:59:00,22:54:00
902997,2019-08-10,скорый,21:42:00,17:56:00
893335,2015-02-13,пассажирский,09:55:00,13:31:00
752862,2005-08-22,скорый,21:18:00,17:09:00
220644,2023-10-07,скорый,06:34:00,17:40:00
588685,2016-11-23,товарный,05:10:00,16:39:00
039157,2009-07-09,товарный,01:19:00,06:39:00
192424,2022-01-08,товарный,11:15:00,18:37:00
557172,2024-02-16,товарный,20:54:00,03:26:00
528099,2003-04-24,товарный,15:15:00,20:37:00
947810,2001-11-11,пассажирский,00:22:00,18:00:00
520141,2024-03-25,товарный,01:06:00,05:06:00
272008,2003-06-29,товарный,11:22:00,10:43:00
611092,2005-01-25,пассажирский,03:34:00,23:48:00
501201,2002-08-16,товарный,20:19:00,12:10:00
206845,2020-06-25,товарный,17:28:00,12:24:00
445958,2000-06-30,товарный,20:13:00,06:09:00
192887,2022-08-04,товарный,12:07:00,17:48:00
927406,2004-06-06,пассажирский,08:17:00,15:53:00
768525,2010-03-20,скорый,18:55:00,06:21:00
482038,2002-04-15,пассажирский,06:32:00,19:32:00
360853,2015-06-24,товарный,09:40:00,06:01:00
530964,2002-05-12,пассажирский,00:11:00,08:23:00
959175,2009-06-16,скорый,12:18:00,00:35:00
970220,2001-10-29,скорый,10:58:00,10:46:00
395845,2008-10-22,скорый,00:53:00,00:44:00
851950,2022-08-21,скорый,16:57:00,10:11:00
620362,2017-11-08,товарный,13:39:00,12:55:00
799013,2015-06-07,пассажирский,08:54:00,10:15:00
180642,2019-07-04,скорый,20:48:00,08:57:00
931046,2013-09-25,пассажирский,04:11:00,01:13:00
222941,2010-08-17,товарный,23:42:00,14:48:00
869524,2024-02-23,пассажирский,09:08:00,08:29:00
010990,2016-10-30,скорый,09:59:00,23:43:00
843707,2016-10-11,пассажирский,02:02:00,15:30:00
036006,2010-03-28,товарный,00:33:00,17:18:00
030547,2013-09-02,пассажирский,19:37:00,01:11:00
413393,2023-09-06,товарный,18:39:00,03:42:00
887314,2000-10-22,скорый,04:05:00,23:59:00
883362,2006-02-05,товарный,08:07:00,13:53:00
934092,2023-09-28,скорый,22:15:00,12:10:00
153813,2011-11-06,пассажирский,02:40:00,02:44:00
719328,2010-06-09,пассажирский,14:58:00,05:14:00
757198,2007-09-16,товарный,05:15:00,22:26:00
748563,2001-04-09,товарный,05:13:00,23:48:00
748038,2008-08-27,товарный,14:46:00,17:49:00
728001,2016-03-16,товарный,08:40:00,12:04:00
281082,2024-02-23,товарный,10:08:00,13:50:00
023023,2019-05-21,товарный,01:31:00,04:22:00
427471,2014-11-25,скорый,07:00:00,10:46:00
765926,2019-06-30,скорый,04:43:00,06:29:00
334515,2007-07-04,скорый,07:57:00,20:31:00
258652,2007-07-11,товарный,01:46:00,02:07:00
894116,2002-04-17,пассажирский,23:40:00,10:15:00
553030,2005-09-28,скорый,21:29:00,10:50:00
755956,2004-11-03,пассажирский,01:31:00,21:20:00
129714,2016-03-24,скорый,17:49:00,09:13:00
651003,2005-03-07,товарный,02:06:00,09:34:00
139158,2017-02-12,пассажирский,21:17:00,23:08:00
639767,2009-09-19,пассажирский,01:40:00,16:47:00
129823,2003-12-23,скорый,18:13:00,18:46:00
393004,2024-07-18,товарный,21:30:00,12:54:00
028405,2007-06-29,скорый,20:26:00,11:08:00
038270,2017-01-29,товарный,05:33:00,15:30:00
678369,2019-02-24,пассажирский,21:25:00,07:34:00
848680,2015-02-08,пассажирский,13:37:00,07:03:00
234005,2003-12-03,пассажирский,15:29:00,20:26:00
233407,2013-08-28,пассажирский,04:41:00,02:06:00
791194,2019-12-05,пассажирский,21:53:00,08:54:00
560579,2021-07-18,пассажирский,21:07:00,12:21:00
664258,2005-04-22,товарный,16:21:00,03:44:00
926597,2002-12-28,товарный,05:13:00,14:23:00
210463,2017-04-19,товарный,20:36:00,18:53:00
067233,2009-04-25,товарный,03:17:00,06:45:00
222840,2016-02-05,товарный,09:36:00,21:17:00
696942,2016-03-12,скорый,06:00:00,05:34:00
907860,2007-06-26,скорый,01:19:00,08:51:00
557412,2023-07-31,товарный,03:09:00,09:12:00
850973,2011-05-14,товарный,13:21:00,20:55:00
875287,2018-09-11,товарный,12:52:00,23:11:00
978472,2013-02-16,пассажирский,17:19:00,04:51:00
613964,2008-05-17,товарный,00:12:00,13:38:00
948664,2003-02-18,товарный,16:23:00,10:31:00
631726,2004-09-08,товарный,06:58:00,15:37:00
882227,2001-07-03,пассажирский,18:15:00,07:51:00
871098,2001-11-01,пассажирский,10:31:00,20:53:00
674375,2020-03-17,скорый,04:24:00,12:35:00
280666,2024-03-29,пассажирский,12:11:00,19:42:00
441351,2020-04-12,товарный,06:45:00,12:45:00
091949,2018-07-05,пассажирский,12:18:00,15:41:00
016077,2020-12-10,пассажирский,23:42:00,12:18:00
893295,2009-12-15,пассажирский,08:13:00,18:19:00
588724,2009-02-17,пассажирский,23:22:00,19:38:00
387379,2015-09-01,скорый,04:09:00,21:22:00
442430,2021-10-27,скорый,15:24:00,08:22:00
250460,2023-07-20,скорый,23:14:00,05:47:00
026053,2011-03-08,товарный,02:44:00,13:00:00
905256,2022-07-31,скорый,22:49:00,12:49:00
741888,2002-06-20,товарный,20:51:00,20:56:00
271543,2015-10-11,скорый,05:36:00,08:24:00
648244,2011-11-25,товарный,22:49:00,08:10:00
206504,2004-09-20,скорый,08:31:00,09:45:00
540074,2024-08-31,скорый,04:40:00,00:09:00
430274,2008-10-27,товарный,19:46:00,16:42:00
597582,2017-09-24,скорый,04:59:00,21:25:00
736230,2022-03-22,пассажирский,18:53:00,08:50:00
549757,2019-02-10,пассажирский,01:20:00,04:49:00
666141,2018-05-10,товарный,13:56:00,17:51:00
014463,2007-10-26,товарный,05:59:00,09:29:00
074100,2003-07-19,товарный,04:54:00,02:33:00
386383,2020-06-24,пассажирский,08:28:00,09:37:00
421330,2017-05-25,товарный,17:07:00,05:43:00
714992,2020-09-04,пассажирский,12:45:00,17:24:00
587088,2007-03-13,скорый,14:44:00,16:27:00
649795,2008-01-01,пассажирский,06:57:00,18:09:00
220342,2011-09-29,товарный,06:17:00,22:46:00
442869,2002-03-06,скорый,00:44:00,07:49:00
991683,2006-11-13,пассажирский,02:12:00,08:14:00
386571,2013-12-25,пассажирский,08:07:00,06:00:00
247318,2012-04-14,товарный,06:47:00,09:29:00
632656,2023-08-22,скорый,15:22:00,21:32:00
848401,2006-04-11,скорый,00:51:00,13:27:00
892299,2006-05-26,скорый,22:46:00,19:29:00
493578,2010-01-03,скорый,07:10:00,23:26:00
976018,2024-01-14,скорый,02:59:00,02:03:00
155839,2003-07-14,товарный,03:09:00,22:17:00
693001,2002-07-27,пассажирский,19:57:00,19:12:00
274754,2006-08-28,товарный,13:13:00,04:55:00
756056,2007-02-11,скорый,09:14:00,16:57:00
474083,2023-06-24,пассажирский,04:01:00,22:00:00
146630,2021-03-08,пассажирский,21:33:00,06:09:00
594617,2020-02-23,товарный,07:51:00,21:38:00
559130,2021-03-13,скорый,14:25:00,03:02:00
167880,2005-02-23,скорый,02:15:00,12:24:00
391075,2004-04-11,скорый,23:18:00,00:13:00
453764,2019-09-30,товарный,13:00:00,16:48:00
425214,2007-07-16,пассажирский,11:44:00,01:32:00
770122,2023-01-05,пассажирский,15:05:00,13:09:00
596508,2008-09-12,скорый,11:53:00,14:41:00
687184,2008-06-26,пассажирский,05:32:00,02:34:00
337886,2008-03-25,товарный,21:06:00,22:30:00
507014,2022-03-29,пассажирский,13:14:00,21:34:00
426853,2001-09-28,скорый,21:43:00,00:01:00
111442,2014-09-17,товарный,22:22:00,13:44:00
875332,2005-12-28,скорый,22:36:00,17:01:00
559048,2017-04-23,товарный,17:14:00,15:36:00
150640,2002-10-28,товарный,06:22:00,08:32:00
062355,2018-04-01,товарный,07:22:00,17:51:00
077507,2000-10-11,скорый,16:32:00,05:58:00
453647,2018-04-28,скорый,03:22:00,01:20:00
738628,2005-11-19,товарный,18:59:00,06:17:00
034970,2021-12-07,товарный,22:41:00,09:56:00
994894,2014-09-14,товарный,03:10:00,14:08:00
582039,2005-09-30,товарный,07:30:00,15:16:00
959019,2019-11-04,товарный,23:17:00,04:07:00
874982,2017-11-01,товарный,19:06:00,18:06:00
343435,2023-08-21,товарный,08:21:00,10:54:00
220705,2014-03-21,пассажирский,16:55:00,00:48:00
829885,2014-09-16,пассажирский,11:26:00,17:54:00
305245,2001-04-01,товарный,20:25:00,03:15:00
674741,2009-10-24,пассажирский,05:46:00,12:25:00
970162,2005-07-01,товарный,18:39:00,10:21:00
095415,2020-03-11,пассажирский,13:42:00,06:28:00
111733,2002-10-17,скорый,00:16:00,02:12:00
821066,2010-03-03,товарный,04:27:00,06:10:00
538280,2018-08-16,пассажирский,23:56:00,07:24:00
312124,2015-08-14,пассажирский,04:42:00,08:47:00
379415,2015-09-06,пассажирский,09:16:00,10:50:00
016846,2012-04-15,товарный,07:43:00,22:32:00
237635,2011-04-29,скорый,00:10:00,16:27:00
413649,2012-02-11,пассажирский,08:46:00,00:16:00
628807,2011-10-15,скорый,14:44:00,17:36:00
773639,2015-07-12,скорый,00:51:00,22:05:00
667225,2000-12-24,пассажирский,11:01:00,17:36:00
004480,2011-08-11,товарный,08:41:00,04:12:00
876444,2020-04-22,скорый,02:12:00,05:59:00
727517,2003-10-27,товарный,08:58:00,15:33:00
297797,2014-09-06,пассажирский,19:10:00,16:27:00
999116,2001-04-24,скорый,09:04:00,17:50:00
583789,2010-08-28,пассажирский,12:20:00,07:12:00
054555,2008-08-10,товарный,05:19:00,23:54:00
333770,2019-04-30,товарный,10:03:00,20:55:00
554638,2020-03-03,скорый,16:30:00,08:38:00
155697,2016-08-25,скорый,22:49:00,13:48:00
707101,2010-03-23,скорый,22:38:00,03:36:00
947033,2007-09-03,скорый,18:13:00,10:06:00
127769,2008-05-06,товарный,01:13:00,19:45:00
828607,2021-09-25,скорый,17:03:00,14:42:00
748279,2023-12-26,товарный,16:52:00,12:42:00
769741,2016-06-21,товарный,19:45:00,13:08:00
793624,2001-10-31,скорый,15:59:00,17:35:00
744578,2002-03-03,пассажирский,15:06:00,06:49:00
336033,2021-02-10,скорый,18:52:00,05:15:00
411755,2004-12-25,товарный,22:43:00,04:51:00
285598,2017-11-04,пассажирский,17:11:00,03:27:00
677248,2020-08-31,пассажирский,21:59:00,15:46:00
420897,2018-03-07,скорый,13:33:00,02:59:00
831513,2017-03-11,скорый,02:37:00,16:48:00
195322,2023-02-03,товарный,14:15:00,21:55:00
949226,2010-02-25,пассажирский,07:56:00,18:30:00
158294,2013-08-07,скорый,21:50:00,03:54:00
365753,2014-03-30,товарный,03:39:00,01:33:00
218949,2014-06-18,товарный,18:26:00,06:43:00
441892,2016-12-29,скорый,08:20:00,03:20:00
651035,2016-02-05,пассажирский,20:55:00,16:33:00
907909,2020-12-28,товарный,12:11:00,23:45:00
156360,2007-09-15,товарный,10:52:00,08:13:00
556500,2012-02-22,скорый,13:43:00,07:25:00
854850,2008-12-20,товарный,23:08:00,13:46:00
134529,2000-06-03,скорый,22:05:00,23:31:00
709098,2003-10-05,товарный,03:54:00,08:12:00
183679,2013-05-04,товарный,18:24:00,17:39:00
730507,2009-09-16,товарный,09:45:00,08:11:00
518718,2023-04-24,скорый,05:52:00,19:53:00
848399,2016-08-19,товарный,22:15:00,02:30:00
114982,2008-08-21,товарный,08:01:00,06:21:00
405267,2004-11-22,пассажирский,22:13:00,14:10:00
480410,2011-07-18,пассажирский,04:46:00,20:35:00
862994,2005-05-17,товарный,14:12:00,06:57:00
422120,2023-06-09,пассажирский,17:08:00,00:11:00
334463,2006-08-11,пассажирский,00:51:00,09:41:00
248830,2009-12-11,скорый,17:00:00,23:46:00
001347,2019-08-30,пассажирский,00:32:00,09:18:00
378023,2018-11-04,товарный,21:54:00,01:33:00
525416,2015-11-24,скорый,00:30:00,14:50:00
332423,2001-11-09,пассажирский,20:30:00,23:22:00
264529,2008-01-12,пассажирский,05:29:00,22:41:00
200800,2016-01-14,скорый,13:33:00,03:29:00
051331,2023-02-13,пассажирский,05:47:00,02:35:00
721840,2008-07-26,пассажирский,13:06:00,08:45:00
608084,2018-04-26,скорый,17:29:00,03:12:00
934125,2022-04-22,пассажирский,22:01:00,12:17:00
437469,2010-10-25,пассажирский,09:36:00,06:20:00
571382,2023-06-27,товарный,21:19:00,10:02:00
138243,2022-09-19,товарный,03:57:00,06:49:00
559329,2011-02-27,скорый,12:44:00,00:47:00
057332,2023-08-23,пассажирский,22:03:00,17:07:00
366571,2017-08-10,товарный,12:58:00,04:01:00
185682,2002-01-24,скорый,09:16:00,00:36:00
865890,2020-09-10,пассажирский,14:30:00,02:25:00
623777,2001-12-12,пассажирский,13:52:00,12:15:00
432472,2023-10-15,товарный,08:18:00,02:19:00
860581,2018-06-02,скорый,05:07:00,01:47:00
713139,2017-07-19,скорый,10:24:00,10:43:00
168570,2013-02-05,товарный,02:27:00,08:16:00
062012,2006-04-01,скорый,07:59:00,19:40:00
109039,2010-01-05,пассажирский,18:21:00,00:04:00
071618,2020-02-16,пассажирский,13:35:00,15:39:00
335023,2019-08-29,скорый,09:41:00,14:20:00
809104,2024-05-19,скорый,05:50:00,21:42:00
859713,2022-11-08,пассажирский,14:36:00,05:59:00
894936,2024-09-04,пассажирский,07:14:00,07:37:00
197060,2007-03-05,пассажирский,21:54:00,22:00:00
599310,2003-06-07,пассажирский,01:16:00,11:10:00
227552,2004-08-19,пассажирский,06:00:00,12:47:00
408224,2024-08-26,скорый,10:59:00,05:45:00
491852,2022-07-14,товарный,00:14:00,07:50:00
743222,2015-03-03,товарный,13:24:00,05:59:00
580298,2005-05-01,скорый,08:49:00,06:51:00
310957,2024-08-13,пассажирский,02:28:00,03:17:00
502312,2005-09-28,скорый,05:57:00,09:16:00
