No,Date,Type,Departure time,Travel time
903237,2015-03-18,товарный,12:10:00,02:04:00
517598,2021-04-28,пассажирский,10:37:00,02:08:00
560211,2021-04-13,товарный,05:33:00,17:37:00
338276,2004-07-22,скорый,21:43:00,02:47:00
454101,2012-05-28,скорый,21:13:00,20:48:00
653026,2014-12-24,скорый,13:22:00,08:55:00
587923,2003-08-31,пассажирский,04:14:00,20:45:00
119972,2004-07-10,товарный,10:57:00,21:08:00
385681,2004-01-04,пассажирский,14:55:00,17:50:00
809010,2013-12-31,товарный,23:10:00,10:13:00
878837,2023-08-15,пассажирский,05:14:00,11:01:00
705219,2003-06-10,скорый,00:01:00,23:58:00
261895,2003-12-22,пассажирский,19:32:00,00:41:00
066350,2009-04-19,товарный,16:51:00,19:59:00
162763,2013-04-15,пассажирский,13:43:00,07:25:00
675237,2000-12-12,товарный,01:23:00,23:34:00
246631,2008-03-11,товарный,14:08:00,07:09:00
531408,2007-07-27,товарный,21:39:00,21:21:00
262461,2018-06-15,товарный,16:07:00,03:51:00
374639,2006-05-08,пассажирский,20:42:00,01:32:00
731148,2008-05-18,товарный,17:03:00,23:09:00
954717,2008-11-11,пассажирский,13:48:00,01:38:00
322082,2007-03-29,пассажирский,04:28:00,04:45:00
155972,2003-10-28,скорый,02:51:00,04:38:00
321968,2019-03-15,пассажирский,16:35:00,23:40:00
563016,2004-11-14,товарный,19:10:00,00:59:00
529602,2001-05-15,скорый,11:08:00,10:30:00
209626,2006-12-30,товарный,23:58:00,21:55:00
598858,2024-10-11,пассажирский,07:01:00,18:48:00
645964,2005-03-06,товарный,01:45:00,14:53:00
155064,2010-02-09,пассажирский,02:41:00,17:40:00
108454,2010-02-11,скорый,01:37:00,19:21:00
871790,2016-01-29,пассажирский,19:54:00,14:03:00
630052,2023-11-05,товарный,13:51:00,21:37:00
565212,2002-04-03,товарный,17:47:00,08:37:00
052000,2001-10-31,товарный,08:00:00,23:07:00
838590,2022-01-26,пассажирский,08:15:00,07:31:00
778322,2011-02-05,скорый,12:50:00,17:05:00
403392,2010-05-27,пассажирский,21:00:00,13:34:00
230271,2013-11-25,скорый,04:41:00,20:23:00
323577,2008-08-28,пассажирский,06:02:00,19:47:00
900010,2012-06-01,скорый,00:34:00,14:32:00
274644,2009-09-07,пассажирский,14:21:00,04:16:00
821677,2012-07-08,пассажирский,18:34:00,08:17:00
719462,2011-01-23,скорый,13:11:00,10:34:00
054937,2004-08-31,скорый,13:35:00,07:21:00
884110,2005-09-28,скорый,09:31:00,22:28:00
858381,2009-12-20,товарный,12:15:00,19:10:00
815169,2004-01-13,товарный,18:31:00,07:39:00
756022,2014-12-06,пассажирский,18:46:00,03:27:00
568884,2017-06-01,скорый,07:56:00,00:39:00
975959,2008-09-07,товарный,04:29:00,19:11:00
625591,2015-11-09,пассажирский,17:55:00,22:34:00
674653,2009-07-07,пассажирский,23:39:00,23:12:00
930916,2005-09-23,пассажирский,05:41:00,07:32:00
211812,2013-04-15,скорый,07:38:00,09:32:00
087055,2005-11-01,товарный,05:20:00,11:58:00
508344,2016-05-20,скорый,20:29:00,20:48:00
591527,2013-04-25,скорый,18:16:00,19:32:00
551949,2016-09-05,скорый,02:34:00,09:15:00
127081,2009-06-22,товарный,07:41:00,11:28:00
669161,2013-09-12,пассажирский,09:39:00,07:09:00
458361,2014-10-30,скорый,20:36:00,13:53:00
280569,2018-06-15,пассажирский,20:37:00,06:04:00
753387,2001-06-07,товарный,10:24:00,06:26:00
297024,2014-05-07,пассажирский,17:48:00,00:31:00
787933,2009-06-18,скорый,15:14:00,14:27:00
173809,2003-01-28,скорый,07:45:00,02:06:00
178354,2023-10-15,товарный,19:18:00,18:37:00
073731,2007-02-09,товарный,15:40:00,16:47:00
988698,2016-05-18,товарный,18:15:00,18:35:00
763467,2015-03-30,товарный,00:53:00,22:37:00
667492,2012-12-17,скорый,13:33:00,04:17:00
577719,2021-11-08,скорый,18:48:00,18:07:00
897704,2012-10-17,товарный,00:24:00,22:09:00
213911,2016-04-08,пассажирский,08:15:00,14:42:00
372229,2016-01-12,пассажирский,00:25:00,15:21:00
969935,2024-07-17,пассажирский,12:42:00,12:55:00
595831,2005-07-13,пассажирский,21:12:00,12:47:00
139723,2003-01-28,товарный,04:34:00,07:30:00
198771,2021-12-21,скорый,01:20:00,02:26:00
601011,2002-12-21,скорый,23:26:00,01:53:00
143914,2000-11-18,пассажирский,12:35:00,19:56:00
380765,2005-05-25,скорый,10:01:00,06:52:00
561559,2017-04-26,товарный,18:09:00,07:44:00
746902,2013-03-17,скорый,15:17:00,03:16:00
680639,2001-08-07,скорый,20:01:00,02:07:00
066226,2007-06-22,пассажирский,08:01:00,14:36:00
723405,2004-01-28,пассажирский,01:27:00,18:47:00
243676,2018-01-07,скорый,11:01:00,16:02:00
186599,2002-07-08,скорый,03:06:00,01:04:00
976683,2019-02-07,товарный,02:27:00,13:54:00
318757,2011-06-09,пассажирский,21:41:00,07:01:00
167078,2013-07-14,пассажирский,13:32:00,12:42:00
708491,2000-04-17,пассажирский,03:33:00,19:29:00
599875,2014-08-09,товарный,11:36:00,09:25:00
119579,2015-02-22,товарный,16:16:00,15:47:00
755171,2010-05-22,пассажирский,09:06:00,11:15:00
884647,2018-09-24,скорый,19:05:00,09:24:00
243646,2021-02-20,скорый,03:33:00,14:09:00
027878,2008-10-19,скорый,16:01:00,12:40:00
559456,2018-01-24,товарный,01:56:00,05:45:00
426635,2000-03-25,пассажирский,01:15:00,10:14:00
758117,2014-12-29,пассажирский,16:50:00,23:03:00
731679,2002-02-25,товарный,18:44:00,16:34:00
771279,2001-09-27,скорый,03:58:00,20:52:00
809060,2009-06-25,скорый,17:59:00,05:37:00
691654,2009-12-03,скорый,01:01:00,02:02:00
210579,2003-08-22,скорый,05:35:00,08:06:00
565457,2001-01-25,скорый,11:46:00,12:48:00
291226,2015-07-10,скорый,16:51:00,05:09:00
971925,2007-07-26,пассажирский,20:27:00,22:45:00
123698,2005-02-03,пассажирский,17:02:00,07:14:00
238542,2008-01-06,пассажирский,20:09:00,22:01:00
031122,2009-07-26,скорый,06:30:00,08:57:00
933018,2012-10-23,товарный,15:07:00,06:02:00
546714,2024-04-14,пассажирский,08:25:00,00:43:00
747948,2023-09-30,товарный,15:28:00,03:08:00
830398,2008-08-04,товарный,11:50:00,04:51:00
230585,2013-01-20,скорый,03:12:00,10:32:00
652694,2015-04-17,пассажирский,04:57:00,02:35:00
763395,2010-11-21,пассажирский,08:13:00,00:08:00
342355,2024-06-08,пассажирский,17:14:00,21:03:00
851778,2020-03-04,скорый,06:45:00,19:30:00
161677,2008-02-09,товарный,03:23:00,17:32:00
572437,2008-08-23,скорый,08:40:00,12:30:00
141891,2005-03-12,скорый,02:21:00,19:25:00
605149,2014-04-21,товарный,02:27:00,07:05:00
572737,2011-08-04,скорый,18:26:00,19:14:00
180761,2001-07-27,товарный,16:16:00,05:54:00
407504,2005-07-29,скорый,05:37:00,02:26:00
675283,2011-11-30,пассажирский,06:36:00,16:00:00
914658,2006-06-20,товарный,22:48:00,13:28:00
730363,2023-12-02,товарный,04:03:00,03:05:00
966126,2022-02-26,пассажирский,03:32:00,12:12:00
516725,2016-03-09,товарный,15:00:00,14:25:00
260996,2010-12-26,пассажирский,05:37:00,23:42:00
421473,2013-08-18,пассажирский,21:01:00,19:06:00
930940,2010-06-22,пассажирский,14:01:00,12:45:00
512673,2004-01-23,пассажирский,13:14:00,19:40:00
924227,2000-09-07,пассажирский,03:09:00,12:35:00
352402,2018-07-03,товарный,16:43:00,02:56:00
157358,2023-08-17,пассажирский,08:13:00,17:21:00
435823,2003-10-11,скорый,03:50:00,03:48:00
060197,2011-07-29,пассажирский,14:08:00,11:37:00
370737,2006-05-10,пассажирский,12:04:00,07:31:00
821379,2010-03-19,пассажирский,23:40:00,17:33:00
511975,2023-05-19,товарный,20:17:00,15:22:00
917985,2002-06-24,скорый,22:55:00,07:33:00
579162,2001-01-06,скорый,04:27:00,21:58:00
930439,2011-03-08,товарный,11:06:00,14:44:00
354977,2015-04-16,пассажирский,08:18:00,09:58:00
822376,2009-01-04,товарный,12:20:00,00:59:00
962376,2004-09-18,пассажирский,16:43:00,10:39:00
841224,2010-02-02,скорый,23:11:00,16:12:00
782946,2014-10-11,товарный,12:26:00,19:05:00
209820,2003-07-27,пассажирский,13:26:00,11:31:00
380737,2013-01-20,скорый,05:49:00,23:07:00
946705,2024-05-08,товарный,01:11:00,21:51:00
314927,2018-02-02,товарный,10:21:00,02:11:00
994306,2024-04-04,товарный,08:42:00,17:25:00
497233,2011-08-27,товарный,02:24:00,20:58:00
582748,2004-12-19,товарный,19:58:00,09:46:00
138050,2008-02-14,товарный,20:33:00,14:23:00
235435,2004-12-09,скорый,03:37:00,00:56:00
112537,2019-10-27,скорый,07:45:00,14:07:00
365605,2023-01-24,пассажирский,15:01:00,18:11:00
666410,2019-11-13,пассажирский,12:40:00,11:52:00
262538,2009-05-01,скорый,16:00:00,13:53:00
905302,2002-02-06,скорый,22:56:00,07:05:00
433120,2016-08-11,скорый,07:51:00,01:39:00
649184,2016-02-01,пассажирский,00:40:00,04:00:00
761597,2016-02-29,скорый,17:24:00,20:19:00
816205,2010-10-29,скорый,18:43:00,22:05:00
180553,2021-02-22,скорый,04:58:00,11:05:00
698431,2003-05-01,пассажирский,00:49:00,13:47:00
241486,2019-04-25,скорый,21:00:00,19:28:00
488857,2005-11-23,товарный,16:44:00,00:50:00
159323,2004-02-24,товарный,07:30:00,21:03:00
262895,2011-06-19,товарный,13:12:00,02:24:00
327494,2021-07-09,скорый,12:52:00,18:46:00
266643,2005-02-05,пассажирский,10:54:00,10:21:00
807535,2016-08-04,скорый,19:23:00,04:21:00
569381,2020-01-02,пассажирский,01:00:00,20:07:00
316632,2006-02-23,товарный,12:37:00,21:12:00
253792,2016-05-05,скорый,18:24:00,08:24:00
719677,2009-12-03,пассажирский,03:32:00,21:00:00
690536,2005-02-02,товарный,06:06:00,07:49:00
138600,2008-02-21,товарный,04:12:00,12:33:00
028260,2004-06-16,скорый,17:34:00,15:14:00
468550,2020-05-24,скорый,23:42:00,05:05:00
352743,2014-03-03,скорый,17:44:00,03:25:00
544551,2007-10-15,пассажирский,18:46:00,22:39:00
680269,2009-10-02,товарный,04:06:00,20:42:00
478647,2013-06-01,скорый,00:00:00,07:14:00
365895,2013-02-12,товарный,14:45:00,20:53:00
856169,2015-12-07,скорый,10:11:00,05:43:00
466436,2009-03-09,товарный,09:40:00,20:07:00
796902,2010-08-26,пассажирский,18:23:00,22:36:00
066622,2018-07-03,товарный,07:46:00,01:05:00
327809,2023-04-06,товарный,14:05:00,20:39:00
524327,2016-05-20,пассажирский,07:10:00,05:39:00
448275,2014-03-21,товарный,00:56:00,11:52:00
582259,2007-05-24,товарный,19:33:00,04:56:00
802842,2016-05-30,пассажирский,11:38:00,18:15:00
337217,2003-10-25,товарный,16:03:00,14:12:00
896679,2005-03-06,товарный,09:56:00,21:06:00
844125,2012-12-25,скорый,00:12:00,07:10:00
320214,2010-01-10,скорый,02:42:00,18:03:00
854906,2000-07-03,товарный,01:50:00,11:37:00
079641,2021-07-20,товарный,20:14:00,07:00:00
467591,2005-07-01,пассажирский,12:12:00,17:40:00
427875,2008-05-08,пассажирский,23:40:00,19:35:00
921268,2000-01-10,товарный,11:52:00,01:44:00
267275,2001-01-08,товарный,20:18:00,07:34:00
494368,2000-11-16,скорый,09:44:00,05:40:00
630576,2020-02-18,товарный,08:24:00,05:19:00
514024,2023-12-19,товарный,18:46:00,23:56:00
701960,2009-01-28,пассажирский,14:55:00,05:09:00
884389,2015-02-16,пассажирский,15:11:00,17:55:00
769983,2022-09-23,товарный,10:22:00,07:52:00
406113,2000-03-13,скорый,18:53:00,14:30:00
923389,2018-11-20,товарный,05:58:00,22:26:00
901702,2012-09-11,скорый,08:08:00,14:57:00
508585,2013-05-19,скорый,09:17:00,23:29:00
608965,2015-09-17,скорый,13:27:00,17:15:00
881939,2023-12-23,пассажирский,17:37:00,03:57:00
518854,2019-12-23,товарный,23:45:00,23:13:00
141838,2013-02-03,товарный,12:33:00,00:21:00
095741,2024-02-22,пассажирский,19:32:00,10:46:00
361722,2000-11-16,товарный,05:10:00,10:20:00
560180,2001-06-15,пассажирский,23:07:00,12:57:00
409697,2006-02-15,скорый,11:50:00,17:40:00
973850,2024-04-08,скорый,00:54:00,10:12:00
580733,2019-06-23,пассажирский,15:26:00,09:11:00
105390,2009-12-02,скорый,11:11:00,09:44:00
781160,2018-10-27,пассажирский,12:04:00,14:40:00
531957,2011-08-16,товарный,08:54:00,18:17:00
379400,2016-07-25,скорый,21:45:00,22:02:00
380878,2017-06-25,скорый,09:05:00,06:18:00
450054,2022-02-19,скорый,09:24:00,19:08:00
584923,2009-06-25,скорый,21:02:00,04:57:00
385578,2019-06-21,скорый,22:41:00,23:05:00
908758,2013-03-23,товарный,05:20:00,05:05:00
317289,2019-09-22,пассажирский,10:47:00,21:11:00
610134,2020-08-29,товарный,02:49:00,23:46:00
252873,2022-09-25,пассажирский,04:02:00,11:35:00
072900,2021-10-24,товарный,23:50:00,12:44:00
098614,2001-04-29,пассажирский,20:50:00,01:20:00
394923,2016-07-22,пассажирский,05:42:00,16:18:00
188951,2019-09-07,скорый,13:01:00,23:40:00
942532,2022-03-12,скорый,08:11:00,21:57:00
216446,2000-05-11,пассажирский,22:59:00,04:59:00
950776,2020-08-10,скорый,21:26:00,21:46:00
642562,2010-06-03,пассажирский,19:56:00,03:26:00
784025,2015-06-03,товарный,02:06:00,12:28:00
678027,2013-07-08,скорый,00:46:00,17:55:00
241710,2003-12-15,товарный,00:05:00,22:45:00
767535,2006-07-17,товарный,21:54:00,07:22:00
864202,2013-08-23,скорый,00:17:00,15:29:00
295779,2005-01-26,скорый,10:39:00,00:29:00
629730,2002-11-17,товарный,13:02:00,20:34:00
163673,2017-10-02,скорый,23:22:00,08:22:00
758138,2009-12-16,скорый,14:10:00,18:40:00
029386,2006-12-13,товарный,18:59:00,11:13:00
761833,2008-07-11,товарный,09:11:00,19:41:00
103124,2019-11-12,пассажирский,10:21:00,05:41:00
421385,2004-02-17,скорый,20:29:00,17:50:00
801526,2005-02-27,товарный,05:13:00,00:16:00
222038,2004-09-13,пассажирский,18:42:00,05:07:00
931300,2020-12-07,скорый,07:48:00,17:03:00
318704,2014-01-16,пассажирский,22:00:00,18:41:00
974537,2019-08-10,товарный,14:46:00,14:56:00
064057,2017-06-09,пассажирский,14:29:00,09:28:00
879411,2011-10-29,скорый,09:53:00,16:32:00
086734,2018-05-09,пассажирский,03:06:00,10:22:00
165124,2022-08-18,скорый,14:14:00,15:25:00
031821,2012-10-16,скорый,16:57:00,10:07:00
868023,2009-01-23,пассажирский,09:46:00,15:43:00
531867,2001-02-24,товарный,14:05:00,10:32:00
420050,2016-03-12,скорый,20:16:00,01:29:00
515302,2005-06-06,скорый,07:26:00,05:22:00
320754,2012-12-12,товарный,12:31:00,15:50:00
588931,2005-07-15,пассажирский,13:40:00,13:28:00
120519,2021-03-02,пассажирский,04:34:00,12:07:00
782739,2020-03-30,товарный,04:41:00,21:33:00
160184,2002-03-13,скорый,16:42:00,13:11:00
366134,2017-08-09,пассажирский,16:01:00,06:13:00
908642,2022-07-30,скорый,19:42:00,17:14:00
722270,2012-11-19,скорый,08:03:00,21:54:00
457385,2021-05-27,пассажирский,00:57:00,08:29:00
099392,2020-10-16,скорый,18:40:00,22:30:00
942969,2013-03-16,скорый,15:48:00,03:01:00
968610,2014-02-01,скорый,04:11:00,08:45:00
269353,2011-06-23,скорый,22:04:00,04:34:00
670718,2004-04-19,скорый,12:53:00,00:42:00
492529,2006-09-19,товарный,03:25:00,04:41:00
933271,2009-03-29,скорый,04:39:00,06:33:00
307677,2010-12-10,скорый,19:51:00,05:28:00
386365,2023-02-13,товарный,13:54:00,01:25:00
426065,2024-07-23,пассажирский,12:56:00,12:58:00
434709,2002-03-30,скорый,09:18:00,10:58:00
839836,2023-09-25,пассажирский,04:37:00,04:02:00
196146,2004-08-01,товарный,11:43:00,15:20:00
382485,2012-01-14,пассажирский,03:01:00,21:19:00
400653,2020-10-30,пассажирский,15:52:00,09:28:00
698159,2010-11-08,скорый,18:50:00,16:36:00
036597,2024-04-24,пассажирский,05:16:00,09:21:00
641088,2001-09-09,товарный,11:28:00,22:24:00
573837,2006-10-31,пассажирский,00:36:00,01:41:00
811092,2021-12-25,пассажирский,11:06:00,22:22:00
490534,2022-08-13,товарный,11:29:00,14:04:00
136458,2013-06-06,товарный,09:27:00,01:40:00
330599,2019-10-06,скорый,01:47:00,18:20:00
565816,2006-07-27,скорый,00:46:00,15:40:00
225041,2016-02-22,товарный,20:05:00,14:47:00
310147,2019-04-03,товарный,12:32:00,13:46:00
446330,2004-11-25,пассажирский,18:46:00,16:44:00
557311,2023-03-07,товарный,20:23:00,14:19:00
525203,2003-07-08,скорый,19:33:00,13:54:00
917708,2022-03-05,скорый,00:13:00,22:46:00
328296,2017-04-08,товарный,09:35:00,09:00:00
216258,2002-02-12,товарный,07:19:00,05:10:00
359376,2010-07-17,скорый,17:31:00,14:32:00
447180,2002-05-28,скорый,16:44:00,19:58:00
640456,2005-12-13,пассажирский,06:51:00,01:30:00
220860,2002-08-10,скорый,12:16:00,02:32:00
608557,2018-06-17,пассажирский,17:03:00,09:16:00
971163,2002-03-06,пассажирский,10:20:00,02:50:00
197989,2005-08-06,пассажирский,13:01:00,13:58:00
194412,2016-05-17,скорый,00:34:00,09:15:00
005417,2001-07-02,скорый,06:49:00,02:59:00
376713,2008-02-28,скорый,22:59:00,17:23:00
300920,2008-05-14,пассажирский,18:19:00,08:39:00
611545,2011-09-06,товарный,22:10:00,11:07:00
550348,2003-06-22,товарный,13:54:00,10:51:00
813535,2009-06-17,пассажирский,11:31:00,02:46:00
590835,2018-04-28,пассажирский,07:18:00,06:48:00
431774,2021-07-21,товарный,22:51:00,16:34:00
643636,2008-08-29,скорый,18:13:00,16:13:00
632638,2013-05-13,товарный,02:27:00,00:57:00
801406,2019-10-24,скорый,21:04:00,22:50:00
178293,2001-11-19,пассажирский,06:49:00,11:36:00
444360,2010-08-29,товарный,16:10:00,02:26:00
516950,2020-05-26,скорый,19:50:00,13:56:00
168923,2000-07-27,пассажирский,13:29:00,14:24:00
093221,2002-02-21,пассажирский,22:17:00,04:21:00
913144,2024-09-30,товарный,20:46:00,14:53:00
158993,2022-11-25,товарный,10:20:00,20:42:00
239283,2006-05-24,пассажирский,01:08:00,14:24:00
548740,2021-01-07,пассажирский,12:25:00,21:22:00
108376,2009-01-27,товарный,19:34:00,06:23:00
684296,2008-05-21,скорый,08:56:00,19:44:00
598809,2000-03-01,пассажирский,13:11:00,22:44:00
099672,2007-06-10,пассажирский,06:13:00,01:20:00
342029,2021-08-12,скорый,14:30:00,20:12:00
719708,2018-03-31,скорый,04:05:00,12:07:00
753794,2006-06-28,товарный,20:25:00,04:03:00
574123,2013-03-22,скорый,16:27:00,15:37:00
992487,2018-06-02,скорый,08:27:00,17:23:00
126466,2002-10-05,скорый,19:41:00,21:09:00
995754,2023-08-01,скорый,21:40:00,17:13:00
176523,2004-11-18,товарный,20:07:00,03:22:00
633242,2006-12-26,скорый,05:20:00,00:53:00
962528,2008-03-01,скорый,21:18:00,04:19:00
295167,2007-09-29,товарный,01:28:00,12:07:00
227761,2002-12-23,товарный,15:16:00,21:06:00
734438,2021-04-14,скорый,05:21:00,05:45:00
288255,2011-03-03,скорый,15:53:00,09:08:00
722032,2023-10-27,пассажирский,01:15:00,00:10:00
629624,2009-04-14,пассажирский,13:24:00,09:32:00
722731,2019-07-15,товарный,06:32:00,22:09:00
210596,2016-11-28,товарный,03:32:00,03:44:00
559176,2022-12-27,скорый,23:21:00,18:30:00
256091,2013-04-17,скорый,04:49:00,07:17:00
943774,2005-12-23,товарный,15:11:00,15:36:00
941682,2009-04-22,скорый,05:41:00,00:35:00
153549,2004-09-03,товарный,15:30:00,12:33:00
368123,2018-08-08,пассажирский,07:16:00,14:24:00
785584,2020-08-13,скорый,00:38:00,03:42:00
557893,2002-10-20,пассажирский,00:32:00,10:45:00
817245,2022-01-26,товарный,05:04:00,13:53:00
854850,2016-08-11,пассажирский,01:16:00,20:29:00
795932,2024-03-21,скорый,11:07:00,06:05:00
238357,2004-06-20,скорый,15:49:00,10:46:00
745645,2000-11-08,товарный,00:18:00,14:32:00
679933,2024-07-01,товарный,15:20:00,12:40:00
739360,2004-04-04,скорый,12:56:00,08:01:00
833020,2013-04-02,скорый,14:10:00,11:11:00
834808,2005-01-30,товарный,05:13:00,05:55:00
216884,2007-10-23,скорый,05:35:00,14:36:00
007197,2011-05-16,пассажирский,13:14:00,04:48:00
350759,2020-03-01,пассажирский,02:53:00,04:42:00
628725,2014-05-04,скорый,18:35:00,13:41:00
351977,2017-11-15,скорый,11:16:00,07:17:00
792575,2014-02-08,товарный,10:16:00,08:40:00
896137,2015-02-14,скорый,13:04:00,05:26:00
411612,2017-05-26,товарный,10:26:00,08:47:00
745633,2013-01-17,пассажирский,04:58:00,03:11:00
217786,2012-03-04,пассажирский,10:07:00,09:07:00
109366,2014-07-13,пассажирский,17:21:00,01:42:00
689564,2022-04-14,товарный,04:09:00,12:09:00
807554,2011-07-28,пассажирский,17:56:00,03:05:00
998662,2019-07-24,скорый,10:08:00,19:01:00
370150,2006-05-07,товарный,03:16:00,01:12:00
934267,2008-07-11,скорый,06:10:00,02:01:00
554748,2006-04-29,товарный,06:39:00,13:47:00
825591,2023-07-24,скорый,19:26:00,15:53:00
292341,2010-12-14,товарный,13:26:00,21:42:00
749551,2006-05-31,пассажирский,19:42:00,11:39:00
375328,2010-03-29,скорый,18:39:00,06:26:00
427970,2001-08-24,пассажирский,08:52:00,03:43:00
171451,2010-10-14,скорый,07:12:00,21:39:00
693146,2020-11-01,скорый,10:27:00,20:55:00
613588,2019-10-30,скорый,10:49:00,16:22:00
740741,2017-07-05,товарный,07:39:00,18:09:00
256120,2012-04-15,пассажирский,03:25:00,18:50:00
260721,2018-10-06,пассажирский,05:13:00,16:04:00
859191,2007-11-11,скорый,15:09:00,17:14:00
247436,2009-06-25,пассажирский,03:40:00,11:55:00
628374,2022-10-20,скорый,13:22:00,14:19:00
585123,2008-06-30,пассажирский,13:21:00,06:40:00
627923,2019-01-08,товарный,23:51:00,07:27:00
245651,2010-08-17,товарный,10:40:00,22:44:00
148051,2002-04-04,скорый,18:57:00,05:07:00
867910,2012-11-04,товарный,01:25:00,21:42:00
705229,2022-06-24,скорый,22:33:00,21:02:00
161986,2004-06-03,пассажирский,20:11:00,05:33:00
857100,2007-08-21,пассажирский,09:39:00,20:48:00
654549,2004-12-13,товарный,00:55:00,12:32:00
513010,2007-01-13,товарный,08:32:00,12:53:00
401010,2022-09-27,товарный,15:48:00,19:15:00
433162,2017-12-14,скорый,08:18:00,06:14:00
942314,2023-09-17,товарный,05:19:00,21:21:00
222122,2024-08-24,пассажирский,20:48:00,18:11:00
815807,2008-04-09,пассажирский,03:49:00,22:01:00
910089,2017-11-09,скорый,20:16:00,16:10:00
919534,2023-08-29,пассажирский,16:15:00,15:43:00
083619,2020-03-09,товарный,03:46:00,09:21:00
443940,2003-08-27,товарный,15:56:00,10:55:00
772414,2016-11-22,товарный,00:54:00,23:38:00
878905,2000-03-14,скорый,13:21:00,18:21:00
681089,2015-09-26,товарный,09:22:00,11:42:00
284770,2021-12-09,скорый,04:38:00,22:04:00
477129,2009-03-14,скорый,17:38:00,00:48:00
188037,2004-12-25,скорый,05:35:00,09:28:00
394822,2010-12-31,скорый,20:41:00,12:59:00
284462,2017-10-21,пассажирский,08:48:00,02:06:00
849343,2023-09-09,скорый,14:48:00,21:12:00
330034,2002-08-22,товарный,19:51:00,10:53:00
831782,2001-11-27,товарный,14:48:00,00:57:00
646526,2016-10-21,скорый,02:38:00,05:20:00
673307,2022-07-01,скорый,11:48:00,14:39:00
674652,2009-05-02,пассажирский,19:24:00,03:53:00
257833,2017-01-10,товарный,07:06:00,20:59:00
634169,2002-10-22,товарный,22:18:00,20:59:00
407696,2023-11-12,пассажирский,08:00:00,01:26:00
414261,2010-05-12,товарный,08:57:00,21:35:00
735990,2007-05-14,пассажирский,11:13:00,02:26:00
299041,2005-10-01,товарный,16:40:00,16:13:00
585145,2011-05-14,скорый,18:52:00,14:09:00
980314,2015-02-17,пассажирский,02:56:00,13:10:00
162299,2013-11-14,пассажирский,13:12:00,06:06:00
926918,2018-12-31,пассажирский,19:32:00,18:46:00
604392,2021-08-24,пассажирский,06:25:00,09:11:00
874420,2000-11-04,пассажирский,12:31:00,00:52:00
289624,2004-12-11,товарный,22:19:00,10:15:00
568597,2017-12-29,товарный,20:54:00,08:41:00
953777,2008-10-26,пассажирский,18:41:00,04:27:00
844181,2019-11-27,пассажирский,16:42:00,10:42:00
974694,2007-07-07,пассажирский,14:41:00,15:39:00
595866,2014-11-20,пассажирский,15:40:00,03:04:00
773527,2017-10-03,скорый,13:13:00,17:13:00
793522,2003-03-15,скорый,12:08:00,22:44:00
092708,2018-07-09,скорый,17:31:00,05:47:00
893995,2019-02-13,скорый,20:00:00,04:41:00
726657,2019-07-15,пассажирский,03:50:00,01:23:00
548102,2000-04-17,товарный,15:37:00,01:21:00
624289,2006-03-25,скорый,09:51:00,21:06:00
648944,2001-10-06,пассажирский,11:18:00,04:33:00
058274,2019-05-21,пассажирский,20:56:00,01:13:00
084588,2022-07-10,скорый,06:10:00,02:01:00
651370,2017-07-12,пассажирский,06:15:00,00:26:00
353245,2018-04-27,товарный,11:35:00,19:56:00
847102,2019-06-27,пассажирский,12:32:00,06:08:00
948353,2003-12-04,товарный,10:34:00,07:28:00
853083,2019-08-23,скорый,16:38:00,19:13:00
179199,2006-09-17,пассажирский,13:21:00,08:34:00
742449,2001-03-22,пассажирский,20:18:00,21:39:00
136551,2001-12-17,пассажирский,10:03:00,20:27:00
970080,2005-04-26,товарный,04:38:00,00:19:00
306980,2006-03-10,товарный,21:16:00,14:48:00
851591,2017-12-20,скорый,05:29:00,04:55:00
698480,2017-01-02,товарный,08:15:00,13:43:00
408385,2014-05-20,скорый,01:14:00,04:19:00
924458,2003-11-08,скорый,13:06:00,15:14:00
593381,2007-06-13,товарный,14:41:00,17:04:00
594333,2024-10-23,пассажирский,07:50:00,23:51:00
409244,2008-09-01,пассажирский,07:40:00,10:51:00
161873,2009-12-30,пассажирский,19:27:00,23:18:00
555168,2016-04-16,пассажирский,19:17:00,06:51:00
781274,2010-07-19,скорый,21:15:00,13:12:00
484880,2004-01-07,скорый,10:22:00,05:18:00
529235,2023-07-13,пассажирский,11:14:00,02:32:00
873134,2008-05-30,товарный,05:44:00,08:58:00
891577,2005-12-19,пассажирский,04:47:00,13:56:00
672422,2008-03-08,товарный,11:43:00,23:07:00
118491,2011-12-11,скорый,13:57:00,11:23:00
412598,2024-08-10,скорый,03:43:00,00:11:00
530293,2003-02-01,скорый,22:20:00,09:22:00
692066,2008-12-13,скорый,08:38:00,09:41:00
735413,2014-10-21,скорый,04:27:00,16:45:00
992455,2005-01-18,товарный,07:37:00,02:02:00
936297,2005-02-01,пассажирский,15:37:00,02:21:00
294228,2023-04-15,пассажирский,15:06:00,11:00:00
416268,2011-03-22,пассажирский,03:18:00,11:52:00
240438,2002-04-13,скорый,05:43:00,07:25:00
075272,2018-07-23,скорый,16:18:00,16:18:00
760429,2019-06-18,скорый,12:16:00,09:24:00
145344,2015-04-26,скорый,22:30:00,17:15:00
107009,2006-06-02,скорый,14:17:00,11:39:00
830997,2012-01-14,товарный,21:59:00,06:25:00
097720,2008-12-21,скорый,07:32:00,11:18:00
373705,2024-01-15,пассажирский,13:31:00,08:08:00
