No,Date,Type,Departure time,Travel time
557978,2011-07-21,товарный,04:39:00,14:29:00
824422,2015-11-16,товарный,18:33:00,01:49:00
051813,2008-06-08,скорый,01:59:00,15:08:00
415941,2013-12-06,пассажирский,06:35:00,22:09:00
679828,2009-11-24,пассажирский,16:06:00,18:00:00
133083,2015-01-31,товарный,02:53:00,02:25:00
627306,2012-06-04,скорый,12:19:00,17:53:00
275185,2019-01-29,пассажирский,06:03:00,07:49:00
184788,2014-04-12,скорый,20:53:00,03:57:00
355678,2004-12-07,пассажирский,06:44:00,11:33:00
573071,2006-01-14,товарный,18:16:00,21:48:00
047003,2004-02-07,пассажирский,17:52:00,11:22:00
980150,2004-11-12,скорый,22:12:00,17:41:00
402937,2019-07-15,товарный,01:02:00,19:36:00
846252,2023-05-04,товарный,11:01:00,12:10:00
449268,2023-08-25,товарный,20:03:00,16:13:00
036327,2014-09-10,товарный,22:48:00,05:24:00
176979,2007-02-16,товарный,10:28:00,14:30:00
246818,2001-05-18,скорый,08:33:00,01:27:00
300758,2011-02-25,скорый,19:17:00,20:46:00
263049,2008-01-20,пассажирский,00:21:00,17:43:00
372893,2018-09-22,пассажирский,21:17:00,08:01:00
648766,2008-07-14,товарный,19:22:00,09:47:00
788946,2022-01-01,скорый,10:15:00,10:26:00
301550,2004-11-12,скорый,13:02:00,07:59:00
785506,2016-05-16,товарный,18:09:00,05:53:00
082684,2004-11-23,товарный,08:58:00,07:12:00
473350,2024-06-07,пассажирский,00:00:00,00:12:00
679630,2021-08-16,скорый,00:50:00,22:34:00
874048,2007-04-04,товарный,18:58:00,09:06:00
024839,2018-04-03,товарный,21:40:00,23:53:00
999737,2019-02-24,пассажирский,01:23:00,13:52:00
579067,2023-10-21,скорый,13:31:00,21:49:00
849269,2004-02-05,товарный,09:37:00,13:39:00
808659,2017-11-20,товарный,08:14:00,02:43:00
985831,2019-06-04,пассажирский,02:43:00,08:20:00
316073,2013-11-18,товарный,01:31:00,12:12:00
453007,2023-03-23,товарный,07:51:00,00:56:00
810760,2024-02-04,товарный,14:10:00,23:50:00
568626,2013-05-17,товарный,19:33:00,06:58:00
876649,2010-01-18,товарный,14:15:00,22:40:00
149312,2004-12-09,скорый,20:47:00,11:32:00
214561,2017-06-16,скорый,19:00:00,14:31:00
045627,2024-01-12,товарный,17:07:00,13:12:00
224563,2020-01-04,товарный,12:32:00,18:42:00
016552,2020-01-02,товарный,13:18:00,16:57:00
567206,2014-03-06,скорый,03:54:00,20:47:00
411728,2012-08-01,пассажирский,06:07:00,04:04:00
838535,2008-04-06,скорый,11:34:00,20:08:00
693479,2002-05-30,пассажирский,02:06:00,19:08:00
941006,2024-05-02,товарный,19:54:00,06:02:00
998818,2011-12-15,товарный,10:11:00,10:08:00
141310,2024-10-25,товарный,18:47:00,16:14:00
923343,2011-06-05,товарный,03:33:00,10:14:00
639763,2013-01-27,пассажирский,00:07:00,18:28:00
527711,2002-08-13,товарный,13:36:00,06:36:00
765024,2024-08-02,скорый,13:20:00,10:02:00
733117,2014-12-26,пассажирский,08:54:00,08:01:00
624607,2024-03-10,скорый,20:41:00,13:23:00
587477,2023-03-03,пассажирский,17:14:00,05:00:00
830202,2014-09-30,товарный,18:21:00,03:20:00
446553,2012-09-23,скорый,21:52:00,05:26:00
207336,2004-03-10,скорый,08:26:00,14:49:00
841898,2021-06-29,скорый,15:43:00,08:24:00
233984,2015-07-04,скорый,21:16:00,21:40:00
154275,2015-12-16,товарный,12:12:00,05:00:00
295500,2022-11-22,товарный,15:54:00,08:44:00
721436,2017-10-22,товарный,11:12:00,20:30:00
165374,2008-04-23,товарный,03:43:00,07:50:00
277897,2016-10-20,товарный,17:25:00,10:24:00
567177,2016-05-07,скорый,08:05:00,17:46:00
924942,2000-01-13,скорый,01:48:00,07:06:00
179589,2014-07-23,товарный,23:05:00,23:15:00
778685,2006-12-22,товарный,16:15:00,11:41:00
696770,2014-10-29,товарный,11:21:00,22:07:00
678474,2013-08-25,товарный,08:13:00,17:33:00
466238,2022-01-21,товарный,06:27:00,02:05:00
650238,2010-03-11,пассажирский,09:21:00,07:33:00
143877,2004-09-14,пассажирский,08:49:00,07:22:00
288455,2001-01-11,скорый,17:12:00,20:36:00
149143,2024-04-13,скорый,00:14:00,23:01:00
796508,2010-01-01,пассажирский,09:27:00,10:33:00
011027,2013-10-29,скорый,14:44:00,09:28:00
563269,2015-11-25,скорый,04:19:00,08:20:00
239483,2001-11-20,пассажирский,09:54:00,18:22:00
545330,2010-01-02,пассажирский,21:10:00,14:00:00
066382,2006-01-25,скорый,16:18:00,09:34:00
369046,2010-11-12,товарный,16:30:00,09:51:00
453129,2001-01-05,скорый,13:12:00,01:47:00
673247,2020-08-07,пассажирский,06:12:00,04:45:00
549642,2021-07-19,пассажирский,00:52:00,21:58:00
918193,2024-04-16,скорый,19:56:00,20:37:00
285782,2001-06-12,пассажирский,06:20:00,12:59:00
504846,2007-02-17,пассажирский,12:40:00,23:13:00
456461,2010-12-10,пассажирский,23:07:00,06:10:00
025266,2018-09-30,скорый,16:47:00,09:02:00
129903,2011-06-14,пассажирский,06:39:00,14:19:00
481744,2006-01-16,скорый,00:18:00,00:10:00
508057,2018-05-03,скорый,02:42:00,08:11:00
349349,2006-02-26,пассажирский,07:22:00,01:58:00
881494,2019-02-01,скорый,12:04:00,21:33:00
732587,2014-08-28,скорый,09:27:00,13:34:00
049649,2002-04-27,скорый,00:18:00,22:29:00
606166,2001-01-02,пассажирский,06:53:00,21:07:00
599210,2015-03-26,скорый,06:54:00,18:34:00
437334,2009-05-19,пассажирский,21:15:00,17:36:00
505557,2013-02-10,пассажирский,10:40:00,20:31:00
095171,2001-02-14,пассажирский,03:07:00,23:44:00
724626,2010-06-17,пассажирский,07:49:00,19:16:00
577800,2002-04-10,скорый,16:09:00,05:38:00
425812,2004-01-25,товарный,18:25:00,01:42:00
227276,2018-06-14,товарный,22:16:00,07:23:00
855177,2005-06-08,товарный,13:45:00,07:20:00
960010,2010-07-22,товарный,01:27:00,05:28:00
183305,2008-12-12,пассажирский,13:49:00,11:46:00
216782,2012-02-01,товарный,23:13:00,05:23:00
469807,2014-11-02,товарный,01:49:00,01:36:00
606410,2020-03-17,пассажирский,14:47:00,18:49:00
730749,2006-06-27,пассажирский,05:32:00,21:31:00
470573,2005-07-16,скорый,05:40:00,02:56:00
866132,2002-04-10,пассажирский,07:18:00,02:19:00
922779,2016-10-08,скорый,06:08:00,22:42:00
192753,2018-04-18,товарный,18:56:00,18:17:00
857937,2004-08-31,пассажирский,13:41:00,01:56:00
959955,2009-09-23,скорый,14:41:00,17:51:00
367188,2024-05-29,товарный,08:16:00,07:02:00
858153,2010-06-30,пассажирский,20:54:00,10:24:00
550143,2019-08-25,скорый,16:31:00,21:06:00
997518,2006-04-05,пассажирский,17:37:00,21:14:00
086964,2018-10-11,товарный,04:12:00,09:12:00
810277,2004-05-09,скорый,03:55:00,08:14:00
239333,2011-10-27,товарный,22:40:00,16:21:00
909996,2008-09-11,товарный,03:27:00,02:47:00
927308,2011-04-25,скорый,08:01:00,15:16:00
960564,2021-09-14,товарный,07:59:00,13:43:00
372277,2017-08-25,пассажирский,02:22:00,08:08:00
234759,2011-10-02,пассажирский,23:10:00,10:30:00
359145,2005-05-13,скорый,15:48:00,08:36:00
207375,2007-04-13,товарный,06:51:00,06:43:00
909308,2014-10-05,товарный,21:34:00,10:41:00
090911,2016-03-18,товарный,11:12:00,04:58:00
354004,2014-10-27,пассажирский,04:22:00,01:19:00
499853,2023-08-22,скорый,19:03:00,02:19:00
443811,2003-07-28,пассажирский,23:00:00,21:55:00
156087,2017-05-18,скорый,12:55:00,23:22:00
467334,2002-10-23,скорый,01:39:00,09:28:00
728731,2008-07-27,скорый,12:13:00,21:48:00
640971,2010-09-09,пассажирский,20:02:00,09:00:00
814035,2023-12-20,товарный,23:46:00,01:07:00
096678,2006-07-13,товарный,09:41:00,22:21:00
905234,2020-11-28,скорый,11:47:00,04:59:00
139248,2005-05-31,скорый,19:28:00,13:35:00
710381,2012-01-02,товарный,02:23:00,11:10:00
696672,2003-04-07,скорый,07:43:00,07:05:00
244516,2006-10-31,скорый,06:58:00,10:01:00
041634,2019-08-22,товарный,08:45:00,20:02:00
862466,2024-08-21,скорый,00:43:00,06:03:00
612083,2007-04-22,пассажирский,08:05:00,18:23:00
798181,2012-09-16,пассажирский,12:19:00,11:40:00
403370,2023-01-14,товарный,23:49:00,10:51:00
806077,2019-06-30,скорый,21:28:00,22:39:00
331557,2001-11-09,пассажирский,14:04:00,06:38:00
126791,2018-05-19,скорый,18:54:00,13:05:00
625689,2015-09-26,товарный,06:21:00,06:50:00
773948,2020-09-07,товарный,07:10:00,03:04:00
527520,2016-01-14,товарный,14:57:00,23:19:00
243519,2015-12-29,скорый,11:30:00,13:00:00
469938,2019-09-11,скорый,10:53:00,10:49:00
051891,2002-04-26,товарный,03:53:00,18:05:00
832005,2020-11-03,товарный,15:08:00,13:09:00
559978,2019-01-31,скорый,15:06:00,01:46:00
713424,2000-10-04,товарный,23:53:00,15:43:00
955170,2019-08-18,скорый,01:15:00,22:53:00
771740,2017-12-13,пассажирский,17:24:00,17:57:00
049447,2005-11-20,пассажирский,18:05:00,03:43:00
778088,2002-01-24,товарный,06:48:00,11:51:00
869460,2022-12-29,пассажирский,21:04:00,04:50:00
703606,2001-08-20,скорый,18:11:00,13:25:00
529477,2010-11-14,скорый,03:50:00,21:13:00
041850,2014-06-10,пассажирский,19:34:00,21:23:00
580713,2013-10-30,скорый,18:46:00,11:52:00
598625,2024-02-16,скорый,21:18:00,07:32:00
219899,2000-06-25,пассажирский,01:17:00,03:17:00
011851,2014-09-01,скорый,10:36:00,13:56:00
439249,2005-09-19,товарный,01:03:00,14:25:00
054202,2009-11-27,скорый,11:02:00,04:30:00
913440,2016-05-26,скорый,23:10:00,17:03:00
800232,2022-11-20,скорый,08:47:00,09:05:00
905364,2023-01-13,скорый,20:04:00,11:11:00
830894,2017-04-02,скорый,12:16:00,08:51:00
210329,2020-12-09,скорый,05:08:00,22:20:00
620783,2010-03-28,товарный,01:08:00,02:13:00
527264,2000-07-28,товарный,17:28:00,13:48:00
583381,2002-01-27,скорый,02:51:00,02:19:00
536221,2012-03-08,скорый,04:42:00,04:05:00
015247,2005-08-03,товарный,03:24:00,05:20:00
519510,2012-01-29,пассажирский,18:03:00,05:45:00
269943,2002-02-14,пассажирский,11:55:00,16:24:00
178964,2003-06-01,пассажирский,09:39:00,02:00:00
156105,2021-10-14,товарный,03:15:00,16:34:00
418398,2019-03-09,скорый,19:39:00,18:44:00
987269,2017-11-16,товарный,14:07:00,23:10:00
752570,2002-12-22,скорый,06:54:00,11:48:00
392064,2019-12-28,пассажирский,22:45:00,03:48:00
939562,2001-02-27,пассажирский,09:40:00,15:14:00
999320,2004-02-08,пассажирский,23:27:00,09:59:00
708933,2016-01-13,пассажирский,09:34:00,07:23:00
088540,2010-05-08,скорый,17:04:00,00:04:00
235733,2023-06-27,товарный,05:21:00,02:33:00
120720,2006-01-14,товарный,00:06:00,14:14:00
122672,2022-04-03,скорый,12:41:00,07:20:00
884369,2005-06-01,скорый,12:55:00,10:41:00
599684,2022-12-22,товарный,10:46:00,14:32:00
555875,2018-02-01,товарный,13:26:00,03:11:00
324175,2002-08-17,скорый,15:30:00,22:54:00
775112,2009-09-14,товарный,19:36:00,17:49:00
336599,2012-01-26,пассажирский,13:22:00,02:25:00
223153,2001-07-16,пассажирский,00:22:00,03:38:00
495659,2009-09-03,товарный,17:19:00,20:47:00
792165,2012-07-24,пассажирский,21:43:00,01:43:00
812907,2023-07-13,скорый,22:30:00,05:14:00
475410,2022-02-05,пассажирский,12:35:00,04:38:00
962298,2023-12-19,товарный,15:41:00,13:25:00
868464,2003-07-29,скорый,14:39:00,23:50:00
000209,2001-01-23,скорый,08:26:00,05:30:00
757128,2023-11-15,пассажирский,19:21:00,10:45:00
908580,2024-04-09,скорый,12:49:00,09:32:00
535588,2013-09-30,пассажирский,16:04:00,23:00:00
923059,2002-02-10,товарный,05:44:00,19:02:00
825595,2000-03-07,пассажирский,03:57:00,21:29:00
606150,2012-12-14,товарный,06:01:00,05:37:00
407061,2017-07-23,пассажирский,23:29:00,13:21:00
637871,2017-04-15,скорый,12:38:00,21:21:00
040857,2009-05-24,пассажирский,05:58:00,15:05:00
579758,2021-11-23,пассажирский,17:06:00,20:10:00
351781,2004-03-05,товарный,20:06:00,19:33:00
799810,2009-01-28,скорый,14:05:00,08:37:00
169825,2021-04-26,товарный,07:46:00,07:02:00
698217,2021-05-04,пассажирский,01:51:00,04:33:00
539151,2006-11-30,пассажирский,09:08:00,12:23:00
369419,2012-08-22,товарный,01:35:00,14:41:00
612289,2020-11-13,скорый,17:14:00,05:36:00
491789,2002-06-22,товарный,05:34:00,10:53:00
167639,2002-05-05,товарный,06:09:00,07:52:00
766111,2007-07-07,скорый,17:26:00,06:17:00
351375,2017-03-06,скорый,02:11:00,13:17:00
394208,2024-04-17,пассажирский,07:39:00,21:53:00
255048,2022-12-22,пассажирский,21:52:00,00:56:00
063631,2010-01-05,скорый,18:19:00,02:25:00
338089,2008-09-11,товарный,13:54:00,19:03:00
933067,2015-12-26,скорый,02:06:00,04:39:00
324489,2016-02-27,пассажирский,13:33:00,10:29:00
808787,2015-05-30,скорый,06:42:00,01:37:00
420041,2000-11-09,скорый,12:37:00,07:52:00
503232,2014-08-23,товарный,02:21:00,23:49:00
015970,2010-08-29,скорый,21:54:00,03:30:00
406489,2009-01-21,скорый,01:03:00,21:36:00
668540,2011-10-17,пассажирский,13:20:00,11:00:00
780509,2010-12-04,пассажирский,00:17:00,18:31:00
660197,2020-11-06,скорый,12:55:00,09:31:00
208348,2005-04-16,пассажирский,02:37:00,17:41:00
947766,2014-08-19,пассажирский,13:05:00,03:26:00
436946,2013-07-26,скорый,08:38:00,02:26:00
599221,2017-04-03,товарный,05:42:00,06:58:00
443569,2001-09-25,товарный,03:00:00,17:22:00
662455,2023-01-25,пассажирский,04:56:00,11:22:00
348168,2009-03-16,пассажирский,00:06:00,06:01:00
756249,2024-03-15,пассажирский,09:24:00,00:16:00
415739,2021-03-24,пассажирский,17:05:00,14:30:00
022674,2015-10-07,скорый,03:05:00,21:39:00
098309,2021-10-06,товарный,14:51:00,11:37:00
637645,2018-10-08,скорый,11:23:00,22:05:00
620854,2002-06-14,товарный,15:32:00,15:56:00
615091,2007-11-26,пассажирский,06:28:00,00:03:00
895068,2007-05-29,пассажирский,01:52:00,06:02:00
052438,2020-04-26,товарный,17:10:00,00:54:00
687650,2017-09-03,пассажирский,03:34:00,21:18:00
360603,2005-11-29,пассажирский,05:08:00,01:18:00
976841,2022-06-01,пассажирский,12:02:00,23:51:00
800756,2011-03-15,пассажирский,22:29:00,01:37:00
697987,2013-02-03,пассажирский,13:32:00,18:56:00
894813,2008-04-17,товарный,02:21:00,00:13:00
348139,2020-06-13,пассажирский,15:38:00,04:47:00
750742,2022-12-08,пассажирский,20:08:00,09:35:00
061604,2016-07-03,товарный,18:25:00,22:49:00
956977,2009-02-04,товарный,14:26:00,16:11:00
459887,2001-12-31,товарный,08:46:00,10:03:00
213935,2024-05-03,товарный,15:55:00,02:30:00
714410,2015-12-08,товарный,06:39:00,19:17:00
867748,2001-04-01,товарный,19:57:00,18:13:00
317741,2002-09-11,товарный,09:42:00,04:41:00
083504,2012-03-10,скорый,09:15:00,17:35:00
545631,2008-05-04,пассажирский,03:59:00,18:57:00
367492,2000-06-27,скорый,10:57:00,14:44:00
808218,2002-10-28,товарный,15:33:00,22:33:00
409377,2014-09-18,пассажирский,14:25:00,13:16:00
560485,2005-02-11,пассажирский,15:02:00,05:36:00
984388,2022-08-28,пассажирский,10:57:00,18:37:00
306437,2003-05-04,товарный,07:55:00,06:48:00
806429,2024-10-14,скорый,16:56:00,18:55:00
439097,2020-04-25,пассажирский,16:07:00,13:20:00
236573,2001-08-02,скорый,21:28:00,02:18:00
196215,2019-04-13,пассажирский,09:17:00,02:22:00
210496,2023-07-17,товарный,16:34:00,13:33:00
171793,2003-12-16,товарный,11:47:00,23:07:00
792147,2020-10-12,скорый,11:52:00,07:00:00
545633,2020-03-26,товарный,18:53:00,18:01:00
633651,2005-01-25,скорый,04:01:00,14:47:00
673954,2020-03-07,товарный,05:44:00,02:27:00
498156,2014-07-09,скорый,11:45:00,16:50:00
350092,2010-02-26,товарный,22:53:00,09:06:00
495568,2002-01-14,товарный,11:43:00,15:43:00
573720,2017-02-16,скорый,23:49:00,07:14:00
358966,2016-12-15,пассажирский,09:49:00,06:21:00
594314,2022-07-31,скорый,09:06:00,18:08:00
607303,2018-12-13,пассажирский,04:30:00,14:59:00
721211,2018-09-27,товарный,12:30:00,16:13:00
120485,2016-10-19,пассажирский,22:19:00,05:17:00
591854,2010-08-23,товарный,01:33:00,14:05:00
417229,2017-11-03,пассажирский,08:41:00,07:50:00
070559,2005-12-07,пассажирский,01:26:00,23:30:00
911493,2016-09-28,пассажирский,08:51:00,17:49:00
561873,2024-03-06,скорый,00:54:00,16:21:00
701951,2018-03-11,пассажирский,04:55:00,16:20:00
810746,2015-02-18,товарный,21:19:00,03:02:00
483218,2006-07-01,товарный,15:04:00,03:13:00
041499,2014-11-24,скорый,08:19:00,04:09:00
481558,2004-07-13,скорый,04:42:00,13:17:00
092530,2006-09-27,товарный,07:25:00,16:47:00
729069,2021-06-30,товарный,16:27:00,13:45:00
368460,2006-03-09,пассажирский,05:08:00,14:13:00
754213,2023-12-12,скорый,07:04:00,14:54:00
911758,2003-04-07,пассажирский,23:48:00,09:55:00
103682,2020-11-11,скорый,23:59:00,05:18:00
977640,2012-04-26,товарный,15:54:00,06:15:00
776168,2017-08-04,скорый,14:28:00,11:35:00
141689,2018-03-31,скорый,11:10:00,09:21:00
638458,2005-11-25,пассажирский,18:19:00,15:58:00
367233,2003-05-24,пассажирский,17:17:00,15:32:00
905094,2016-12-25,пассажирский,02:54:00,07:18:00
587772,2022-10-08,пассажирский,11:16:00,10:13:00
769942,2023-10-25,скорый,06:52:00,20:40:00
434288,2010-06-05,скорый,12:05:00,14:34:00
368006,2017-03-11,скорый,14:03:00,02:25:00
944555,2016-01-06,пассажирский,21:41:00,05:48:00
272449,2011-08-15,скорый,10:39:00,23:28:00
072734,2000-08-21,скорый,10:30:00,04:21:00
982647,2004-06-04,товарный,11:46:00,08:27:00
496738,2009-09-27,товарный,21:06:00,22:14:00
715088,2006-11-07,товарный,06:13:00,05:31:00
525429,2018-10-11,пассажирский,15:15:00,09:14:00
436990,2022-10-02,товарный,06:00:00,08:55:00
375347,2004-08-11,пассажирский,17:53:00,08:43:00
157231,2010-06-03,скорый,00:44:00,20:54:00
041903,2021-09-12,товарный,20:24:00,20:03:00
913918,2012-05-20,скорый,13:15:00,11:10:00
113762,2006-02-20,пассажирский,23:00:00,17:24:00
356670,2004-02-17,пассажирский,18:36:00,16:40:00
190778,2009-11-03,пассажирский,09:11:00,07:06:00
500112,2011-05-30,пассажирский,13:52:00,12:08:00
797734,2002-09-25,скорый,04:56:00,05:36:00
532652,2024-06-28,товарный,09:00:00,23:21:00
212002,2010-01-09,товарный,05:18:00,06:03:00
151788,2018-08-23,товарный,22:03:00,03:08:00
573220,2013-12-28,товарный,05:46:00,10:51:00
958097,2016-05-02,товарный,06:03:00,05:33:00
497580,2019-11-26,пассажирский,04:27:00,21:42:00
281788,2015-02-09,пассажирский,14:41:00,11:29:00
685214,2008-06-10,пассажирский,08:03:00,18:05:00
349589,2016-05-30,скорый,01:30:00,14:33:00
801449,2011-07-23,товарный,16:27:00,20:28:00
199475,2008-09-07,скорый,11:36:00,01:39:00
664526,2005-09-30,скорый,19:16:00,12:54:00
377428,2002-04-28,пассажирский,14:40:00,12:25:00
789286,2024-02-18,пассажирский,21:51:00,02:01:00
596483,2020-08-13,пассажирский,14:41:00,07:23:00
578922,2008-09-19,скорый,12:03:00,00:50:00
663523,2020-02-07,пассажирский,09:57:00,18:18:00
435497,2009-03-25,товарный,18:48:00,05:11:00
278319,2020-03-25,пассажирский,15:44:00,01:02:00
736421,2023-06-07,товарный,04:11:00,15:33:00
476996,2002-01-27,скорый,20:37:00,04:42:00
582935,2022-10-22,пассажирский,08:43:00,07:22:00
667672,2012-01-27,товарный,01:42:00,04:09:00
132774,2002-08-18,товарный,16:18:00,05:41:00
934013,2014-09-28,товарный,01:37:00,12:52:00
607371,2014-12-04,скорый,16:27:00,07:42:00
625332,2007-11-11,пассажирский,00:59:00,09:31:00
129987,2014-02-03,пассажирский,16:12:00,04:44:00
941832,2012-04-20,товарный,02:12:00,13:35:00
857943,2005-12-06,товарный,22:54:00,11:04:00
371877,2013-07-17,пассажирский,20:32:00,20:51:00
592030,2012-09-29,товарный,01:31:00,19:54:00
706677,2004-04-12,скорый,23:47:00,03:39:00
852227,2022-04-17,товарный,12:21:00,09:40:00
263772,2021-09-05,товарный,12:55:00,07:51:00
915027,2003-03-05,пассажирский,05:31:00,11:18:00
525078,2020-06-12,скорый,12:39:00,10:34:00
557373,2011-01-06,пассажирский,00:39:00,06:09:00
882464,2001-05-09,товарный,00:49:00,22:36:00
047745,2001-08-21,пассажирский,12:33:00,02:06:00
916878,2009-10-01,товарный,07:09:00,09:58:00
007870,2015-12-14,скорый,00:30:00,04:47:00
687883,2009-02-12,пассажирский,15:24:00,05:47:00
444421,2013-12-16,скорый,04:53:00,06:09:00
323947,2004-07-05,пассажирский,07:58:00,09:38:00
129161,2005-04-13,скорый,08:17:00,04:57:00
708023,2000-08-09,пассажирский,05:59:00,10:32:00
106664,2001-09-03,товарный,08:30:00,06:38:00
207693,2016-08-16,товарный,06:48:00,03:03:00
586979,2020-06-27,пассажирский,09:28:00,20:35:00
572912,2024-05-23,скорый,15:54:00,04:48:00
174408,2016-03-15,товарный,00:56:00,07:26:00
208364,2006-07-31,товарный,23:48:00,13:52:00
333792,2012-11-15,товарный,21:31:00,18:29:00
711446,2015-06-14,пассажирский,16:24:00,11:15:00
215586,2017-11-30,скорый,15:17:00,00:22:00
935636,2010-07-02,товарный,10:09:00,01:11:00
366359,2011-09-11,пассажирский,23:05:00,18:58:00
200387,2012-05-18,пассажирский,13:07:00,21:59:00
583259,2004-03-12,товарный,14:09:00,04:26:00
743250,2024-02-28,пассажирский,07:36:00,18:50:00
040957,2005-06-23,пассажирский,21:05:00,04:01:00
130601,2017-07-08,товарный,06:53:00,03:48:00
997710,2005-08-21,товарный,04:47:00,08:22:00
552027,2000-09-06,скорый,03:38:00,02:17:00
112343,2022-08-14,скорый,18:16:00,03:58:00
280261,2011-04-24,товарный,22:53:00,03:08:00
510533,2022-11-01,скорый,12:42:00,11:07:00
660724,2014-01-29,товарный,18:35:00,18:32:00
578886,2020-02-27,скорый,06:42:00,23:21:00
292885,2004-03-25,товарный,22:00:00,05:30:00
638137,2014-04-03,пассажирский,09:26:00,23:11:00
654138,2019-03-11,скорый,05:56:00,06:11:00
107185,2002-02-23,товарный,07:17:00,21:34:00
000838,2020-06-10,скорый,05:28:00,08:37:00
499898,2013-12-15,скорый,19:39:00,01:06:00
361318,2020-01-06,скорый,05:40:00,16:07:00
508291,2020-01-18,скорый,23:29:00,03:13:00
741694,2018-02-24,пассажирский,15:41:00,18:19:00
048621,2012-02-26,пассажирский,07:01:00,20:34:00
027915,2017-09-28,скорый,03:43:00,05:52:00
980206,2001-01-31,пассажирский,20:08:00,23:51:00
498309,2019-02-18,товарный,06:51:00,23:49:00
938265,2015-10-07,пассажирский,00:36:00,12:37:00
977195,2021-09-25,товарный,13:42:00,00:47:00
401357,2006-12-20,товарный,23:14:00,03:15:00
336693,2016-01-15,товарный,13:20:00,18:42:00
388565,2017-01-18,пассажирский,05:44:00,23:45:00
536755,2011-10-05,пассажирский,19:44:00,07:56:00
187240,2005-12-23,скорый,10:12:00,23:38:00
915272,2010-11-22,товарный,07:11:00,09:00:00
982812,2004-02-04,товарный,15:32:00,23:37:00
246263,2013-05-29,товарный,17:39:00,16:14:00
645242,2023-02-03,пассажирский,14:17:00,14:01:00
768119,2017-08-08,товарный,17:48:00,18:50:00
075772,2015-10-23,скорый,07:33:00,04:08:00
060573,2024-01-26,пассажирский,10:26:00,21:44:00
998757,2013-05-26,скорый,20:20:00,19:02:00
292329,2008-11-17,товарный,11:37:00,05:15:00
110143,2001-06-22,пассажирский,16:54:00,12:12:00
422197,2005-05-23,товарный,00:16:00,21:06:00
834225,2010-01-15,скорый,20:13:00,02:35:00
906595,2011-01-01,скорый,17:09:00,12:48:00
834667,2024-03-06,пассажирский,11:25:00,06:47:00
255206,2013-08-02,товарный,23:01:00,06:57:00
600983,2014-06-16,товарный,18:16:00,18:59:00
327531,2003-05-12,товарный,12:23:00,20:55:00
488305,2016-08-08,товарный,05:11:00,08:01:00
390119,2000-08-30,пассажирский,14:27:00,00:59:00
685989,2020-04-26,скорый,18:46:00,14:32:00
735024,2009-12-17,товарный,18:07:00,18:02:00
118505,2008-10-24,скорый,18:04:00,00:29:00
884083,2000-12-10,пассажирский,12:10:00,09:03:00
206118,2014-06-20,скорый,10:36:00,02:08:00
421306,2011-10-04,скорый,14:35:00,15:42:00
014428,2014-02-06,скорый,12:21:00,21:39:00
141510,2021-07-31,пассажирский,03:53:00,05:05:00
327194,2001-06-22,товарный,01:56:00,17:15:00
425368,2000-12-27,товарный,04:39:00,15:55:00
848914,2004-08-14,скорый,13:53:00,23:40:00
475402,2005-10-19,скорый,20:24:00,06:42:00
549036,2004-11-26,пассажирский,12:24:00,14:34:00
373337,2016-02-20,скорый,23:32:00,08:03:00
791287,2013-01-19,скорый,14:28:00,03:22:00
337671,2009-03-04,товарный,10:01:00,23:31:00
933154,2002-06-11,пассажирский,11:37:00,14:47:00
987836,2006-10-03,скорый,18:30:00,20:43:00
860065,2005-07-22,пассажирский,15:32:00,07:13:00
878826,2010-02-08,пассажирский,09:28:00,22:09:00
948278,2010-05-02,скорый,02:47:00,08:43:00
147753,2013-08-15,скорый,10:48:00,20:28:00
464722,2016-08-14,пассажирский,06:48:00,18:13:00
387616,2012-04-07,товарный,21:05:00,21:34:00
249378,2011-01-07,товарный,07:15:00,10:41:00
651168,2022-10-10,пассажирский,10:18:00,11:13:00
830940,2015-10-17,пассажирский,00:15:00,14:38:00
478729,2019-11-10,скорый,16:02:00,14:02:00
573687,2010-04-24,товарный,18:48:00,11:29:00
787825,2012-08-02,пассажирский,05:33:00,14:45:00
244227,2023-04-17,пассажирский,07:18:00,22:52:00
169045,2002-08-14,пассажирский,17:53:00,00:16:00
228018,2019-07-18,товарный,23:29:00,05:53:00
812923,2017-04-30,пассажирский,16:00:00,02:56:00
752450,2006-12-23,пассажирский,18:34:00,19:24:00
753966,2002-04-29,товарный,21:35:00,11:43:00
584303,2022-12-15,товарный,21:25:00,15:06:00
294972,2020-10-23,товарный,15:51:00,05:46:00
373300,2020-06-30,пассажирский,18:10:00,04:37:00
619759,2019-07-23,пассажирский,14:59:00,13:03:00
924917,2006-09-06,скорый,22:48:00,07:02:00
256977,2002-11-25,скорый,23:25:00,23:21:00
071954,2017-11-01,пассажирский,11:54:00,03:18:00
106257,2002-10-16,пассажирский,07:55:00,22:24:00
765505,2015-11-08,скорый,01:21:00,12:15:00
777402,2006-06-16,скорый,10:57:00,11:28:00
757577,2008-03-22,скорый,16:21:00,15:16:00
013982,2012-11-14,пассажирский,19:08:00,05:59:00
652260,2015-01-13,пассажирский,16:45:00,11:28:00
503863,2021-02-28,товарный,00:34:00,10:38:00
795912,2018-01-10,товарный,02:13:00,21:11:00
584766,2012-11-25,скорый,20:31:00,18:22:00
281613,2000-09-04,товарный,05:49:00,13:13:00
732675,2011-05-12,пассажирский,22:39:00,00:23:00
