No,Date,Type,Departure time,Travel time
133386,2019-04-06,товарный,11:16:00,08:02:00
060277,2002-02-11,товарный,06:43:00,01:37:00
333757,2014-06-29,скорый,20:42:00,00:45:00
904884,2009-03-14,товарный,04:33:00,01:46:00
694256,2007-09-05,пассажирский,15:11:00,00:03:00
979971,2013-07-25,товарный,10:59:00,07:01:00
855375,2022-11-30,пассажирский,12:24:00,07:05:00
217356,2017-06-18,пассажирский,09:32:00,09:22:00
797417,2014-02-17,товарный,09:01:00,05:26:00
757903,2021-06-08,товарный,23:24:00,03:55:00
566852,2013-11-07,товарный,11:50:00,02:13:00
581519,2018-05-22,пассажирский,07:55:00,22:46:00
270926,2001-12-20,скорый,03:45:00,00:53:00
579445,2001-09-25,товарный,02:53:00,06:19:00
067665,2010-05-27,пассажирский,22:49:00,17:35:00
490478,2011-05-28,пассажирский,05:40:00,00:32:00
952541,2015-06-09,скорый,13:44:00,03:10:00
275080,2023-03-18,скорый,13:49:00,17:56:00
356751,2002-01-09,пассажирский,22:15:00,02:30:00
400784,2017-12-24,товарный,14:44:00,00:42:00
663212,2001-10-06,товарный,22:03:00,15:47:00
757619,2012-12-21,пассажирский,16:43:00,10:41:00
286727,2009-02-20,скорый,15:33:00,05:33:00
700582,2006-05-30,товарный,01:48:00,08:21:00
739924,2021-07-14,товарный,15:10:00,18:16:00
092008,2015-03-11,скорый,10:17:00,05:07:00
745981,2002-04-12,пассажирский,06:27:00,02:34:00
121602,2000-04-07,товарный,04:45:00,10:36:00
892535,2000-03-13,пассажирский,21:47:00,22:47:00
554527,2001-11-24,товарный,10:28:00,01:54:00
829715,2000-03-22,товарный,13:31:00,12:41:00
179899,2016-05-11,пассажирский,11:26:00,23:51:00
918212,2018-05-05,скорый,00:47:00,09:03:00
561625,2000-10-11,скорый,12:26:00,01:45:00
981096,2011-01-23,скорый,05:47:00,00:19:00
662630,2019-12-09,скорый,15:56:00,12:40:00
190411,2008-10-11,пассажирский,18:36:00,14:48:00
869066,2021-02-23,пассажирский,05:11:00,12:56:00
022046,2024-06-10,пассажирский,11:56:00,20:31:00
710087,2012-09-17,товарный,21:59:00,06:53:00
793213,2009-03-02,скорый,01:12:00,02:34:00
997090,2021-08-13,пассажирский,06:57:00,19:25:00
949002,2000-02-03,пассажирский,08:11:00,11:40:00
981920,2012-12-13,товарный,23:24:00,04:13:00
937601,2000-08-31,пассажирский,06:53:00,19:00:00
457146,2009-04-21,пассажирский,13:07:00,01:05:00
630675,2008-07-15,скорый,23:11:00,00:45:00
734956,2011-09-11,товарный,18:33:00,01:19:00
764473,2000-12-01,пассажирский,09:07:00,08:27:00
154813,2023-01-10,скорый,07:31:00,20:43:00
033914,2005-04-02,пассажирский,08:09:00,22:00:00
775702,2020-08-01,товарный,03:58:00,22:36:00
297040,2016-11-06,товарный,01:37:00,07:21:00
782683,2021-02-22,товарный,05:05:00,20:45:00
342992,2006-05-13,товарный,11:25:00,15:06:00
696181,2019-07-30,скорый,11:42:00,03:41:00
006362,2019-12-18,товарный,21:54:00,12:50:00
523556,2010-03-15,пассажирский,18:08:00,06:26:00
096709,2016-01-09,пассажирский,13:21:00,20:49:00
095155,2021-05-21,скорый,01:19:00,15:38:00
322990,2004-01-04,скорый,17:29:00,21:30:00
119095,2021-01-30,скорый,04:33:00,20:42:00
338212,2006-12-20,скорый,05:56:00,22:57:00
297565,2023-02-20,скорый,09:29:00,12:49:00
810976,2024-01-29,скорый,08:17:00,10:28:00
106839,2015-11-29,скорый,18:51:00,11:10:00
652523,2007-01-28,скорый,20:39:00,10:24:00
148193,2013-02-05,пассажирский,20:23:00,15:52:00
624190,2012-03-22,пассажирский,03:17:00,19:36:00
903993,2012-01-06,пассажирский,19:00:00,21:54:00
105400,2001-12-26,пассажирский,20:03:00,12:00:00
899780,2013-06-28,пассажирский,22:22:00,18:23:00
392201,2023-06-05,скорый,22:57:00,12:30:00
222870,2022-02-22,скорый,02:31:00,03:21:00
961463,2022-05-05,товарный,20:41:00,00:21:00
680709,2021-09-15,скорый,23:15:00,09:00:00
886035,2005-03-04,пассажирский,11:05:00,23:00:00
366479,2000-08-05,пассажирский,19:17:00,22:21:00
691942,2005-12-15,пассажирский,23:23:00,10:54:00
471968,2011-11-29,пассажирский,15:32:00,03:24:00
864005,2013-12-22,товарный,19:30:00,22:04:00
426093,2010-07-21,товарный,04:21:00,09:53:00
028346,2004-07-05,товарный,08:45:00,06:12:00
513620,2023-03-30,товарный,20:45:00,15:04:00
997829,2017-09-18,пассажирский,09:53:00,13:11:00
608765,2020-07-18,пассажирский,21:17:00,08:15:00
149851,2015-09-07,скорый,20:44:00,18:01:00
093965,2009-11-13,товарный,14:11:00,01:32:00
085288,2008-03-21,скорый,02:02:00,11:49:00
038520,2016-08-04,скорый,17:36:00,05:46:00
604739,2013-11-25,скорый,12:24:00,01:16:00
719347,2021-04-03,товарный,17:02:00,05:16:00
514839,2021-05-05,пассажирский,03:16:00,07:56:00
937401,2017-01-19,скорый,14:17:00,03:48:00
107080,2001-03-10,пассажирский,12:11:00,08:08:00
082250,2021-12-04,пассажирский,07:47:00,19:16:00
806962,2002-09-08,товарный,07:20:00,01:57:00
800972,2018-04-04,скорый,07:46:00,19:46:00
206875,2020-07-03,товарный,23:51:00,01:41:00
820130,2012-05-23,товарный,15:02:00,08:17:00
439800,2015-01-21,товарный,16:36:00,07:32:00
303870,2013-05-23,пассажирский,10:01:00,12:42:00
776141,2008-07-17,пассажирский,02:33:00,18:59:00
444974,2001-08-05,скорый,05:37:00,07:07:00
243670,2006-04-03,скорый,05:59:00,11:56:00
360939,2008-08-06,скорый,00:23:00,08:05:00
320361,2017-10-23,товарный,17:37:00,00:09:00
860930,2005-09-17,пассажирский,00:27:00,20:58:00
246985,2018-10-01,скорый,04:52:00,21:56:00
184662,2012-09-06,скорый,12:15:00,03:50:00
043608,2022-12-29,товарный,08:31:00,21:20:00
512684,2022-05-01,скорый,14:47:00,20:18:00
256514,2017-07-06,скорый,10:58:00,19:08:00
965236,2024-04-16,пассажирский,18:41:00,16:33:00
680524,2010-06-08,товарный,22:45:00,16:23:00
929922,2023-06-14,пассажирский,22:58:00,08:15:00
304307,2010-06-05,товарный,15:00:00,08:39:00
701980,2021-03-05,пассажирский,02:22:00,11:43:00
929113,2018-10-31,пассажирский,11:28:00,00:24:00
608170,2000-09-04,скорый,11:09:00,19:33:00
644649,2002-04-26,скорый,01:27:00,21:58:00
399157,2022-07-13,скорый,18:13:00,16:12:00
890601,2001-02-12,товарный,00:05:00,22:47:00
886107,2017-05-09,пассажирский,18:41:00,21:54:00
441967,2010-05-12,скорый,05:15:00,15:12:00
562870,2014-08-11,товарный,01:42:00,07:44:00
188833,2014-08-09,товарный,16:33:00,15:25:00
034987,2005-01-08,скорый,03:19:00,01:11:00
146873,2024-07-21,товарный,17:43:00,22:36:00
172230,2024-11-09,товарный,12:58:00,11:09:00
599008,2008-01-24,скорый,16:04:00,04:59:00
269383,2017-01-06,скорый,00:42:00,07:07:00
825417,2010-03-25,товарный,02:12:00,16:51:00
527877,2022-01-10,скорый,13:50:00,01:39:00
823886,2012-04-02,скорый,17:47:00,10:41:00
037727,2010-02-15,пассажирский,21:02:00,06:36:00
959446,2009-01-15,пассажирский,18:26:00,04:44:00
293722,2013-09-02,товарный,02:46:00,11:35:00
900222,2007-06-17,пассажирский,09:03:00,14:39:00
935278,2008-03-16,товарный,08:59:00,12:28:00
979739,2000-11-13,скорый,02:18:00,21:28:00
048468,2012-04-01,пассажирский,11:46:00,08:11:00
908348,2010-01-25,пассажирский,08:48:00,06:11:00
957561,2014-04-18,товарный,14:21:00,20:03:00
687652,2016-12-01,пассажирский,17:08:00,12:57:00
173397,2010-07-30,скорый,04:43:00,14:12:00
166429,2019-04-27,скорый,00:26:00,16:14:00
121907,2009-07-12,скорый,23:33:00,17:47:00
571562,2012-08-15,скорый,02:17:00,00:55:00
464949,2013-05-05,товарный,10:45:00,17:24:00
817879,2024-05-13,скорый,12:33:00,21:18:00
265042,2006-02-25,пассажирский,01:52:00,15:20:00
488099,2019-04-20,скорый,11:00:00,09:27:00
830433,2006-05-09,товарный,14:57:00,15:10:00
966824,2002-05-26,пассажирский,16:51:00,07:19:00
340644,2015-11-13,товарный,16:46:00,16:32:00
955106,2018-05-24,товарный,08:38:00,16:27:00
643825,2013-06-15,товарный,11:39:00,09:06:00
724409,2001-11-18,пассажирский,10:30:00,08:45:00
608007,2002-01-01,пассажирский,14:00:00,17:11:00
451426,2020-07-18,скорый,21:16:00,09:51:00
881214,2000-12-23,товарный,09:08:00,22:35:00
738158,2009-02-18,товарный,07:16:00,05:07:00
125664,2010-05-01,товарный,05:56:00,00:54:00
860113,2005-11-18,товарный,08:16:00,11:07:00
647125,2000-10-29,скорый,05:06:00,15:24:00
525666,2000-04-25,скорый,02:37:00,08:47:00
964773,2018-02-06,скорый,19:52:00,03:46:00
839010,2005-07-09,скорый,16:02:00,17:57:00
629524,2024-08-27,товарный,08:29:00,18:48:00
790228,2014-01-28,скорый,08:24:00,23:04:00
194453,2002-02-14,скорый,20:34:00,05:58:00
132745,2014-05-02,скорый,05:49:00,14:26:00
451921,2022-03-05,пассажирский,00:38:00,13:37:00
927580,2001-06-24,пассажирский,20:31:00,09:27:00
344838,2014-03-01,товарный,07:37:00,19:28:00
143918,2024-02-08,скорый,12:21:00,06:56:00
672985,2015-05-28,скорый,22:24:00,10:14:00
305166,2015-01-17,пассажирский,16:30:00,17:24:00
176140,2012-11-26,пассажирский,12:25:00,00:49:00
984780,2015-01-27,скорый,01:14:00,01:25:00
108395,2008-02-29,товарный,19:59:00,06:05:00
771258,2005-02-12,товарный,04:13:00,01:40:00
096167,2010-04-14,пассажирский,12:57:00,20:11:00
656228,2013-04-29,товарный,12:28:00,15:56:00
095774,2010-05-03,товарный,16:07:00,14:44:00
225352,2007-10-21,товарный,05:15:00,05:43:00
223460,2008-07-01,пассажирский,22:01:00,18:08:00
877990,2015-04-07,пассажирский,07:58:00,09:08:00
254380,2008-03-01,пассажирский,08:38:00,08:21:00
253490,2002-01-17,товарный,06:21:00,02:58:00
818014,2004-12-11,скорый,04:37:00,03:52:00
902620,2005-02-15,товарный,02:48:00,17:32:00
074574,2023-07-17,товарный,08:23:00,14:00:00
521383,2004-06-25,пассажирский,04:17:00,11:59:00
086477,2015-03-28,пассажирский,04:44:00,23:01:00
209553,2018-06-19,товарный,21:46:00,04:51:00
626350,2006-07-11,товарный,19:12:00,19:45:00
088537,2015-06-20,пассажирский,20:44:00,22:17:00
349486,2002-07-14,товарный,02:30:00,08:05:00
049670,2004-12-21,товарный,17:51:00,23:12:00
907247,2015-08-15,скорый,20:01:00,15:51:00
029145,2002-10-22,товарный,23:54:00,20:31:00
556864,2013-01-20,скорый,12:40:00,22:44:00
596186,2018-01-14,скорый,00:30:00,01:57:00
329903,2018-10-14,пассажирский,13:22:00,23:52:00
114410,2018-11-30,товарный,12:31:00,11:01:00
879717,2024-03-21,пассажирский,21:45:00,23:40:00
777974,2016-04-08,товарный,00:49:00,07:32:00
380887,2002-01-30,пассажирский,18:31:00,23:31:00
978884,2002-05-14,товарный,08:52:00,09:44:00
992240,2002-06-16,товарный,13:07:00,22:17:00
026003,2007-12-15,скорый,03:01:00,14:19:00
752891,2013-01-13,пассажирский,17:29:00,09:13:00
835825,2015-07-21,пассажирский,07:21:00,08:24:00
947034,2018-08-15,пассажирский,13:25:00,13:03:00
998038,2000-08-26,товарный,02:59:00,13:57:00
034264,2020-10-17,скорый,02:39:00,13:07:00
780781,2014-10-18,скорый,11:34:00,17:35:00
388002,2022-03-15,пассажирский,02:20:00,17:27:00
216360,2016-07-27,товарный,01:47:00,19:59:00
370619,2018-06-17,скорый,08:24:00,17:22:00
236382,2021-05-10,пассажирский,03:45:00,16:46:00
256092,2017-08-20,скорый,12:41:00,14:34:00
771205,2001-03-14,скорый,15:34:00,23:28:00
042654,2015-01-24,пассажирский,10:23:00,03:38:00
515848,2013-05-14,пассажирский,16:00:00,02:02:00
820077,2002-05-26,пассажирский,02:14:00,02:19:00
551018,2004-10-23,товарный,10:42:00,02:24:00
492874,2021-06-28,пассажирский,13:06:00,07:51:00
245534,2020-07-26,товарный,22:59:00,23:03:00
223148,2003-08-26,товарный,23:12:00,11:01:00
277833,2017-12-10,пассажирский,13:48:00,20:57:00
700221,2021-09-18,скорый,03:13:00,07:15:00
273603,2009-08-21,пассажирский,22:44:00,01:26:00
568348,2009-11-12,скорый,01:59:00,12:47:00
658739,2014-05-01,скорый,02:47:00,18:49:00
289138,2002-03-15,скорый,14:02:00,12:08:00
850264,2014-05-10,скорый,12:51:00,15:01:00
790118,2009-01-28,пассажирский,08:06:00,07:21:00
394834,2018-12-07,товарный,14:35:00,11:23:00
748044,2000-08-05,пассажирский,12:32:00,17:23:00
839387,2002-01-17,пассажирский,17:14:00,22:13:00
311179,2007-09-13,пассажирский,22:15:00,16:49:00
594450,2021-09-28,скорый,15:00:00,02:33:00
871095,2023-12-08,пассажирский,16:27:00,11:11:00
810665,2003-04-13,пассажирский,08:56:00,16:55:00
099974,2013-04-20,скорый,15:48:00,17:32:00
875763,2022-11-08,товарный,07:58:00,09:54:00
732344,2016-01-26,скорый,20:19:00,01:31:00
076527,2014-11-18,пассажирский,09:23:00,18:46:00
916486,2009-10-11,скорый,16:27:00,13:45:00
329142,2021-04-08,пассажирский,14:09:00,04:48:00
908312,2003-02-23,пассажирский,11:56:00,11:44:00
380328,2012-02-21,товарный,16:23:00,09:53:00
539469,2022-12-14,скорый,01:15:00,02:14:00
604876,2001-12-31,скорый,06:03:00,12:45:00
609558,2006-02-22,скорый,21:11:00,14:13:00
144434,2011-02-10,скорый,08:14:00,05:17:00
469484,2002-11-15,пассажирский,11:15:00,09:12:00
976542,2023-03-19,пассажирский,15:45:00,02:58:00
626959,2007-03-17,скорый,19:37:00,15:39:00
665717,2006-03-01,пассажирский,05:31:00,16:48:00
574076,2021-09-22,скорый,23:47:00,14:21:00
259385,2015-08-27,товарный,11:30:00,08:03:00
527819,2011-01-07,пассажирский,19:35:00,23:12:00
946247,2018-02-15,пассажирский,18:00:00,23:55:00
268992,2020-12-25,товарный,19:33:00,20:32:00
801518,2012-07-02,товарный,05:25:00,07:37:00
448911,2018-03-26,пассажирский,08:38:00,22:35:00
181138,2022-12-23,пассажирский,01:27:00,22:15:00
775275,2023-06-05,товарный,10:20:00,02:57:00
713405,2011-12-25,скорый,08:04:00,18:21:00
051765,2001-12-15,пассажирский,11:47:00,19:15:00
727464,2017-01-07,товарный,17:46:00,14:39:00
406687,2009-02-18,пассажирский,23:53:00,20:22:00
043561,2023-10-15,пассажирский,06:27:00,04:00:00
574706,2009-08-01,скорый,18:00:00,09:14:00
576990,2004-09-24,пассажирский,23:22:00,20:24:00
001955,2003-03-02,скорый,17:54:00,22:03:00
161924,2016-05-10,скорый,03:30:00,03:23:00
976408,2014-11-07,товарный,17:07:00,23:01:00
050763,2005-02-27,скорый,07:37:00,12:38:00
994574,2012-02-20,товарный,20:13:00,07:15:00
570294,2023-10-15,скорый,16:05:00,05:33:00
797927,2012-04-14,пассажирский,02:45:00,23:23:00
757984,2010-04-27,скорый,06:57:00,13:53:00
416873,2016-09-19,скорый,07:49:00,02:00:00
741392,2003-12-16,пассажирский,14:48:00,03:18:00
812531,2005-02-06,скорый,17:05:00,06:27:00
934617,2016-03-08,товарный,12:14:00,11:32:00
339580,2015-09-03,пассажирский,18:04:00,06:31:00
175295,2014-07-28,скорый,06:19:00,17:55:00
293629,2010-01-30,товарный,14:21:00,15:01:00
514831,2004-07-06,товарный,10:34:00,08:58:00
940525,2018-12-04,скорый,10:01:00,05:58:00
672219,2023-10-15,скорый,16:28:00,02:51:00
775336,2014-07-26,скорый,14:53:00,00:54:00
932018,2019-11-27,товарный,06:21:00,09:09:00
663996,2016-12-23,пассажирский,01:28:00,01:29:00
871243,2017-05-09,скорый,01:38:00,03:40:00
697761,2006-08-14,пассажирский,18:25:00,22:51:00
350072,2011-06-26,товарный,15:09:00,15:24:00
931309,2012-01-11,скорый,16:25:00,21:59:00
308320,2011-01-09,пассажирский,21:39:00,22:55:00
923773,2007-07-06,пассажирский,13:36:00,11:04:00
807404,2013-06-08,пассажирский,16:33:00,18:30:00
649530,2004-11-04,скорый,12:32:00,17:30:00
781177,2017-04-27,пассажирский,00:19:00,19:09:00
114822,2000-04-06,пассажирский,12:53:00,06:23:00
951982,2013-01-12,скорый,08:19:00,13:57:00
445333,2012-03-14,пассажирский,13:07:00,20:58:00
058183,2001-12-24,товарный,11:37:00,14:09:00
994457,2018-09-07,товарный,01:33:00,20:07:00
785074,2012-06-18,товарный,15:23:00,10:29:00
096092,2023-01-23,скорый,07:03:00,15:51:00
779462,2024-11-03,товарный,01:40:00,13:36:00
362694,2006-04-24,пассажирский,09:13:00,11:32:00
984284,2003-12-02,пассажирский,01:22:00,02:45:00
394056,2017-02-28,товарный,19:21:00,03:25:00
023576,2019-07-12,пассажирский,12:52:00,20:02:00
705101,2009-11-29,пассажирский,18:00:00,00:42:00
608760,2011-01-30,товарный,11:59:00,05:11:00
155215,2000-09-21,пассажирский,22:27:00,01:06:00
331139,2015-05-07,скорый,02:11:00,18:33:00
741299,2006-05-18,пассажирский,11:28:00,22:11:00
299489,2019-12-16,пассажирский,11:00:00,23:03:00
023683,2013-11-07,скорый,02:29:00,19:56:00
600459,2011-05-20,пассажирский,12:55:00,03:15:00
271193,2008-05-28,товарный,15:21:00,02:27:00
981987,2007-12-12,пассажирский,07:46:00,01:51:00
529228,2007-03-21,пассажирский,15:52:00,13:13:00
779850,2020-07-19,скорый,00:53:00,04:12:00
896014,2003-11-21,товарный,19:37:00,14:43:00
180940,2024-07-17,пассажирский,04:00:00,19:32:00
896348,2002-02-25,скорый,14:12:00,22:32:00
780031,2001-02-01,товарный,15:37:00,21:49:00
607657,2024-11-11,товарный,16:27:00,10:41:00
278607,2024-01-25,скорый,09:06:00,01:22:00
166243,2001-07-23,товарный,06:51:00,17:15:00
829557,2010-09-03,товарный,05:25:00,06:01:00
199360,2024-04-11,товарный,00:55:00,18:39:00
522772,2001-02-13,скорый,20:57:00,03:09:00
370081,2001-05-06,пассажирский,20:55:00,09:22:00
684268,2018-03-25,скорый,00:17:00,11:42:00
277110,2012-05-05,товарный,05:22:00,13:34:00
743448,2008-01-09,товарный,17:25:00,14:35:00
249274,2005-12-05,скорый,20:04:00,07:41:00
806537,2003-06-20,скорый,10:56:00,02:27:00
421034,2019-08-31,скорый,07:49:00,02:01:00
999326,2017-11-17,товарный,21:44:00,05:13:00
402573,2023-09-16,товарный,14:35:00,18:19:00
606654,2005-10-16,скорый,06:54:00,10:39:00
955042,2000-07-27,пассажирский,09:13:00,07:55:00
466879,2017-04-07,товарный,13:55:00,04:36:00
952495,2024-08-24,пассажирский,04:57:00,04:53:00
833095,2009-08-25,товарный,09:42:00,21:10:00
451364,2004-11-26,товарный,09:16:00,13:41:00
802447,2013-12-04,товарный,07:24:00,09:49:00
089130,2004-11-19,пассажирский,17:15:00,01:26:00
604944,2003-09-16,пассажирский,23:44:00,12:47:00
719338,2000-03-05,товарный,14:23:00,06:10:00
299675,2003-11-19,скорый,16:14:00,13:51:00
118779,2004-12-24,скорый,09:08:00,01:55:00
389757,2012-09-16,скорый,19:12:00,16:06:00
946347,2009-07-27,товарный,00:03:00,07:00:00
226274,2021-09-10,скорый,17:25:00,22:22:00
845446,2007-07-13,пассажирский,16:31:00,18:27:00
869461,2012-05-11,товарный,22:58:00,06:44:00
004352,2007-12-04,скорый,14:24:00,07:39:00
283278,2005-04-21,товарный,00:17:00,18:36:00
754761,2023-09-11,пассажирский,10:22:00,13:39:00
016308,2021-08-23,товарный,20:39:00,05:58:00
391061,2006-05-20,пассажирский,23:32:00,14:48:00
744202,2008-08-23,пассажирский,00:54:00,09:03:00
713237,2019-10-19,скорый,21:52:00,11:53:00
679106,2021-05-31,скорый,09:29:00,05:43:00
819405,2016-11-05,пассажирский,18:10:00,14:00:00
510183,2020-09-10,скорый,06:14:00,06:40:00
085398,2011-09-27,скорый,02:57:00,06:28:00
537684,2008-12-04,товарный,06:46:00,08:00:00
641620,2011-10-15,товарный,14:46:00,06:04:00
273255,2000-05-17,скорый,15:32:00,10:57:00
953935,2016-11-22,скорый,05:31:00,03:58:00
327159,2017-10-12,пассажирский,22:23:00,19:11:00
618757,2002-12-13,скорый,06:06:00,14:53:00
256607,2020-09-05,товарный,17:25:00,01:18:00
073705,2018-12-12,скорый,05:40:00,04:54:00
946508,2006-08-20,пассажирский,22:16:00,21:12:00
586893,2010-01-11,пассажирский,12:35:00,16:03:00
342106,2001-07-04,пассажирский,15:34:00,01:56:00
716783,2008-08-03,скорый,03:55:00,08:20:00
532663,2021-10-03,товарный,07:39:00,23:24:00
463712,2006-01-14,пассажирский,21:04:00,05:06:00
349161,2013-11-26,пассажирский,01:52:00,19:40:00
548236,2000-07-12,товарный,17:24:00,09:36:00
899295,2014-04-20,товарный,09:01:00,03:35:00
623102,2002-05-08,товарный,13:47:00,21:22:00
453938,2024-04-26,товарный,04:58:00,17:45:00
733081,2014-01-12,товарный,08:32:00,10:55:00
330932,2022-09-21,пассажирский,20:39:00,15:08:00
904825,2009-07-08,скорый,20:10:00,14:06:00
335305,2010-01-07,скорый,03:56:00,19:50:00
287378,2011-08-02,товарный,20:03:00,11:50:00
844583,2016-10-03,скорый,20:29:00,18:26:00
301674,2006-02-04,пассажирский,14:53:00,10:52:00
435212,2022-01-07,товарный,14:54:00,08:27:00
770751,2018-09-08,пассажирский,23:34:00,19:56:00
216295,2016-08-31,пассажирский,01:31:00,06:36:00
246898,2023-10-08,товарный,23:45:00,05:21:00
567939,2019-07-23,скорый,17:50:00,16:23:00
634330,2010-05-25,скорый,08:07:00,10:47:00
203006,2004-12-29,пассажирский,01:23:00,00:41:00
379381,2023-05-13,пассажирский,16:16:00,01:26:00
484757,2002-02-05,пассажирский,04:57:00,17:23:00
618361,2014-03-05,скорый,09:14:00,15:43:00
682385,2002-01-31,скорый,16:27:00,23:56:00
881181,2006-09-03,пассажирский,18:43:00,08:11:00
316088,2003-12-18,товарный,11:55:00,12:57:00
171860,2023-07-29,пассажирский,22:46:00,05:04:00
802280,2002-07-29,пассажирский,09:55:00,06:13:00
531357,2002-03-23,пассажирский,22:44:00,17:31:00
433120,2011-02-07,товарный,12:51:00,16:31:00
938152,2002-01-21,товарный,05:36:00,17:05:00
555461,2009-03-01,скорый,15:18:00,23:46:00
979008,2013-03-05,товарный,21:22:00,22:25:00
698810,2014-03-07,скорый,02:45:00,09:59:00
038438,2023-07-30,скорый,19:55:00,23:33:00
152448,2013-01-14,пассажирский,23:25:00,16:49:00
232681,2006-12-02,товарный,06:38:00,12:48:00
783908,2000-09-26,товарный,10:37:00,22:07:00
612909,2011-02-24,пассажирский,02:57:00,09:37:00
019356,2001-08-07,товарный,14:12:00,10:06:00
618822,2002-07-17,скорый,08:20:00,05:45:00
893270,2009-09-13,скорый,21:02:00,09:32:00
236676,2013-04-24,пассажирский,18:57:00,03:05:00
396365,2022-10-25,скорый,16:07:00,01:24:00
891584,2016-04-30,скорый,18:20:00,12:23:00
868579,2009-11-20,пассажирский,20:22:00,22:40:00
283429,2006-08-19,пассажирский,16:26:00,01:14:00
294749,2013-10-10,скорый,22:29:00,00:31:00
912150,2009-08-31,товарный,06:21:00,04:37:00
359300,2017-07-22,пассажирский,21:16:00,21:39:00
210743,2017-09-22,скорый,04:49:00,04:53:00
125493,2018-12-25,пассажирский,00:54:00,13:47:00
891176,2017-12-10,пассажирский,19:34:00,12:09:00
900837,2012-10-25,пассажирский,13:18:00,19:49:00
342159,2005-07-30,скорый,04:30:00,07:42:00
720471,2002-09-04,товарный,21:22:00,15:25:00
834472,2005-06-10,пассажирский,16:42:00,10:52:00
131962,2009-08-28,товарный,18:19:00,02:56:00
433095,2004-04-29,скорый,11:26:00,14:15:00
991320,2011-09-07,товарный,11:20:00,18:52:00
637732,2020-03-02,пассажирский,03:39:00,09:20:00
512917,2021-07-03,пассажирский,04:23:00,17:23:00
800568,2015-05-26,пассажирский,22:31:00,21:35:00
093958,2024-05-31,пассажирский,00:59:00,01:31:00
032558,2004-05-29,пассажирский,05:28:00,06:15:00
581203,2012-04-14,скорый,07:33:00,10:46:00
098212,2018-03-28,пассажирский,10:58:00,02:34:00
523108,2021-09-07,скорый,11:48:00,15:19:00
650793,2012-07-25,пассажирский,16:01:00,16:26:00
901406,2011-01-29,скорый,05:39:00,09:26:00
885847,2024-12-11,скорый,05:15:00,13:55:00
954258,2009-02-16,товарный,05:57:00,14:18:00
233635,2023-04-28,пассажирский,23:19:00,18:24:00
022699,2024-02-24,пассажирский,12:34:00,15:56:00
540196,2013-10-06,скорый,18:44:00,13:03:00
241965,2015-04-01,скорый,03:06:00,19:30:00
466497,2016-11-03,пассажирский,17:04:00,15:04:00
741230,2022-09-10,пассажирский,10:39:00,02:50:00
794957,2001-05-06,скорый,16:23:00,04:13:00
884786,2005-11-05,скорый,05:29:00,19:05:00
088842,2020-02-15,пассажирский,13:45:00,21:34:00
358669,2009-01-07,скорый,23:35:00,04:58:00
948456,2006-04-02,товарный,22:13:00,08:39:00
574647,2005-10-30,скорый,07:11:00,05:19:00
349113,2003-12-17,скорый,04:44:00,09:47:00
231402,2013-08-25,пассажирский,21:18:00,16:41:00
675928,2005-11-30,пассажирский,18:19:00,21:19:00
765826,2005-06-27,товарный,21:11:00,09:13:00
510229,2012-05-14,скорый,22:21:00,13:48:00
397631,2023-01-08,пассажирский,17:53:00,23:11:00
311029,2006-12-06,скорый,05:48:00,07:29:00
655475,2013-10-05,пассажирский,19:27:00,00:41:00
608721,2022-12-10,пассажирский,21:37:00,16:21:00
637452,2018-11-21,товарный,15:32:00,19:49:00
098761,2009-11-19,скорый,14:42:00,23:09:00
484056,2001-07-11,товарный,19:02:00,16:23:00
241288,2011-08-31,товарный,06:47:00,00:33:00
886427,2021-12-06,товарный,02:57:00,20:12:00
718190,2011-05-31,товарный,13:27:00,11:41:00
653730,2018-11-26,пассажирский,14:19:00,18:58:00
711575,2014-06-11,скорый,10:00:00,20:54:00
387603,2001-07-15,пассажирский,11:45:00,09:38:00
517798,2018-02-15,пассажирский,04:02:00,06:05:00
237016,2012-10-19,товарный,03:14:00,09:50:00
207065,2018-08-31,товарный,07:28:00,22:08:00
892819,2014-04-30,скорый,19:31:00,15:10:00
853966,2015-01-31,пассажирский,23:31:00,06:57:00
607327,2012-12-22,пассажирский,05:55:00,05:00:00
455589,2009-09-26,товарный,16:40:00,01:05:00
482583,2005-05-09,пассажирский,00:29:00,09:08:00
857134,2004-10-04,скорый,17:42:00,11:04:00
016450,2005-07-22,скорый,05:33:00,15:06:00
727213,2018-12-09,скорый,21:45:00,04:38:00
049030,2018-12-01,скорый,02:07:00,17:36:00
315251,2016-08-01,товарный,02:21:00,08:26:00
811467,2000-11-18,товарный,01:54:00,08:17:00
230703,2006-05-11,товарный,13:57:00,14:13:00
489402,2001-01-25,пассажирский,16:06:00,08:47:00
692862,2005-03-27,скорый,05:06:00,11:51:00
152422,2011-09-17,товарный,12:54:00,01:09:00
879402,2003-12-12,скорый,01:28:00,06:18:00
687714,2020-11-08,скорый,23:33:00,00:21:00
018784,2005-07-07,скорый,00:16:00,16:54:00
292954,2017-08-27,пассажирский,19:31:00,17:14:00
472384,2011-01-16,товарный,10:43:00,02:50:00
482030,2012-10-18,товарный,19:45:00,17:27:00
616172,2000-11-18,скорый,07:02:00,05:13:00
001827,2004-02-21,товарный,04:35:00,12:43:00
482569,2017-06-23,пассажирский,22:45:00,07:09:00
653287,2007-09-07,скорый,14:33:00,05:55:00
