No,Date,Type,Departure time,Travel time
758076,2016-12-23,товарный,04:17:00,04:29:00
377171,2000-08-05,товарный,08:37:00,18:50:00
314173,2008-11-03,пассажирский,01:28:00,11:58:00
227929,2004-04-18,скорый,09:47:00,06:37:00
628338,2018-01-16,товарный,16:25:00,08:42:00
790580,2017-03-21,товарный,04:50:00,08:51:00
403158,2020-11-23,скорый,11:31:00,01:30:00
149524,2013-12-20,скорый,23:17:00,09:37:00
237875,2011-06-20,товарный,05:02:00,21:34:00
303425,2021-02-28,товарный,11:14:00,15:39:00
042355,2006-01-26,скорый,08:00:00,08:09:00
305365,2023-06-30,скорый,17:16:00,15:00:00
290359,2013-11-17,товарный,18:55:00,13:26:00
858006,2013-10-15,пассажирский,08:16:00,22:51:00
928966,2008-05-25,товарный,13:01:00,20:26:00
032345,2010-03-17,пассажирский,18:24:00,20:51:00
476978,2019-08-08,пассажирский,14:45:00,08:11:00
733552,2021-12-02,скорый,16:36:00,04:44:00
017717,2019-09-13,скорый,03:21:00,19:24:00
985629,2001-04-04,скорый,23:06:00,00:02:00
717223,2010-07-24,товарный,00:49:00,20:35:00
918508,2024-07-13,пассажирский,19:22:00,22:09:00
770555,2004-06-08,скорый,17:19:00,06:31:00
083929,2011-05-07,пассажирский,07:18:00,16:39:00
389319,2008-09-05,скорый,14:03:00,04:51:00
197479,2004-03-10,товарный,17:23:00,07:58:00
246247,2008-01-19,товарный,11:29:00,16:50:00
638116,2023-05-25,пассажирский,01:02:00,20:28:00
267397,2005-09-16,скорый,04:53:00,04:19:00
321143,2024-06-24,товарный,01:21:00,07:41:00
926412,2005-02-10,пассажирский,05:03:00,20:34:00
937606,2014-09-18,скорый,08:26:00,08:21:00
548877,2000-01-24,товарный,01:31:00,21:43:00
481770,2020-12-21,товарный,09:01:00,13:40:00
759850,2015-02-27,пассажирский,18:44:00,18:20:00
814612,2017-10-04,пассажирский,05:33:00,15:11:00
931306,2006-04-26,товарный,15:09:00,07:23:00
437639,2018-11-16,товарный,19:49:00,16:08:00
828615,2016-10-15,пассажирский,23:38:00,00:03:00
508054,2009-02-09,товарный,15:07:00,07:38:00
344321,2010-06-26,пассажирский,00:36:00,17:01:00
972889,2023-08-09,скорый,16:11:00,04:32:00
026347,2016-03-30,товарный,23:20:00,00:48:00
712741,2002-05-31,пассажирский,14:30:00,11:51:00
233669,2015-11-23,пассажирский,23:42:00,19:34:00
749264,2007-02-20,товарный,07:59:00,14:01:00
474425,2000-09-30,скорый,16:27:00,13:48:00
759379,2006-07-29,пассажирский,10:17:00,06:50:00
080050,2006-05-14,скорый,02:51:00,02:18:00
232251,2003-09-10,скорый,21:11:00,21:13:00
500626,2011-02-08,пассажирский,15:05:00,05:49:00
880631,2015-09-01,пассажирский,04:35:00,19:05:00
389243,2012-09-15,товарный,01:07:00,12:17:00
333238,2007-08-23,скорый,23:32:00,05:52:00
923260,2005-10-26,пассажирский,16:01:00,06:46:00
233884,2000-08-20,скорый,22:08:00,11:03:00
312978,2007-07-03,товарный,08:48:00,23:08:00
147564,2005-02-18,товарный,06:13:00,14:18:00
097515,2009-03-27,товарный,23:46:00,20:13:00
975191,2006-03-29,скорый,22:33:00,16:00:00
717658,2010-01-23,пассажирский,21:36:00,23:26:00
969080,2006-06-11,пассажирский,04:59:00,07:45:00
492606,2011-01-02,пассажирский,17:43:00,23:24:00
284980,2022-01-27,товарный,10:13:00,01:28:00
270945,2001-08-09,товарный,13:46:00,05:34:00
862001,2001-06-01,товарный,16:19:00,13:47:00
813284,2004-11-23,пассажирский,13:04:00,10:20:00
715117,2006-02-25,товарный,01:04:00,14:16:00
329506,2009-01-28,товарный,01:14:00,18:05:00
221361,2012-09-18,пассажирский,08:36:00,19:22:00
933407,2017-03-28,скорый,20:22:00,06:08:00
617256,2001-07-17,пассажирский,18:06:00,19:59:00
040475,2018-11-24,товарный,16:06:00,23:32:00
119995,2013-11-13,товарный,21:49:00,07:19:00
709378,2023-02-25,скорый,04:25:00,12:28:00
507789,2002-09-17,товарный,04:52:00,18:29:00
096010,2000-07-07,пассажирский,22:17:00,18:29:00
066949,2014-12-19,товарный,09:32:00,21:07:00
443759,2024-12-05,пассажирский,11:29:00,22:06:00
800177,2023-02-01,скорый,09:18:00,11:42:00
528212,2002-02-24,скорый,03:43:00,08:05:00
174744,2024-09-19,пассажирский,02:00:00,13:04:00
382773,2005-10-11,товарный,10:14:00,14:37:00
784812,2011-12-17,товарный,06:55:00,08:45:00
774065,2011-07-18,скорый,22:11:00,04:07:00
612360,2022-08-09,пассажирский,15:00:00,02:23:00
778991,2007-07-06,товарный,18:13:00,20:18:00
512490,2014-07-01,скорый,11:29:00,04:57:00
333968,2003-06-04,скорый,23:54:00,01:42:00
651212,2013-07-22,товарный,13:18:00,10:23:00
538464,2012-10-13,товарный,01:54:00,07:37:00
880423,2003-04-09,скорый,22:04:00,14:45:00
268037,2018-02-02,скорый,18:10:00,21:05:00
399837,2001-08-08,товарный,17:42:00,23:48:00
961947,2001-02-20,пассажирский,17:51:00,17:49:00
349405,2012-05-29,товарный,03:26:00,02:25:00
023051,2009-09-25,скорый,06:26:00,22:49:00
946297,2003-05-15,пассажирский,08:23:00,00:11:00
222681,2018-03-02,пассажирский,07:06:00,07:53:00
634653,2018-10-11,пассажирский,21:02:00,17:54:00
163271,2012-06-12,товарный,21:38:00,08:46:00
258095,2012-07-07,скорый,19:49:00,07:26:00
870287,2021-11-08,пассажирский,18:02:00,22:33:00
515728,2019-07-11,пассажирский,11:16:00,07:21:00
800799,2010-02-04,товарный,18:27:00,03:20:00
426250,2006-12-02,пассажирский,08:17:00,01:43:00
948089,2020-02-13,пассажирский,07:17:00,23:58:00
466442,2013-05-09,пассажирский,19:52:00,09:17:00
661001,2021-06-17,скорый,06:21:00,14:10:00
675716,2019-06-13,товарный,20:08:00,06:51:00
456419,2012-01-27,товарный,04:11:00,04:58:00
942393,2020-12-22,товарный,06:44:00,04:50:00
695441,2005-12-08,пассажирский,20:22:00,16:17:00
540000,2017-01-01,пассажирский,17:30:00,12:14:00
522260,2014-09-24,скорый,15:25:00,21:23:00
244837,2023-07-27,товарный,15:52:00,00:39:00
666979,2013-07-13,товарный,23:23:00,23:02:00
942271,2012-06-13,товарный,12:01:00,13:02:00
394810,2000-12-20,скорый,09:00:00,01:49:00
823373,2023-10-23,скорый,02:52:00,00:38:00
451837,2014-01-02,пассажирский,08:58:00,10:08:00
224907,2016-07-22,пассажирский,12:04:00,17:56:00
855481,2008-07-13,пассажирский,08:38:00,16:49:00
470499,2010-09-24,товарный,04:16:00,09:08:00
311006,2014-01-04,скорый,12:36:00,05:57:00
214621,2015-01-29,скорый,21:57:00,19:31:00
540271,2005-05-30,товарный,11:23:00,10:37:00
918464,2013-09-29,товарный,15:45:00,18:12:00
106438,2004-05-05,скорый,15:15:00,14:11:00
809796,2022-10-13,товарный,12:35:00,22:05:00
108765,2008-01-17,скорый,03:54:00,06:24:00
782456,2012-01-31,скорый,17:41:00,08:08:00
404603,2006-05-14,пассажирский,20:36:00,06:54:00
065270,2011-08-18,скорый,02:18:00,18:38:00
322623,2017-11-16,товарный,06:04:00,19:41:00
207721,2007-05-01,товарный,10:10:00,19:57:00
228196,2001-07-18,пассажирский,12:29:00,22:54:00
558836,2001-07-29,пассажирский,20:40:00,22:09:00
530275,2023-04-05,товарный,01:40:00,21:04:00
686400,2003-06-05,товарный,23:00:00,09:20:00
825039,2024-02-11,товарный,09:04:00,07:34:00
520848,2012-07-23,товарный,13:30:00,19:17:00
598328,2011-11-20,пассажирский,18:32:00,01:11:00
040126,2018-01-23,товарный,17:27:00,13:09:00
668891,2019-05-07,скорый,21:55:00,13:19:00
946891,2017-09-14,скорый,14:03:00,19:25:00
202617,2001-03-28,пассажирский,21:31:00,01:15:00
259615,2009-09-22,скорый,14:26:00,22:43:00
991300,2018-07-04,товарный,20:45:00,14:50:00
870510,2010-01-21,товарный,14:16:00,05:58:00
818740,2007-01-02,пассажирский,21:24:00,13:50:00
131886,2016-08-05,товарный,09:19:00,15:51:00
672902,2010-09-04,товарный,12:37:00,14:44:00
189076,2008-03-24,скорый,14:11:00,10:12:00
199900,2013-01-30,товарный,17:28:00,20:06:00
182451,2016-04-08,товарный,16:31:00,22:29:00
891761,2012-05-28,пассажирский,08:23:00,17:29:00
175291,2007-07-05,товарный,08:41:00,02:26:00
923815,2001-01-19,скорый,23:44:00,16:26:00
653028,2021-07-07,товарный,19:55:00,23:10:00
592539,2011-06-30,товарный,10:46:00,15:51:00
532179,2016-08-16,скорый,13:07:00,00:48:00
282987,2024-07-10,товарный,08:47:00,11:02:00
568559,2002-04-01,товарный,01:01:00,09:30:00
389847,2014-01-22,товарный,23:00:00,22:44:00
184158,2008-05-04,товарный,01:10:00,16:32:00
940386,2011-07-23,скорый,07:43:00,09:21:00
545834,2022-11-21,товарный,14:59:00,23:26:00
356812,2007-01-29,пассажирский,22:29:00,08:05:00
289650,2000-01-18,пассажирский,14:16:00,14:05:00
129118,2019-10-07,пассажирский,19:55:00,22:37:00
664079,2011-11-02,пассажирский,08:42:00,13:41:00
381095,2014-01-31,скорый,05:20:00,17:25:00
819513,2019-04-13,товарный,11:28:00,16:12:00
462870,2009-07-16,товарный,12:44:00,04:10:00
637104,2014-12-02,товарный,17:39:00,21:22:00
063246,2004-05-19,товарный,14:51:00,14:55:00
626100,2016-01-25,пассажирский,02:22:00,18:06:00
229108,2020-06-08,скорый,17:28:00,03:04:00
011240,2013-08-07,скорый,11:06:00,23:27:00
390006,2014-01-09,товарный,03:50:00,23:23:00
920718,2008-01-27,товарный,02:14:00,11:44:00
515281,2011-07-28,пассажирский,12:50:00,13:52:00
323542,2019-04-28,товарный,02:40:00,03:06:00
490148,2019-12-15,скорый,21:48:00,23:07:00
885369,2015-12-05,скорый,17:56:00,23:10:00
169460,2003-11-07,товарный,06:08:00,15:32:00
009353,2000-03-19,скорый,09:33:00,04:13:00
265098,2021-01-14,скорый,10:24:00,04:03:00
630818,2003-08-29,товарный,16:58:00,18:26:00
083291,2016-04-21,пассажирский,13:51:00,21:27:00
455333,2008-10-05,скорый,13:46:00,02:20:00
676534,2020-06-15,товарный,10:35:00,21:30:00
672454,2015-08-27,товарный,23:11:00,22:01:00
886279,2016-01-10,пассажирский,11:22:00,11:30:00
831340,2002-11-08,пассажирский,07:31:00,06:42:00
108956,2005-08-09,скорый,18:10:00,16:45:00
032682,2022-06-24,пассажирский,12:25:00,22:17:00
144769,2008-09-11,пассажирский,06:43:00,10:31:00
392546,2009-08-10,скорый,07:56:00,15:22:00
211623,2003-10-06,пассажирский,23:15:00,03:28:00
460374,2013-06-20,скорый,06:32:00,10:52:00
861455,2014-04-28,скорый,20:53:00,01:33:00
532938,2016-09-13,скорый,14:09:00,04:52:00
330189,2009-10-11,скорый,22:46:00,08:06:00
694612,2007-06-22,скорый,13:24:00,09:28:00
858481,2006-09-14,скорый,01:37:00,10:10:00
349878,2001-08-24,скорый,13:51:00,21:12:00
576858,2020-02-10,пассажирский,17:07:00,18:24:00
243853,2008-08-31,товарный,16:23:00,22:02:00
883830,2006-06-15,товарный,14:05:00,17:12:00
018242,2004-07-23,скорый,02:01:00,20:39:00
736313,2018-04-04,скорый,05:48:00,16:58:00
372445,2019-11-23,товарный,09:10:00,12:26:00
561316,2012-01-05,товарный,07:40:00,03:18:00
451415,2014-07-24,пассажирский,15:22:00,15:13:00
402494,2001-03-20,товарный,20:08:00,22:08:00
490445,2011-01-28,пассажирский,00:47:00,02:13:00
312006,2008-09-06,товарный,12:47:00,05:20:00
956141,2006-06-13,скорый,00:23:00,23:21:00
875657,2002-07-13,пассажирский,23:17:00,04:02:00
241132,2001-11-20,товарный,10:40:00,12:12:00
764000,2010-08-23,товарный,17:19:00,19:51:00
618522,2000-10-13,скорый,19:36:00,02:47:00
246689,2020-10-23,пассажирский,07:30:00,06:28:00
550828,2013-10-25,скорый,10:08:00,03:21:00
258605,2017-09-26,товарный,00:03:00,03:07:00
570590,2001-11-28,товарный,12:09:00,13:04:00
983765,2007-05-18,пассажирский,17:40:00,09:36:00
830148,2021-01-01,скорый,03:01:00,11:35:00
290267,2004-10-03,пассажирский,06:37:00,01:43:00
583794,2012-01-22,скорый,12:35:00,19:50:00
016666,2014-11-29,пассажирский,02:40:00,00:33:00
488358,2008-05-05,товарный,00:29:00,07:46:00
007391,2016-10-01,скорый,07:45:00,05:16:00
664483,2019-10-24,скорый,06:58:00,18:12:00
954628,2004-10-18,товарный,06:13:00,05:48:00
799973,2024-10-09,товарный,12:15:00,16:10:00
859024,2000-05-16,товарный,09:17:00,18:33:00
631469,2000-02-09,пассажирский,13:39:00,22:18:00
874164,2003-05-24,скорый,10:28:00,13:18:00
127687,2009-10-08,скорый,15:05:00,19:09:00
956366,2016-12-24,пассажирский,17:02:00,10:46:00
930720,2016-02-29,товарный,02:03:00,11:49:00
877011,2021-07-04,скорый,05:23:00,20:00:00
450074,2002-05-07,товарный,17:01:00,02:07:00
413104,2020-12-25,скорый,10:40:00,04:36:00
060749,2007-01-16,скорый,05:19:00,12:00:00
497204,2010-04-23,товарный,07:57:00,13:58:00
596996,2009-05-07,пассажирский,08:55:00,17:45:00
130677,2018-05-24,пассажирский,13:30:00,15:54:00
023346,2011-03-07,скорый,19:15:00,05:55:00
482244,2019-06-17,товарный,21:07:00,02:34:00
423772,2009-04-23,товарный,17:41:00,08:57:00
531433,2019-08-19,товарный,19:56:00,11:49:00
680315,2001-09-23,скорый,05:31:00,07:15:00
941967,2024-06-11,товарный,20:58:00,21:32:00
985665,2017-01-16,скорый,03:01:00,18:50:00
172739,2024-06-05,товарный,15:53:00,02:39:00
858629,2007-08-14,пассажирский,07:49:00,22:07:00
351387,2005-04-06,пассажирский,18:21:00,06:30:00
283300,2006-04-16,товарный,09:35:00,01:07:00
991704,2019-11-28,товарный,18:42:00,16:20:00
026205,2012-04-25,пассажирский,07:24:00,15:07:00
594865,2018-07-13,пассажирский,17:02:00,02:39:00
926371,2000-11-10,пассажирский,03:08:00,23:20:00
451342,2018-11-26,пассажирский,02:43:00,12:27:00
911784,2021-01-11,товарный,16:54:00,18:03:00
111921,2010-09-22,товарный,09:17:00,00:42:00
912544,2023-02-17,пассажирский,13:35:00,00:29:00
276422,2014-06-13,пассажирский,04:58:00,20:56:00
627572,2013-09-28,пассажирский,19:46:00,13:57:00
742215,2016-11-21,товарный,09:47:00,22:08:00
029137,2011-04-12,скорый,10:22:00,18:32:00
688819,2002-07-11,товарный,10:39:00,00:31:00
143137,2009-10-13,товарный,06:10:00,15:46:00
953241,2024-11-06,товарный,04:58:00,12:21:00
895115,2020-05-12,пассажирский,22:27:00,04:05:00
900427,2020-12-05,товарный,16:58:00,10:05:00
997991,2004-05-29,товарный,14:19:00,13:54:00
482816,2018-12-04,товарный,09:08:00,20:28:00
038237,2024-11-24,пассажирский,11:18:00,14:13:00
341014,2004-08-24,товарный,00:11:00,04:32:00
354232,2018-12-27,товарный,10:53:00,22:46:00
214793,2009-12-12,скорый,04:42:00,12:17:00
700676,2005-04-30,товарный,11:53:00,08:45:00
521205,2006-12-09,скорый,15:40:00,12:35:00
315914,2013-01-12,скорый,06:48:00,01:11:00
651287,2021-08-22,скорый,05:48:00,23:51:00
057653,2012-06-24,товарный,05:02:00,19:16:00
253402,2004-06-11,товарный,18:49:00,11:13:00
058539,2010-12-30,товарный,13:12:00,11:03:00
486475,2000-09-15,пассажирский,06:40:00,17:44:00
304852,2007-05-06,товарный,07:45:00,08:34:00
974819,2018-05-17,товарный,10:25:00,21:34:00
638758,2004-01-13,товарный,11:20:00,17:18:00
217356,2000-01-04,товарный,16:45:00,02:51:00
251006,2011-03-05,пассажирский,20:49:00,08:08:00
435069,2021-10-01,товарный,23:18:00,10:04:00
133847,2009-07-24,товарный,18:51:00,06:33:00
778741,2021-10-24,пассажирский,12:25:00,20:12:00
688658,2016-03-01,скорый,22:03:00,10:30:00
062697,2004-03-15,пассажирский,04:11:00,16:53:00
538399,2001-04-19,скорый,18:55:00,04:40:00
693796,2021-02-27,товарный,19:41:00,02:06:00
182374,2017-05-10,пассажирский,13:26:00,20:38:00
160768,2005-05-21,скорый,18:06:00,00:03:00
340156,2019-09-26,товарный,00:27:00,17:22:00
958814,2015-07-20,товарный,01:00:00,18:07:00
773666,2018-02-20,товарный,19:55:00,01:21:00
284226,2015-01-02,скорый,19:31:00,10:37:00
355297,2022-11-27,скорый,22:24:00,02:32:00
383948,2017-02-24,скорый,05:00:00,03:49:00
102558,2002-11-01,пассажирский,15:37:00,10:58:00
481080,2000-04-01,пассажирский,00:22:00,18:21:00
199961,2017-02-03,пассажирский,09:51:00,16:40:00
100160,2008-02-27,пассажирский,05:45:00,18:45:00
573454,2008-02-09,скорый,19:01:00,06:12:00
013660,2022-06-27,скорый,07:02:00,03:28:00
368446,2019-09-22,товарный,20:12:00,02:03:00
886512,2009-04-07,пассажирский,08:47:00,00:51:00
795527,2010-03-08,товарный,06:40:00,22:56:00
840379,2011-06-08,пассажирский,22:41:00,04:21:00
385782,2014-02-04,пассажирский,05:44:00,09:05:00
355261,2003-03-29,пассажирский,16:38:00,20:15:00
223122,2011-05-05,пассажирский,23:08:00,18:50:00
114514,2022-02-20,пассажирский,17:29:00,02:55:00
839070,2019-06-27,товарный,14:47:00,08:02:00
818169,2015-09-02,товарный,13:14:00,23:28:00
596495,2024-06-01,скорый,05:44:00,10:16:00
819307,2011-06-12,пассажирский,10:03:00,10:51:00
598802,2001-05-08,скорый,13:00:00,08:06:00
819365,2017-11-11,товарный,16:31:00,12:00:00
573922,2020-10-26,скорый,06:15:00,15:27:00
983859,2005-04-21,товарный,09:12:00,16:02:00
430018,2016-12-28,скорый,13:39:00,22:11:00
148121,2000-01-06,пассажирский,10:29:00,07:51:00
116472,2007-09-20,пассажирский,03:17:00,06:03:00
330232,2013-09-11,пассажирский,02:16:00,07:38:00
966374,2020-06-28,пассажирский,15:50:00,20:04:00
506264,2011-08-19,скорый,00:05:00,01:57:00
821204,2008-07-17,пассажирский,06:33:00,08:26:00
423822,2016-12-16,скорый,15:30:00,14:46:00
175986,2003-03-05,скорый,04:40:00,14:51:00
542403,2000-10-14,пассажирский,09:32:00,22:21:00
540322,2011-08-02,пассажирский,03:15:00,00:21:00
203615,2022-01-15,товарный,15:14:00,21:59:00
180244,2019-12-28,скорый,20:34:00,23:10:00
983889,2012-11-20,скорый,02:55:00,10:45:00
697422,2021-08-26,пассажирский,08:28:00,06:54:00
921586,2012-12-05,товарный,17:13:00,13:27:00
362763,2016-08-23,пассажирский,03:21:00,02:17:00
010300,2015-04-30,пассажирский,08:52:00,01:22:00
808017,2021-03-27,товарный,16:23:00,03:29:00
618872,2023-11-19,пассажирский,03:07:00,23:52:00
870827,2014-09-03,товарный,13:29:00,09:51:00
800420,2016-05-15,скорый,21:36:00,13:08:00
358261,2015-02-24,скорый,09:22:00,16:01:00
132161,2019-08-10,товарный,22:25:00,14:20:00
827977,2011-10-23,скорый,15:07:00,20:29:00
414847,2001-06-26,товарный,18:59:00,03:51:00
935384,2005-10-14,товарный,09:20:00,18:36:00
438600,2001-05-02,пассажирский,18:03:00,17:57:00
539625,2006-01-24,пассажирский,21:02:00,11:01:00
522875,2023-01-29,скорый,14:33:00,02:27:00
587746,2002-05-06,пассажирский,05:01:00,03:56:00
072497,2007-12-28,скорый,16:35:00,04:44:00
537880,2017-07-10,скорый,08:17:00,18:16:00
547629,2021-10-16,пассажирский,23:21:00,18:37:00
892661,2005-10-27,пассажирский,20:31:00,14:30:00
837176,2015-06-28,товарный,14:30:00,15:14:00
365930,2002-02-24,товарный,20:39:00,12:38:00
975843,2015-08-08,пассажирский,17:21:00,21:36:00
016892,2012-07-10,пассажирский,00:55:00,02:25:00
699916,2021-06-28,скорый,07:35:00,18:17:00
863367,2011-10-24,товарный,13:18:00,21:18:00
107829,2001-10-11,товарный,04:59:00,11:56:00
142398,2021-11-03,товарный,20:18:00,11:33:00
596905,2021-05-19,товарный,20:46:00,17:00:00
050110,2009-10-15,пассажирский,21:02:00,14:26:00
900913,2013-12-06,пассажирский,07:10:00,06:19:00
758715,2018-03-05,пассажирский,22:43:00,22:57:00
914018,2000-12-09,товарный,01:07:00,19:16:00
654777,2012-10-12,товарный,07:46:00,02:59:00
116446,2019-10-20,скорый,17:20:00,17:32:00
477446,2000-01-30,товарный,15:35:00,09:35:00
229990,2002-01-29,товарный,21:07:00,23:39:00
606387,2024-02-08,товарный,13:50:00,16:42:00
583049,2000-12-14,товарный,13:53:00,06:59:00
038504,2014-07-10,скорый,02:05:00,08:58:00
841309,2018-08-03,пассажирский,08:18:00,20:23:00
805178,2002-08-14,скорый,19:33:00,15:01:00
253144,2023-07-14,скорый,11:04:00,02:37:00
781295,2012-10-14,скорый,18:08:00,08:23:00
811129,2017-12-19,скорый,11:51:00,14:59:00
309271,2018-02-14,товарный,18:47:00,23:32:00
674581,2019-03-30,скорый,06:05:00,10:36:00
752365,2012-12-27,пассажирский,17:30:00,02:12:00
436260,2019-06-24,товарный,17:08:00,16:08:00
848464,2006-01-21,товарный,08:45:00,13:24:00
950951,2008-09-29,товарный,23:26:00,06:46:00
201055,2004-09-28,пассажирский,22:37:00,22:10:00
515152,2018-01-12,пассажирский,21:55:00,13:19:00
277904,2005-07-29,товарный,13:44:00,16:16:00
137735,2000-02-12,товарный,06:22:00,14:10:00
950541,2005-01-27,скорый,23:49:00,22:51:00
382699,2019-04-08,скорый,20:54:00,14:17:00
027963,2016-07-25,пассажирский,04:06:00,09:16:00
978511,2004-06-16,товарный,01:05:00,02:27:00
455172,2023-05-08,пассажирский,14:34:00,17:55:00
144002,2015-09-18,пассажирский,19:19:00,14:40:00
186556,2022-10-30,пассажирский,21:24:00,03:52:00
738039,2005-12-17,пассажирский,19:09:00,09:38:00
754138,2002-05-05,товарный,14:58:00,19:12:00
754233,2000-03-15,товарный,14:19:00,04:25:00
172118,2000-11-07,пассажирский,04:40:00,17:17:00
969856,2022-03-06,пассажирский,21:12:00,09:41:00
953008,2019-04-16,пассажирский,06:46:00,12:18:00
848780,2009-01-27,пассажирский,00:31:00,14:19:00
488340,2013-11-25,товарный,10:37:00,04:54:00
813955,2003-07-17,скорый,10:45:00,02:35:00
851904,2021-12-17,товарный,17:12:00,13:54:00
409102,2012-08-20,товарный,16:52:00,11:49:00
153005,2013-12-13,товарный,14:14:00,10:22:00
243682,2008-03-19,пассажирский,03:58:00,21:05:00
660528,2002-12-19,товарный,08:40:00,02:08:00
333215,2014-06-27,товарный,14:08:00,21:52:00
495498,2023-01-13,пассажирский,21:38:00,20:00:00
495310,2005-12-30,товарный,21:20:00,15:25:00
520583,2011-04-29,товарный,00:02:00,12:56:00
014183,2000-07-26,пассажирский,16:24:00,07:02:00
152581,2022-06-17,пассажирский,18:36:00,18:37:00
686581,2003-10-14,товарный,03:46:00,08:05:00
017989,2020-01-14,скорый,01:03:00,09:15:00
583690,2005-10-01,скорый,17:50:00,01:06:00
213753,2000-02-16,пассажирский,01:59:00,10:37:00
317768,2001-10-01,скорый,05:50:00,06:16:00
993492,2012-09-04,скорый,12:17:00,08:41:00
163501,2014-07-15,пассажирский,01:43:00,00:13:00
143945,2019-07-08,товарный,09:12:00,08:56:00
320941,2016-02-20,товарный,18:49:00,09:58:00
394598,2022-03-03,товарный,17:23:00,21:27:00
046709,2014-07-07,пассажирский,19:05:00,05:59:00
028392,2017-09-05,пассажирский,02:31:00,18:30:00
135073,2016-08-19,товарный,15:37:00,04:37:00
717048,2012-06-01,скорый,16:54:00,09:14:00
961446,2007-03-26,пассажирский,05:23:00,02:31:00
941984,2015-08-15,товарный,22:41:00,17:45:00
382410,2018-02-02,товарный,16:40:00,16:19:00
563974,2016-09-08,пассажирский,21:56:00,20:13:00
145588,2020-08-19,скорый,03:08:00,02:19:00
954770,2020-11-08,товарный,07:37:00,02:11:00
076402,2003-11-20,товарный,17:28:00,18:05:00
217358,2008-10-04,товарный,22:34:00,02:25:00
621579,2004-08-16,скорый,04:54:00,12:04:00
910471,2019-12-14,скорый,14:17:00,17:25:00
470150,2024-08-21,товарный,15:03:00,12:02:00
242000,2014-12-16,пассажирский,11:46:00,23:25:00
031333,2020-04-01,скорый,14:45:00,05:30:00
621159,2006-08-12,пассажирский,14:02:00,22:58:00
328469,2010-11-25,пассажирский,00:39:00,16:48:00
393690,2014-09-16,пассажирский,15:13:00,13:12:00
256972,2016-02-20,скорый,11:49:00,12:11:00
886234,2001-12-29,пассажирский,19:27:00,07:32:00
626606,2013-09-10,пассажирский,14:29:00,22:02:00
270283,2011-01-17,товарный,08:00:00,18:42:00
676475,2004-08-17,товарный,02:44:00,07:50:00
731531,2009-10-06,скорый,04:37:00,15:01:00
297685,2017-08-23,пассажирский,02:58:00,19:09:00
408747,2005-10-27,пассажирский,03:44:00,10:26:00
446995,2014-01-12,пассажирский,05:23:00,09:23:00
174377,2024-02-19,товарный,12:25:00,12:20:00
171260,2009-05-04,пассажирский,15:55:00,17:28:00
923160,2013-06-20,скорый,03:53:00,22:25:00
584308,2018-07-10,скорый,21:10:00,21:16:00
616269,2019-10-07,пассажирский,20:10:00,07:38:00
378680,2000-01-27,пассажирский,22:19:00,22:12:00
460253,2004-11-05,товарный,02:54:00,11:26:00
902271,2008-07-03,пассажирский,16:05:00,20:48:00
670530,2020-04-26,товарный,05:53:00,05:16:00
043210,2011-05-08,скорый,15:13:00,19:34:00
502299,2016-05-13,товарный,04:30:00,14:53:00
663660,2010-09-13,скорый,20:14:00,15:47:00
344593,2018-09-18,скорый,06:24:00,22:47:00
974558,2009-12-22,товарный,05:12:00,00:27:00
013834,2010-01-30,скорый,16:33:00,17:18:00
943235,2005-03-23,скорый,02:22:00,05:08:00
641221,2015-03-29,пассажирский,21:53:00,22:58:00
740241,2024-01-10,товарный,22:53:00,19:11:00
917261,2015-10-30,товарный,22:45:00,11:23:00
972157,2015-01-02,пассажирский,23:45:00,15:51:00
136893,2007-02-06,товарный,08:29:00,13:30:00
212565,2014-03-23,товарный,13:07:00,15:38:00
279104,2007-12-20,скорый,03:54:00,19:46:00
635800,2022-10-10,пассажирский,15:27:00,16:20:00
680602,2021-01-21,пассажирский,10:31:00,05:46:00
771355,2011-05-24,пассажирский,01:04:00,21:10:00
793579,2016-05-07,пассажирский,07:21:00,23:12:00
777332,2008-09-25,пассажирский,20:30:00,22:01:00
169041,2001-11-28,скорый,18:31:00,07:07:00
854277,2001-01-12,пассажирский,20:19:00,19:30:00
159919,2012-11-13,пассажирский,14:45:00,04:51:00
422525,2014-02-18,пассажирский,17:40:00,16:10:00
795773,2022-05-11,пассажирский,18:50:00,20:24:00
856902,2005-07-21,скорый,03:13:00,17:50:00
719522,2005-02-26,товарный,13:58:00,10:02:00
395122,2017-08-17,пассажирский,04:51:00,22:12:00
158318,2005-09-08,товарный,06:09:00,15:06:00
074113,2024-12-31,пассажирский,21:46:00,18:42:00
928804,2004-05-07,скорый,19:07:00,06:13:00
646864,2017-01-06,скорый,17:39:00,08:36:00
394108,2021-07-10,товарный,15:52:00,06:58:00
370662,2005-11-20,скорый,12:17:00,19:50:00
861453,2003-09-11,товарный,23:42:00,11:22:00
006206,2002-12-17,товарный,04:43:00,09:57:00
535001,2008-10-21,пассажирский,07:25:00,12:40:00
735759,2007-09-21,пассажирский,20:36:00,07:47:00
408249,2022-07-27,скорый,18:03:00,06:14:00
124086,2015-09-16,пассажирский,07:16:00,22:30:00
751747,2008-02-21,пассажирский,15:09:00,01:28:00
882888,2015-11-12,товарный,07:31:00,04:24:00
663836,2004-05-08,пассажирский,14:15:00,18:27:00
024309,2023-04-16,товарный,15:07:00,05:07:00
568732,2014-11-17,пассажирский,12:54:00,10:57:00
