No,Date,Type,Departure time,Travel time
153091,2022-03-25,скорый,10:05:00,21:27:00
685387,2009-12-15,пассажирский,06:45:00,03:13:00
744155,2019-11-01,товарный,12:17:00,05:40:00
105264,2003-03-04,товарный,18:13:00,06:37:00
595635,2008-04-15,пассажирский,14:06:00,10:54:00
620209,2007-02-10,товарный,00:24:00,17:10:00
155191,2009-06-28,скорый,11:49:00,05:04:00
467022,2018-08-20,скорый,03:08:00,08:01:00
562470,2006-03-26,скорый,19:25:00,08:31:00
466167,2000-01-23,скорый,12:53:00,22:44:00
888717,2000-11-30,скорый,02:04:00,09:47:00
108404,2023-11-14,товарный,20:46:00,18:31:00
863340,2022-12-29,товарный,10:46:00,20:35:00
192520,2018-12-21,пассажирский,07:55:00,05:11:00
413393,2010-08-02,скорый,13:11:00,15:49:00
611803,2007-08-03,скорый,11:59:00,15:30:00
422750,2019-07-01,пассажирский,21:27:00,05:10:00
303428,2001-07-06,скорый,13:31:00,20:26:00
147855,2013-01-10,скорый,18:41:00,11:39:00
043628,2009-05-14,пассажирский,11:01:00,06:41:00
679990,2011-09-03,скорый,16:08:00,20:01:00
896631,2002-06-09,пассажирский,14:33:00,18:04:00
605377,2000-01-26,пассажирский,16:34:00,17:25:00
542120,2014-08-03,скорый,14:39:00,18:07:00
321893,2024-08-13,пассажирский,16:54:00,20:13:00
770150,2000-06-29,скорый,18:16:00,03:07:00
521849,2008-05-12,скорый,16:58:00,19:34:00
514288,2021-10-08,пассажирский,06:09:00,08:05:00
817380,2022-01-17,скорый,02:36:00,23:00:00
196682,2011-07-14,товарный,11:42:00,19:57:00
597018,2001-06-09,пассажирский,02:29:00,00:11:00
339631,2015-09-25,скорый,20:16:00,20:42:00
921186,2024-09-26,пассажирский,20:26:00,11:32:00
716389,2009-11-14,скорый,20:41:00,14:03:00
595580,2010-07-22,скорый,03:40:00,13:54:00
475478,2014-06-28,товарный,04:52:00,00:56:00
715268,2011-04-29,пассажирский,20:32:00,20:16:00
458526,2017-10-14,скорый,05:42:00,04:32:00
685335,2015-04-19,товарный,22:57:00,11:09:00
944065,2021-01-31,скорый,17:26:00,17:01:00
461435,2024-06-04,товарный,12:21:00,02:08:00
378871,2017-01-25,пассажирский,14:10:00,00:02:00
639708,2007-10-11,скорый,07:22:00,19:10:00
339400,2011-08-24,скорый,02:54:00,04:04:00
249651,2006-11-22,пассажирский,07:18:00,23:24:00
829346,2015-10-24,скорый,22:52:00,13:18:00
752537,2014-12-13,пассажирский,14:37:00,16:31:00
991019,2005-05-28,скорый,03:54:00,01:45:00
382321,2006-08-17,товарный,01:00:00,22:14:00
840025,2004-04-09,скорый,08:36:00,03:20:00
087566,2019-06-28,пассажирский,17:35:00,23:25:00
908139,2006-08-01,пассажирский,07:12:00,13:08:00
541599,2012-04-03,товарный,04:49:00,23:15:00
725542,2011-10-27,скорый,02:14:00,01:51:00
353141,2006-10-27,пассажирский,14:32:00,08:00:00
044607,2014-05-12,пассажирский,12:18:00,05:29:00
405803,2021-02-12,пассажирский,23:23:00,20:56:00
630156,2004-09-23,пассажирский,22:15:00,22:43:00
083668,2015-08-28,товарный,19:12:00,06:37:00
863192,2012-02-12,пассажирский,06:36:00,22:06:00
767022,2019-10-15,пассажирский,04:52:00,09:38:00
429299,2022-07-23,скорый,17:58:00,19:20:00
730133,2015-10-28,пассажирский,19:29:00,17:00:00
668214,2013-08-11,скорый,22:10:00,16:21:00
315267,2006-08-11,скорый,18:08:00,03:16:00
380122,2007-07-02,пассажирский,10:12:00,12:40:00
776297,2018-08-01,пассажирский,12:51:00,12:38:00
451172,2002-06-16,пассажирский,18:48:00,16:07:00
940872,2004-12-17,пассажирский,08:12:00,23:34:00
136616,2009-03-19,скорый,15:34:00,09:53:00
265645,2012-12-15,пассажирский,01:33:00,22:03:00
437794,2020-01-17,товарный,23:50:00,10:37:00
420620,2024-04-12,пассажирский,08:09:00,06:07:00
044519,2016-01-07,скорый,04:52:00,17:26:00
649368,2000-09-30,товарный,01:16:00,23:00:00
853386,2024-12-24,товарный,20:52:00,10:05:00
598582,2017-05-16,товарный,09:20:00,05:24:00
808286,2018-05-07,товарный,21:53:00,15:41:00
949124,2023-03-02,товарный,09:35:00,11:06:00
367379,2001-04-10,пассажирский,11:37:00,23:28:00
123377,2001-08-12,товарный,06:19:00,15:33:00
566091,2005-12-25,товарный,10:09:00,06:43:00
558906,2001-08-12,пассажирский,08:34:00,16:34:00
417273,2019-11-05,пассажирский,18:39:00,00:45:00
187997,2011-05-05,скорый,12:52:00,07:09:00
037705,2006-02-26,товарный,05:31:00,01:21:00
224230,2003-12-04,пассажирский,22:56:00,06:57:00
762051,2023-02-04,скорый,17:08:00,05:36:00
293410,2024-12-30,скорый,18:01:00,15:19:00
077063,2009-12-02,скорый,17:29:00,08:45:00
435764,2019-10-30,скорый,17:31:00,21:28:00
923267,2003-05-30,пассажирский,23:35:00,17:40:00
096474,2000-08-27,пассажирский,02:28:00,11:50:00
732496,2012-05-22,скорый,05:14:00,14:40:00
943174,2016-09-03,пассажирский,10:47:00,10:31:00
761968,2001-04-24,скорый,16:04:00,22:16:00
502208,2018-11-07,скорый,23:28:00,06:47:00
456575,2022-08-15,товарный,00:24:00,06:07:00
992005,2017-01-19,скорый,02:18:00,23:19:00
116107,2002-03-31,товарный,05:34:00,00:23:00
332377,2013-10-04,пассажирский,09:06:00,02:35:00
837105,2022-09-30,товарный,03:48:00,14:10:00
955762,2002-06-04,пассажирский,09:29:00,16:00:00
240758,2005-05-12,скорый,16:25:00,05:48:00
540767,2009-10-19,скорый,19:48:00,07:08:00
413957,2010-11-21,товарный,12:39:00,22:41:00
186133,2022-09-11,товарный,12:35:00,22:28:00
176500,2021-11-26,скорый,20:42:00,03:10:00
608052,2013-03-15,товарный,13:53:00,14:14:00
920739,2011-07-30,скорый,14:13:00,20:31:00
168530,2018-09-25,пассажирский,10:37:00,15:05:00
984685,2015-07-21,скорый,23:08:00,06:16:00
327586,2013-01-30,товарный,10:14:00,13:50:00
545128,2013-10-03,скорый,08:08:00,13:28:00
608887,2007-09-11,товарный,09:51:00,22:02:00
346825,2013-04-16,скорый,17:47:00,08:16:00
754958,2016-01-22,пассажирский,03:34:00,00:52:00
499820,2016-03-24,товарный,22:42:00,07:57:00
342848,2008-09-07,скорый,23:14:00,15:44:00
952335,2014-12-15,товарный,04:34:00,13:05:00
508600,2005-07-25,скорый,09:59:00,17:29:00
891507,2023-05-02,скорый,05:06:00,18:22:00
247464,2016-04-16,скорый,14:41:00,05:22:00
021228,2012-07-27,пассажирский,09:16:00,00:43:00
004956,2003-10-31,пассажирский,12:09:00,15:40:00
037745,2010-04-23,пассажирский,14:52:00,18:57:00
658328,2012-08-09,товарный,10:02:00,12:03:00
151888,2003-01-15,скорый,21:26:00,08:05:00
508805,2016-07-24,пассажирский,05:12:00,15:49:00
346612,2022-01-24,скорый,11:15:00,16:45:00
506037,2016-01-15,товарный,03:21:00,09:03:00
430739,2012-10-23,товарный,09:55:00,19:08:00
088847,2006-10-19,скорый,21:02:00,12:48:00
540720,2023-01-29,товарный,02:32:00,22:48:00
708803,2024-05-04,скорый,20:03:00,07:12:00
747973,2023-08-05,товарный,20:16:00,20:20:00
989895,2019-07-13,скорый,00:47:00,22:00:00
145160,2023-04-09,товарный,21:22:00,03:20:00
142347,2008-06-02,товарный,02:12:00,05:24:00
379458,2022-07-02,товарный,09:52:00,10:48:00
354199,2005-04-08,пассажирский,18:00:00,19:56:00
025862,2008-03-28,товарный,14:12:00,06:59:00
323864,2006-08-27,товарный,05:51:00,00:20:00
643922,2002-04-26,товарный,15:03:00,22:34:00
085333,2010-08-28,скорый,07:57:00,10:57:00
908822,2014-12-18,товарный,23:24:00,23:46:00
608261,2020-03-24,скорый,23:16:00,15:27:00
090259,2006-01-22,товарный,07:05:00,16:56:00
429221,2007-04-16,пассажирский,11:02:00,16:34:00
547195,2000-03-25,пассажирский,14:13:00,13:27:00
891004,2023-03-10,скорый,05:03:00,06:14:00
757367,2014-10-14,пассажирский,14:52:00,13:06:00
779787,2024-04-23,пассажирский,11:00:00,20:00:00
117373,2007-11-09,пассажирский,07:41:00,13:26:00
288833,2002-08-25,скорый,05:04:00,03:24:00
935821,2003-02-21,товарный,12:33:00,03:40:00
456896,2019-06-27,товарный,15:44:00,11:33:00
297975,2013-10-08,скорый,23:42:00,05:59:00
104985,2008-09-11,скорый,11:59:00,10:15:00
595974,2002-11-08,скорый,11:25:00,17:12:00
414976,2000-01-27,пассажирский,00:44:00,17:08:00
357214,2000-06-11,скорый,17:43:00,23:32:00
494213,2015-03-12,пассажирский,22:22:00,20:29:00
315100,2020-03-30,товарный,09:58:00,06:44:00
553537,2009-09-14,пассажирский,00:37:00,11:32:00
174587,2017-01-20,скорый,06:26:00,19:16:00
404023,2000-03-03,пассажирский,02:22:00,20:37:00
158100,2011-03-02,скорый,20:09:00,12:00:00
862074,2012-08-23,пассажирский,16:37:00,07:18:00
473829,2021-09-09,товарный,18:53:00,10:21:00
849140,2005-07-25,товарный,13:02:00,21:59:00
283524,2008-12-20,товарный,08:25:00,19:16:00
615455,2012-07-24,пассажирский,08:55:00,15:44:00
275865,2024-05-12,пассажирский,23:29:00,15:14:00
120895,2014-01-15,пассажирский,09:56:00,10:24:00
666390,2002-03-12,скорый,01:36:00,21:21:00
501363,2013-10-03,товарный,17:44:00,06:52:00
515907,2004-11-02,пассажирский,08:55:00,10:41:00
110903,2007-12-07,пассажирский,18:29:00,09:15:00
712468,2004-10-21,пассажирский,12:16:00,19:14:00
825031,2019-08-30,скорый,12:32:00,05:44:00
617180,2021-12-19,пассажирский,16:42:00,03:00:00
274852,2014-04-24,скорый,18:24:00,05:01:00
911639,2010-12-02,товарный,23:56:00,19:20:00
718178,2018-09-23,пассажирский,00:12:00,18:29:00
262908,2005-03-15,пассажирский,02:14:00,10:07:00
805534,2020-10-09,товарный,07:22:00,22:35:00
590293,2022-03-06,товарный,19:36:00,09:50:00
498622,2011-12-27,скорый,16:18:00,23:19:00
897908,2011-04-28,пассажирский,15:45:00,09:08:00
301777,2002-10-09,пассажирский,18:40:00,17:40:00
893062,2017-09-09,скорый,11:59:00,14:57:00
090476,2018-06-13,пассажирский,01:06:00,23:25:00
507487,2015-03-07,товарный,02:12:00,17:36:00
326791,2002-03-04,скорый,01:46:00,05:16:00
488618,2012-07-07,товарный,06:26:00,10:50:00
591914,2019-10-27,товарный,14:46:00,23:41:00
107780,2018-04-27,пассажирский,05:07:00,05:26:00
073458,2010-05-07,пассажирский,12:37:00,08:01:00
502240,2023-04-01,пассажирский,21:44:00,10:36:00
605309,2002-11-17,скорый,16:53:00,05:08:00
818604,2023-03-18,пассажирский,09:29:00,04:34:00
342156,2024-05-09,скорый,08:26:00,12:01:00
368158,2009-07-05,скорый,06:51:00,19:49:00
247116,2011-03-07,пассажирский,23:30:00,21:43:00
608410,2024-08-13,скорый,10:41:00,01:47:00
184503,2005-01-05,скорый,17:08:00,17:38:00
517980,2016-10-13,пассажирский,00:46:00,17:40:00
822176,2007-08-01,скорый,03:01:00,01:39:00
372797,2019-09-26,товарный,09:23:00,23:52:00
295488,2012-10-18,скорый,23:00:00,22:57:00
614745,2020-01-21,пассажирский,12:41:00,12:15:00
217782,2005-01-20,товарный,19:58:00,12:17:00
002211,2010-10-23,пассажирский,06:53:00,11:00:00
897986,2016-08-14,пассажирский,19:01:00,08:30:00
265907,2018-03-05,скорый,05:20:00,13:29:00
891131,2016-11-18,пассажирский,12:13:00,04:31:00
737460,2024-10-25,пассажирский,18:06:00,08:46:00
019339,2001-12-12,скорый,13:53:00,19:21:00
057660,2003-09-09,товарный,15:55:00,09:37:00
160076,2022-09-29,скорый,21:48:00,23:19:00
216229,2004-11-18,товарный,05:06:00,22:00:00
675977,2014-08-23,скорый,22:48:00,10:31:00
540349,2014-03-21,товарный,22:14:00,09:19:00
015127,2012-01-22,скорый,23:27:00,15:43:00
703217,2023-03-20,товарный,06:04:00,17:26:00
414665,2003-04-22,пассажирский,06:17:00,04:39:00
040353,2010-11-28,товарный,03:58:00,03:09:00
490426,2001-03-05,скорый,11:28:00,15:09:00
470063,2009-03-23,пассажирский,20:14:00,03:51:00
134931,2021-12-20,скорый,17:00:00,07:52:00
095691,2000-02-25,товарный,03:15:00,16:17:00
051743,2017-01-10,товарный,07:09:00,03:40:00
592613,2024-07-30,пассажирский,04:52:00,00:25:00
217813,2004-05-25,товарный,09:28:00,12:33:00
045594,2001-05-28,товарный,10:57:00,13:43:00
561656,2023-11-07,скорый,01:44:00,13:03:00
770114,2005-01-09,пассажирский,09:48:00,19:36:00
407325,2003-09-22,скорый,10:03:00,20:42:00
056743,2005-04-06,пассажирский,11:37:00,09:39:00
038740,2003-09-27,скорый,04:13:00,05:30:00
886177,2009-10-16,скорый,20:53:00,16:13:00
942125,2012-07-05,скорый,02:49:00,15:44:00
668760,2017-02-08,товарный,06:55:00,10:33:00
179625,2016-11-14,пассажирский,13:52:00,00:10:00
964043,2021-11-26,пассажирский,18:43:00,09:31:00
598933,2024-12-20,товарный,12:43:00,11:16:00
661845,2006-10-20,товарный,05:55:00,22:33:00
595862,2023-07-06,товарный,10:50:00,10:09:00
343658,2022-06-28,пассажирский,23:42:00,07:50:00
391332,2000-09-26,пассажирский,15:02:00,10:19:00
353080,2001-07-13,товарный,08:54:00,01:30:00
966123,2014-03-06,пассажирский,04:05:00,14:18:00
218366,2023-02-24,скорый,05:26:00,16:21:00
489749,2001-09-03,скорый,01:07:00,17:11:00
155534,2014-08-04,скорый,17:11:00,03:12:00
527590,2015-08-31,пассажирский,17:17:00,07:59:00
504323,2014-01-08,скорый,21:33:00,19:09:00
488879,2003-11-04,скорый,14:48:00,04:14:00
037484,2001-08-03,товарный,09:52:00,04:38:00
647743,2011-01-15,товарный,09:15:00,16:59:00
626295,2018-09-15,пассажирский,07:21:00,01:44:00
059525,2016-08-15,пассажирский,12:38:00,13:46:00
001565,2004-12-12,скорый,10:49:00,07:00:00
893532,2024-06-22,скорый,21:23:00,03:27:00
574395,2018-12-05,товарный,15:30:00,06:58:00
821963,2004-06-08,скорый,17:35:00,15:40:00
771260,2010-06-18,пассажирский,04:51:00,18:22:00
142975,2017-08-10,пассажирский,21:31:00,21:16:00
231970,2004-03-17,скорый,23:50:00,00:00:00
047048,2022-08-11,скорый,01:16:00,06:25:00
591336,2020-07-02,пассажирский,11:08:00,10:53:00
278067,2018-02-11,пассажирский,06:36:00,12:32:00
701401,2018-03-15,пассажирский,07:41:00,22:00:00
247380,2009-10-08,пассажирский,20:04:00,06:26:00
264530,2018-12-01,товарный,20:44:00,21:34:00
041257,2008-01-16,скорый,22:12:00,14:33:00
595702,2016-09-17,пассажирский,06:45:00,23:23:00
231144,2001-02-02,скорый,21:50:00,08:55:00
949291,2013-05-05,пассажирский,07:51:00,00:44:00
291844,2021-12-30,пассажирский,10:59:00,11:11:00
887560,2021-12-03,пассажирский,17:49:00,13:21:00
730922,2018-05-06,скорый,14:39:00,22:30:00
102816,2013-01-01,товарный,07:35:00,00:22:00
022731,2005-05-06,скорый,17:11:00,06:55:00
843234,2014-06-05,скорый,01:42:00,03:56:00
265235,2012-11-16,скорый,19:12:00,10:59:00
785539,2015-12-26,скорый,06:51:00,05:39:00
113839,2004-07-14,пассажирский,22:26:00,22:48:00
801659,2020-11-23,пассажирский,08:18:00,18:11:00
845612,2011-05-09,пассажирский,06:28:00,12:03:00
949529,2023-09-23,пассажирский,12:33:00,01:11:00
140397,2023-12-28,товарный,03:34:00,22:33:00
421253,2000-07-03,скорый,05:42:00,10:46:00
302355,2010-07-27,скорый,21:22:00,21:33:00
210069,2013-03-12,скорый,15:24:00,09:04:00
308641,2019-11-22,пассажирский,01:03:00,10:21:00
824503,2018-11-03,скорый,11:52:00,19:21:00
261342,2007-08-06,скорый,09:47:00,00:58:00
627523,2015-12-21,пассажирский,18:01:00,08:55:00
465746,2014-02-08,скорый,22:52:00,06:58:00
158797,2009-05-06,пассажирский,16:55:00,00:48:00
181779,2001-09-18,пассажирский,02:24:00,18:07:00
258148,2023-10-17,скорый,17:51:00,21:59:00
176292,2002-08-30,товарный,00:59:00,06:14:00
895337,2011-04-27,пассажирский,01:34:00,18:21:00
693231,2020-04-10,товарный,00:51:00,11:21:00
561347,2022-11-07,скорый,19:50:00,02:06:00
962412,2017-08-30,пассажирский,06:17:00,05:15:00
408680,2018-03-04,пассажирский,18:14:00,01:59:00
226317,2009-07-27,товарный,12:22:00,01:49:00
668965,2003-10-01,пассажирский,12:01:00,05:13:00
491773,2009-09-09,пассажирский,20:08:00,00:07:00
901853,2019-12-09,скорый,13:20:00,20:51:00
466343,2022-03-02,товарный,15:16:00,01:33:00
016328,2004-10-08,товарный,07:57:00,06:55:00
737097,2010-09-19,пассажирский,23:08:00,06:36:00
258963,2014-07-19,пассажирский,10:49:00,13:37:00
359010,2009-09-19,скорый,08:34:00,23:54:00
650627,2006-06-03,товарный,17:44:00,22:03:00
780486,2001-05-13,товарный,04:01:00,10:00:00
418722,2012-03-03,пассажирский,08:03:00,11:24:00
145725,2013-04-01,товарный,18:46:00,19:37:00
950022,2007-07-21,товарный,22:41:00,04:40:00
491840,2015-10-28,товарный,17:52:00,17:06:00
244035,2024-07-12,скорый,06:07:00,17:56:00
758293,2015-02-11,товарный,06:16:00,16:27:00
454445,2023-04-21,скорый,19:46:00,09:20:00
273580,2009-01-19,товарный,17:21:00,11:58:00
086943,2010-01-27,скорый,03:21:00,06:33:00
588418,2014-01-22,пассажирский,07:47:00,06:19:00
117505,2006-01-13,товарный,00:57:00,07:10:00
820241,2024-08-18,скорый,16:50:00,09:33:00
278709,2011-03-09,скорый,05:13:00,08:10:00
140663,2006-04-08,товарный,23:07:00,06:46:00
449267,2022-08-13,пассажирский,17:51:00,04:09:00
023408,2011-07-27,скорый,21:32:00,07:52:00
773123,2001-07-26,скорый,22:46:00,14:03:00
168973,2015-04-04,скорый,10:08:00,01:54:00
865121,2012-02-24,скорый,03:07:00,13:40:00
749660,2002-04-25,скорый,01:36:00,04:26:00
790582,2005-10-26,скорый,05:41:00,10:28:00
332762,2002-10-29,товарный,00:13:00,03:44:00
462886,2015-08-06,товарный,02:47:00,09:19:00
942218,2014-06-15,скорый,09:35:00,16:15:00
238135,2016-01-22,скорый,16:14:00,13:10:00
728122,2005-12-01,товарный,03:03:00,22:09:00
353816,2019-09-29,товарный,23:34:00,03:02:00
235690,2004-01-05,товарный,02:25:00,06:49:00
246916,2010-01-02,пассажирский,11:45:00,16:24:00
469441,2023-06-04,скорый,03:28:00,12:00:00
372739,2018-04-03,товарный,09:58:00,01:09:00
794326,2022-05-02,пассажирский,21:11:00,06:05:00
949058,2001-01-21,пассажирский,13:19:00,10:13:00
534641,2012-03-08,товарный,16:49:00,00:55:00
266325,2024-05-25,скорый,18:59:00,01:53:00
363824,2021-09-30,товарный,00:14:00,12:23:00
094012,2017-04-06,пассажирский,03:27:00,22:03:00
972895,2006-06-09,скорый,02:18:00,04:57:00
256544,2000-12-27,скорый,11:15:00,10:40:00
940367,2004-12-04,товарный,07:33:00,23:02:00
663569,2009-08-13,скорый,08:43:00,04:27:00
766509,2022-12-24,товарный,19:17:00,15:33:00
043274,2000-08-06,пассажирский,17:39:00,17:23:00
089700,2016-05-03,товарный,18:55:00,21:26:00
191175,2019-09-04,товарный,00:57:00,03:10:00
715987,2011-06-03,пассажирский,02:25:00,16:00:00
991927,2003-01-29,товарный,12:11:00,00:54:00
406591,2023-09-02,скорый,09:33:00,20:08:00
381679,2000-03-02,пассажирский,05:01:00,19:38:00
980630,2015-12-09,скорый,04:29:00,10:59:00
413972,2017-07-13,скорый,16:06:00,17:38:00
677354,2014-07-28,скорый,09:13:00,13:54:00
838700,2000-11-12,пассажирский,02:50:00,00:39:00
058953,2024-04-28,скорый,23:24:00,12:12:00
578081,2024-03-19,скорый,10:45:00,17:22:00
166600,2021-11-08,товарный,16:01:00,15:54:00
742488,2017-02-27,товарный,17:50:00,21:10:00
943443,2009-07-27,пассажирский,07:15:00,05:14:00
082631,2001-11-22,скорый,22:04:00,03:59:00
651268,2007-06-07,скорый,04:57:00,09:53:00
877134,2009-07-02,товарный,03:09:00,03:14:00
823433,2019-07-17,скорый,13:21:00,17:06:00
982513,2007-06-08,пассажирский,04:46:00,07:29:00
780296,2005-09-25,скорый,17:00:00,02:41:00
512672,2003-07-29,скорый,17:49:00,06:42:00
219137,2001-09-13,товарный,01:06:00,08:20:00
669845,2013-08-27,скорый,02:02:00,10:07:00
649916,2011-12-01,товарный,21:25:00,02:24:00
895748,2003-08-19,скорый,20:19:00,01:49:00
432251,2005-01-30,пассажирский,10:11:00,21:58:00
232811,2018-11-08,скорый,18:10:00,17:41:00
310539,2009-12-19,товарный,09:50:00,05:39:00
133519,2019-01-27,товарный,00:43:00,06:12:00
663935,2020-04-23,товарный,18:10:00,08:07:00
958081,2014-02-02,пассажирский,15:17:00,03:59:00
522489,2023-03-09,пассажирский,07:30:00,08:49:00
289257,2008-01-16,пассажирский,14:27:00,00:15:00
529193,2005-09-15,товарный,09:56:00,10:00:00
959917,2021-05-23,скорый,15:40:00,05:03:00
591183,2012-06-09,товарный,16:16:00,21:37:00
890193,2006-05-04,пассажирский,08:43:00,13:48:00
465630,2018-12-29,скорый,09:21:00,06:50:00
547979,2008-03-05,товарный,13:07:00,05:01:00
313491,2014-12-14,пассажирский,16:52:00,05:22:00
164192,2013-08-30,скорый,20:52:00,00:05:00
239944,2015-02-08,пассажирский,03:38:00,13:48:00
892692,2009-10-19,пассажирский,23:37:00,09:09:00
449038,2020-03-17,пассажирский,03:17:00,17:41:00
605829,2014-11-10,пассажирский,02:41:00,16:38:00
250586,2008-03-15,товарный,10:38:00,07:23:00
799812,2012-07-08,товарный,01:46:00,12:25:00
229716,2010-08-29,пассажирский,04:43:00,14:16:00
718263,2013-03-07,пассажирский,16:12:00,05:17:00
782321,2010-05-21,скорый,02:02:00,04:23:00
580937,2021-11-27,товарный,09:42:00,23:58:00
216360,2020-03-31,товарный,09:17:00,04:30:00
803396,2005-11-10,пассажирский,01:37:00,01:15:00
545915,2010-12-04,товарный,19:58:00,06:35:00
442649,2017-11-10,товарный,02:48:00,00:09:00
211357,2006-04-07,пассажирский,07:46:00,17:31:00
825075,2014-01-13,пассажирский,06:11:00,20:33:00
264898,2023-03-21,пассажирский,10:30:00,03:53:00
213637,2012-05-19,пассажирский,07:51:00,20:05:00
914276,2010-07-13,пассажирский,08:26:00,02:41:00
285195,2007-03-22,пассажирский,08:43:00,05:50:00
470248,2018-10-23,скорый,18:58:00,20:44:00
534389,2013-05-21,скорый,02:29:00,05:40:00
970280,2000-08-05,товарный,20:17:00,14:15:00
354216,2018-04-22,товарный,10:06:00,07:57:00
783626,2012-09-23,товарный,06:21:00,06:06:00
542576,2019-01-12,скорый,10:54:00,01:52:00
419496,2009-06-27,скорый,03:04:00,10:06:00
954999,2015-01-05,пассажирский,15:15:00,19:38:00
893664,2009-09-12,скорый,14:10:00,09:33:00
229438,2018-09-10,пассажирский,17:41:00,07:47:00
845807,2020-06-19,пассажирский,19:27:00,12:21:00
285741,2024-08-24,скорый,11:22:00,07:59:00
784976,2014-07-16,пассажирский,02:13:00,10:29:00
570421,2017-04-27,товарный,19:41:00,02:29:00
546089,2011-08-14,товарный,09:05:00,01:28:00
972075,2024-06-12,пассажирский,12:24:00,17:20:00
168496,2007-04-08,пассажирский,09:54:00,21:13:00
954371,2005-01-18,пассажирский,19:01:00,05:31:00
136881,2021-08-13,пассажирский,15:28:00,23:11:00
158321,2017-03-20,пассажирский,16:35:00,07:17:00
691965,2000-12-02,скорый,19:44:00,23:20:00
259130,2001-08-13,пассажирский,05:39:00,08:37:00
288259,2018-09-26,товарный,16:04:00,12:58:00
118783,2017-09-22,скорый,16:32:00,19:03:00
995894,2009-11-23,скорый,21:52:00,20:58:00
012983,2017-12-19,скорый,04:20:00,03:37:00
005843,2001-11-25,пассажирский,02:38:00,17:53:00
200122,2021-03-31,пассажирский,12:27:00,10:06:00
293502,2014-01-21,скорый,09:21:00,17:40:00
552645,2020-03-28,товарный,15:56:00,21:22:00
800745,2008-06-12,товарный,23:08:00,07:41:00
085111,2005-03-24,скорый,16:08:00,14:19:00
729107,2021-07-04,пассажирский,15:58:00,07:00:00
666397,2021-12-10,скорый,10:39:00,11:03:00
458168,2012-10-02,скорый,04:37:00,11:11:00
736171,2003-04-28,товарный,02:40:00,01:21:00
346559,2003-01-03,пассажирский,04:10:00,09:03:00
292301,2015-12-27,пассажирский,07:25:00,05:14:00
902083,2011-11-06,скорый,13:22:00,15:02:00
704994,2018-01-09,пассажирский,00:54:00,03:09:00
288317,2021-05-10,товарный,09:10:00,07:17:00
013648,2019-08-21,пассажирский,06:32:00,08:20:00
133880,2021-03-16,товарный,09:14:00,14:01:00
599898,2022-11-18,скорый,08:46:00,20:18:00
951356,2008-10-09,скорый,11:23:00,12:03:00
881983,2011-05-31,скорый,12:35:00,01:47:00
866593,2007-11-01,скорый,19:34:00,14:06:00
935239,2013-03-29,пассажирский,02:09:00,09:33:00
762383,2015-12-09,скорый,20:56:00,21:29:00
788204,2017-02-27,пассажирский,01:46:00,02:56:00
968635,2019-07-15,скорый,18:05:00,02:14:00
116454,2016-03-08,пассажирский,08:39:00,09:17:00
427304,2003-06-04,пассажирский,09:27:00,21:37:00
975727,2016-06-17,скорый,21:47:00,20:01:00
085792,2012-12-27,пассажирский,00:03:00,07:31:00
323555,2011-06-28,скорый,15:05:00,21:30:00
225773,2003-05-24,пассажирский,18:41:00,22:48:00
938624,2021-11-18,товарный,15:24:00,12:36:00
869626,2002-11-11,товарный,09:37:00,20:21:00
863421,2014-12-28,товарный,10:03:00,15:40:00
003813,2018-05-12,скорый,07:44:00,21:11:00
316584,2024-05-10,товарный,19:05:00,18:13:00
871725,2012-02-04,скорый,06:51:00,04:54:00
000331,2003-02-27,пассажирский,03:09:00,23:30:00
414241,2020-02-04,скорый,00:24:00,12:48:00
561232,2009-09-02,пассажирский,08:30:00,12:54:00
768033,2018-07-19,товарный,13:54:00,23:06:00
201662,2007-06-18,пассажирский,18:39:00,04:39:00
979123,2021-06-09,товарный,17:30:00,18:32:00
639012,2013-07-14,пассажирский,15:05:00,19:19:00
002376,2002-05-28,товарный,08:35:00,16:19:00
591790,2002-02-19,скорый,18:31:00,13:05:00
535076,2018-12-04,пассажирский,11:18:00,19:33:00
637958,2020-07-23,товарный,17:16:00,13:18:00
040952,2009-07-05,скорый,02:02:00,01:03:00
176405,2003-04-27,пассажирский,06:45:00,16:07:00
954871,2005-10-01,пассажирский,06:56:00,18:15:00
841103,2010-05-18,товарный,15:43:00,11:46:00
665244,2011-10-11,товарный,22:19:00,22:20:00
228388,2011-08-20,скорый,04:41:00,01:55:00
261644,2015-05-13,пассажирский,07:03:00,02:01:00
295198,2018-12-21,скорый,02:41:00,03:25:00
986774,2007-07-07,товарный,16:30:00,18:43:00
835954,2004-08-15,пассажирский,14:39:00,13:57:00
909192,2010-03-22,пассажирский,09:21:00,08:46:00
744670,2000-07-22,пассажирский,23:45:00,13:01:00
976995,2004-05-10,пассажирский,11:38:00,23:25:00
622923,2018-12-23,товарный,03:59:00,12:25:00
269830,2007-04-14,пассажирский,14:31:00,20:20:00
860122,2005-12-31,скорый,07:07:00,10:10:00
851949,2021-03-28,пассажирский,05:23:00,18:54:00
268934,2009-07-03,товарный,23:26:00,21:09:00
707546,2010-04-26,товарный,12:23:00,23:01:00
877876,2022-11-08,товарный,05:25:00,17:30:00
216095,2015-08-24,товарный,23:21:00,23:01:00
852822,2007-07-23,скорый,00:43:00,13:46:00
354276,2021-02-18,товарный,08:04:00,16:02:00
