No,Date,Type,Departure time,Travel time
267346,2022-12-01,скорый,08:52:00,06:53:00
109364,2012-05-23,пассажирский,17:24:00,12:47:00
346360,2011-11-01,скорый,09:40:00,03:43:00
122514,2022-02-23,скорый,04:44:00,05:54:00
560243,2012-06-04,пассажирский,09:14:00,16:33:00
333098,2011-10-27,пассажирский,17:45:00,21:21:00
884156,2007-12-12,товарный,23:33:00,04:55:00
350727,2003-06-02,скорый,08:53:00,23:48:00
450798,2024-04-25,скорый,04:54:00,08:13:00
135504,2019-09-30,скорый,16:29:00,04:18:00
815226,2022-09-20,товарный,18:45:00,18:57:00
770057,2000-06-11,товарный,07:28:00,23:55:00
329958,2001-02-19,скорый,08:00:00,17:37:00
108597,2014-04-28,скорый,05:22:00,22:02:00
943144,2011-02-05,скорый,14:38:00,03:59:00
309518,2010-07-29,товарный,03:21:00,16:00:00
174198,2001-11-19,товарный,18:08:00,01:14:00
333105,2024-04-21,товарный,10:36:00,12:35:00
720746,2013-12-04,скорый,03:00:00,03:20:00
440139,2006-10-24,скорый,14:58:00,01:22:00
566746,2001-05-01,скорый,00:26:00,10:23:00
878548,2013-09-21,товарный,14:03:00,18:50:00
449307,2010-05-19,пассажирский,03:50:00,15:23:00
957389,2016-09-27,товарный,07:23:00,04:13:00
843494,2015-03-11,пассажирский,11:20:00,21:23:00
687493,2002-12-11,товарный,12:40:00,03:44:00
882728,2018-11-24,скорый,07:19:00,10:53:00
665195,2016-10-09,пассажирский,20:38:00,04:14:00
073622,2016-08-10,скорый,06:54:00,23:01:00
449632,2006-04-08,товарный,12:22:00,18:21:00
285894,2014-12-12,товарный,14:58:00,17:55:00
795013,2009-05-30,скорый,10:29:00,01:04:00
131614,2009-08-29,пассажирский,18:33:00,00:03:00
213068,2010-11-30,товарный,14:43:00,00:07:00
837828,2008-02-18,пассажирский,10:41:00,19:50:00
895758,2017-11-29,скорый,09:17:00,23:04:00
702423,2013-08-02,скорый,03:51:00,15:10:00
432423,2014-03-08,пассажирский,07:12:00,10:35:00
730115,2016-06-30,скорый,23:33:00,13:36:00
006673,2018-04-24,скорый,12:48:00,12:02:00
954367,2003-06-03,пассажирский,04:58:00,15:28:00
524298,2018-02-22,пассажирский,03:37:00,12:48:00
375624,2001-11-28,пассажирский,17:26:00,04:12:00
862294,2000-01-05,скорый,21:17:00,03:47:00
147614,2021-08-02,пассажирский,06:10:00,20:09:00
451560,2019-09-16,пассажирский,21:07:00,02:12:00
031679,2022-07-16,пассажирский,16:34:00,19:23:00
881595,2018-01-05,пассажирский,02:54:00,16:32:00
429668,2003-12-10,товарный,11:56:00,15:31:00
982362,2004-12-20,скорый,14:10:00,21:35:00
328459,2021-10-01,товарный,09:53:00,20:16:00
848072,2016-08-10,пассажирский,00:03:00,14:36:00
966182,2008-02-28,пассажирский,12:11:00,22:48:00
694984,2017-09-14,скорый,13:16:00,08:00:00
246233,2020-10-20,пассажирский,17:32:00,01:16:00
815984,2016-09-07,товарный,21:10:00,13:19:00
851573,2002-10-06,скорый,03:51:00,03:47:00
226488,2013-05-25,скорый,09:35:00,10:54:00
401109,2010-11-16,товарный,18:53:00,04:17:00
921966,2011-06-12,товарный,02:27:00,03:00:00
745048,2002-10-04,скорый,20:48:00,17:51:00
826604,2017-11-23,скорый,17:27:00,14:40:00
061500,2001-03-04,скорый,17:04:00,17:26:00
428287,2023-08-31,пассажирский,11:39:00,05:59:00
608501,2016-03-17,пассажирский,06:26:00,06:00:00
535229,2024-10-18,пассажирский,06:55:00,12:05:00
658136,2001-09-22,товарный,05:10:00,21:25:00
973425,2008-10-28,пассажирский,21:38:00,00:18:00
329187,2001-02-15,товарный,17:49:00,04:45:00
486445,2004-04-03,товарный,05:33:00,16:10:00
334794,2008-08-30,товарный,02:50:00,11:27:00
914187,2024-05-02,скорый,19:49:00,12:47:00
763803,2003-07-03,скорый,05:38:00,16:02:00
285903,2011-08-16,товарный,22:16:00,09:10:00
872603,2016-04-08,скорый,00:39:00,21:01:00
681628,2019-01-05,товарный,11:14:00,00:59:00
266975,2021-02-01,товарный,20:45:00,23:11:00
168420,2022-03-22,пассажирский,09:13:00,12:02:00
213710,2017-12-03,товарный,15:48:00,16:39:00
568156,2010-02-12,товарный,22:48:00,07:30:00
457946,2021-08-04,скорый,14:13:00,23:28:00
171063,2014-03-26,пассажирский,19:00:00,00:06:00
970694,2012-12-08,пассажирский,01:12:00,06:44:00
578620,2007-06-27,товарный,01:10:00,12:22:00
544360,2000-08-02,товарный,05:02:00,05:16:00
864116,2003-10-10,скорый,13:28:00,05:02:00
285486,2001-07-07,пассажирский,07:47:00,16:44:00
963729,2007-10-23,товарный,18:19:00,11:38:00
303261,2005-04-10,скорый,16:31:00,13:27:00
160836,2021-09-16,товарный,14:01:00,17:49:00
489489,2007-04-17,товарный,21:46:00,14:35:00
204260,2000-01-19,товарный,12:11:00,03:05:00
387811,2002-11-25,скорый,11:53:00,21:00:00
161454,2023-09-30,скорый,19:51:00,04:14:00
733323,2021-03-31,пассажирский,23:51:00,11:05:00
017894,2024-02-18,пассажирский,21:42:00,01:14:00
848761,2007-03-18,товарный,11:33:00,04:47:00
130164,2020-11-15,пассажирский,23:48:00,06:16:00
314813,2018-09-28,товарный,19:08:00,22:42:00
245012,2014-07-18,скорый,13:45:00,02:07:00
228977,2009-01-08,пассажирский,20:23:00,07:37:00
572499,2004-08-23,скорый,01:37:00,17:29:00
465284,2020-03-08,товарный,04:25:00,02:35:00
303785,2004-07-12,скорый,23:43:00,04:30:00
877530,2016-03-29,товарный,20:49:00,01:27:00
285308,2008-01-04,пассажирский,08:30:00,18:51:00
177771,2004-12-13,пассажирский,11:25:00,13:17:00
823534,2016-01-10,скорый,03:18:00,09:34:00
476876,2019-03-10,пассажирский,13:03:00,15:41:00
556678,2005-07-28,пассажирский,04:53:00,16:09:00
722134,2004-08-09,товарный,02:34:00,13:02:00
750907,2012-09-29,товарный,16:53:00,15:27:00
981480,2020-01-30,товарный,07:13:00,13:12:00
789506,2004-01-27,скорый,20:17:00,21:39:00
075121,2012-12-20,товарный,17:51:00,21:03:00
480422,2006-10-18,скорый,09:12:00,19:36:00
847835,2002-08-12,товарный,01:06:00,23:40:00
950037,2022-03-12,товарный,09:02:00,23:55:00
149942,2024-06-04,пассажирский,17:49:00,06:22:00
196459,2020-12-19,пассажирский,05:42:00,18:01:00
088050,2004-12-03,скорый,16:43:00,20:12:00
717544,2022-07-07,пассажирский,13:48:00,02:39:00
400671,2016-10-25,пассажирский,11:56:00,09:48:00
662680,2000-05-10,скорый,08:50:00,05:06:00
456729,2013-12-04,товарный,04:20:00,21:38:00
260797,2011-11-29,товарный,23:12:00,19:18:00
223978,2023-10-14,пассажирский,13:54:00,10:58:00
720500,2019-06-09,скорый,17:57:00,06:57:00
841606,2004-05-18,товарный,05:36:00,08:56:00
683761,2004-06-26,товарный,21:52:00,05:03:00
532511,2022-01-01,товарный,01:51:00,16:33:00
818394,2013-10-01,пассажирский,01:09:00,19:20:00
457839,2009-02-25,скорый,14:24:00,02:15:00
861575,2001-12-09,товарный,12:39:00,19:01:00
676787,2003-07-06,скорый,03:32:00,13:17:00
516766,2003-08-04,пассажирский,22:07:00,10:44:00
378220,2004-02-28,скорый,14:54:00,00:58:00
481035,2004-11-27,скорый,19:48:00,01:01:00
139806,2013-08-17,скорый,22:59:00,19:39:00
710900,2013-04-11,товарный,20:45:00,21:40:00
030412,2021-03-15,скорый,02:04:00,05:33:00
893499,2021-09-27,товарный,20:49:00,08:17:00
290661,2020-08-06,пассажирский,14:55:00,07:06:00
434293,2010-05-25,пассажирский,22:59:00,12:55:00
189775,2012-03-29,товарный,18:30:00,11:41:00
678609,2011-12-15,пассажирский,23:13:00,03:15:00
660926,2012-06-10,скорый,18:16:00,02:27:00
074786,2011-07-06,скорый,02:08:00,05:14:00
676392,2003-09-13,пассажирский,07:18:00,22:12:00
326219,2011-05-12,пассажирский,14:19:00,10:43:00
742285,2012-02-03,товарный,21:07:00,16:29:00
549388,2004-01-16,товарный,02:27:00,02:57:00
418611,2015-05-01,пассажирский,23:20:00,19:30:00
039042,2000-08-02,пассажирский,19:38:00,09:50:00
916322,2010-10-06,скорый,13:34:00,13:33:00
744965,2004-05-30,скорый,22:40:00,08:24:00
560401,2001-04-23,скорый,01:33:00,01:52:00
625829,2012-08-24,товарный,12:52:00,23:33:00
617925,2024-07-11,скорый,06:57:00,01:13:00
569552,2012-01-28,скорый,05:11:00,05:33:00
936082,2010-03-08,товарный,09:10:00,06:08:00
289344,2024-06-26,скорый,01:27:00,19:43:00
096600,2000-01-28,пассажирский,15:19:00,12:05:00
624941,2001-12-16,пассажирский,21:58:00,10:49:00
890308,2007-03-31,товарный,05:50:00,15:44:00
206837,2019-02-07,скорый,03:41:00,22:20:00
353480,2013-12-04,скорый,01:41:00,09:51:00
772117,2008-11-26,пассажирский,07:26:00,02:20:00
837786,2003-10-25,товарный,02:06:00,22:38:00
749751,2002-01-30,товарный,16:52:00,08:28:00
355716,2023-08-06,товарный,01:50:00,15:56:00
884663,2018-12-07,скорый,06:57:00,04:55:00
684296,2009-08-27,скорый,03:28:00,22:18:00
278710,2010-12-05,скорый,14:47:00,20:50:00
107019,2012-05-18,товарный,14:04:00,00:48:00
402405,2021-12-18,скорый,06:49:00,22:02:00
553030,2012-12-30,скорый,19:13:00,15:59:00
569150,2022-09-01,пассажирский,09:06:00,07:41:00
355395,2022-12-08,скорый,12:18:00,01:20:00
489616,2012-03-13,товарный,23:12:00,05:48:00
998130,2001-12-06,скорый,16:33:00,20:40:00
812446,2009-04-27,скорый,05:25:00,14:08:00
759938,2014-04-30,пассажирский,13:59:00,15:19:00
451328,2011-10-24,скорый,04:40:00,13:10:00
624815,2000-06-23,скорый,23:50:00,17:38:00
096272,2022-10-30,скорый,12:21:00,01:17:00
791740,2008-01-14,скорый,23:44:00,13:31:00
311916,2001-03-15,товарный,02:12:00,19:52:00
068918,2003-07-27,пассажирский,02:19:00,02:22:00
404205,2018-06-06,товарный,15:37:00,10:09:00
522414,2004-06-11,товарный,17:32:00,02:18:00
783911,2004-07-23,товарный,19:39:00,16:49:00
746676,2010-09-11,скорый,13:04:00,22:18:00
090016,2002-05-18,пассажирский,03:59:00,20:41:00
979728,2021-03-24,скорый,11:08:00,18:48:00
837652,2014-02-23,пассажирский,00:47:00,18:54:00
502721,2010-09-25,товарный,23:16:00,06:37:00
721450,2003-09-27,пассажирский,22:20:00,21:02:00
752413,2024-12-17,скорый,21:24:00,10:30:00
546589,2011-05-27,пассажирский,09:41:00,13:30:00
938801,2004-06-28,пассажирский,07:40:00,18:37:00
620101,2014-10-28,товарный,11:49:00,01:37:00
989510,2021-11-11,пассажирский,15:43:00,07:47:00
679255,2023-08-09,пассажирский,03:49:00,07:25:00
828834,2023-04-25,товарный,09:04:00,00:08:00
879225,2023-03-04,товарный,20:35:00,08:54:00
557421,2014-07-17,товарный,13:39:00,11:36:00
293562,2011-05-31,скорый,00:03:00,10:09:00
426608,2024-11-10,товарный,19:59:00,04:20:00
359412,2009-03-27,пассажирский,09:37:00,21:42:00
914461,2016-02-17,пассажирский,16:24:00,12:00:00
207168,2022-07-08,товарный,07:56:00,00:59:00
243123,2009-01-23,пассажирский,16:04:00,18:45:00
610545,2011-11-12,пассажирский,18:33:00,06:55:00
805907,2007-03-03,скорый,14:20:00,11:23:00
438081,2021-03-10,товарный,14:10:00,20:02:00
367281,2017-07-11,пассажирский,03:10:00,14:23:00
874631,2006-07-18,скорый,01:07:00,05:55:00
886674,2004-02-08,пассажирский,05:14:00,03:06:00
721816,2010-11-19,товарный,09:25:00,10:12:00
649138,2021-12-03,товарный,20:00:00,01:23:00
101060,2009-02-27,скорый,09:39:00,22:05:00
393255,2000-03-08,товарный,21:25:00,09:34:00
127258,2008-05-10,товарный,23:14:00,03:25:00
725845,2002-01-04,скорый,21:05:00,17:56:00
160211,2017-07-07,пассажирский,18:00:00,01:55:00
628136,2012-01-01,товарный,01:54:00,13:59:00
310899,2020-01-08,скорый,04:48:00,22:57:00
378362,2015-06-01,товарный,02:17:00,23:12:00
974573,2017-12-05,пассажирский,21:49:00,10:59:00
738065,2010-06-29,товарный,14:54:00,20:12:00
174828,2024-09-26,пассажирский,06:38:00,23:33:00
318101,2000-01-26,скорый,14:36:00,05:07:00
200382,2024-08-01,товарный,20:04:00,03:32:00
592151,2022-09-29,скорый,16:11:00,19:48:00
257079,2006-12-14,пассажирский,14:27:00,17:37:00
266025,2009-06-24,скорый,20:09:00,01:16:00
832010,2009-07-23,скорый,21:02:00,03:18:00
018246,2023-09-05,товарный,04:16:00,22:49:00
151026,2024-12-01,товарный,07:44:00,23:17:00
974884,2002-02-21,пассажирский,08:29:00,13:31:00
551822,2003-06-17,пассажирский,19:30:00,11:40:00
720081,2002-04-20,скорый,08:20:00,21:31:00
031418,2012-09-27,скорый,09:26:00,05:18:00
393414,2021-01-29,скорый,19:52:00,02:16:00
982678,2016-10-24,пассажирский,08:09:00,02:37:00
377152,2020-04-26,скорый,19:40:00,01:29:00
422856,2013-10-05,скорый,23:47:00,20:20:00
929914,2019-04-17,товарный,06:38:00,11:48:00
587020,2020-06-20,пассажирский,08:05:00,20:23:00
287620,2018-01-31,товарный,22:31:00,14:17:00
173317,2009-02-11,товарный,16:03:00,14:48:00
245865,2005-06-14,пассажирский,06:50:00,10:39:00
100694,2011-06-08,пассажирский,00:42:00,08:03:00
525027,2011-04-12,товарный,20:56:00,16:21:00
284688,2014-10-21,товарный,12:40:00,08:05:00
881706,2004-08-16,пассажирский,02:36:00,06:08:00
072443,2003-11-13,пассажирский,17:54:00,22:24:00
481961,2003-08-23,пассажирский,01:52:00,07:30:00
516120,2005-11-30,пассажирский,03:27:00,11:55:00
837951,2018-10-15,пассажирский,15:05:00,00:26:00
724010,2006-02-02,скорый,03:33:00,08:55:00
754542,2005-05-03,скорый,03:21:00,21:27:00
609132,2019-05-31,пассажирский,18:45:00,01:39:00
386189,2022-04-15,товарный,09:14:00,16:00:00
117648,2012-10-16,пассажирский,18:35:00,09:00:00
455212,2001-12-22,пассажирский,01:45:00,08:18:00
628100,2023-10-16,пассажирский,15:40:00,08:28:00
329160,2017-02-05,пассажирский,07:57:00,13:27:00
171874,2014-04-10,пассажирский,09:51:00,13:15:00
527256,2016-02-02,пассажирский,11:14:00,23:09:00
951241,2010-10-31,товарный,07:46:00,15:11:00
719315,2011-09-10,пассажирский,05:37:00,00:07:00
897706,2008-08-10,пассажирский,12:27:00,21:07:00
630672,2007-09-06,пассажирский,21:56:00,18:50:00
306873,2015-06-09,пассажирский,06:36:00,03:08:00
809284,2017-12-17,пассажирский,14:22:00,10:59:00
493762,2020-11-04,пассажирский,23:22:00,08:37:00
718249,2013-09-21,скорый,00:03:00,23:22:00
738656,2000-08-31,товарный,07:27:00,10:14:00
076733,2012-09-13,пассажирский,19:56:00,19:22:00
936575,2000-02-22,товарный,12:43:00,00:03:00
024231,2005-02-28,пассажирский,03:07:00,13:22:00
106012,2000-10-03,пассажирский,05:16:00,02:50:00
428970,2007-10-09,пассажирский,11:32:00,08:39:00
310883,2021-12-06,пассажирский,12:50:00,06:39:00
412391,2005-01-10,пассажирский,01:07:00,23:14:00
393232,2023-11-07,товарный,12:26:00,19:51:00
212281,2008-05-22,скорый,14:20:00,08:43:00
867256,2000-04-24,товарный,02:49:00,09:31:00
105354,2012-07-03,скорый,06:42:00,13:41:00
308929,2000-03-26,скорый,05:17:00,10:34:00
534982,2006-12-07,скорый,13:34:00,12:44:00
243298,2023-01-23,товарный,13:16:00,12:29:00
465552,2007-01-15,товарный,02:06:00,21:02:00
164838,2021-05-25,пассажирский,21:35:00,18:15:00
318354,2018-05-16,пассажирский,12:59:00,11:17:00
548589,2023-01-09,товарный,09:03:00,23:44:00
118703,2014-12-08,товарный,10:31:00,07:19:00
157010,2015-07-30,пассажирский,00:31:00,13:58:00
736263,2020-03-03,пассажирский,14:42:00,22:39:00
191193,2001-09-29,пассажирский,05:41:00,20:36:00
203126,2011-07-31,пассажирский,05:12:00,14:31:00
565347,2022-01-27,товарный,09:42:00,02:24:00
053104,2017-03-14,пассажирский,19:28:00,12:27:00
181205,2003-03-31,скорый,00:48:00,03:26:00
719529,2000-09-22,товарный,04:27:00,09:54:00
799300,2013-12-05,пассажирский,08:56:00,20:28:00
074114,2010-12-28,скорый,07:37:00,08:12:00
939114,2022-05-26,товарный,03:39:00,01:29:00
512072,2006-03-16,товарный,19:27:00,23:02:00
330934,2014-04-12,скорый,07:29:00,22:55:00
476033,2011-02-25,скорый,13:31:00,04:30:00
826699,2001-10-05,товарный,20:23:00,02:09:00
703997,2004-11-03,скорый,10:00:00,06:43:00
276042,2003-03-20,скорый,12:12:00,08:56:00
834124,2021-01-16,пассажирский,23:15:00,16:52:00
340845,2005-05-29,пассажирский,20:42:00,06:34:00
333330,2004-11-03,товарный,05:28:00,02:12:00
160073,2020-03-06,товарный,11:23:00,22:36:00
617784,2011-02-05,скорый,13:32:00,15:21:00
151464,2000-06-10,товарный,09:13:00,03:58:00
089373,2008-04-10,товарный,06:25:00,01:50:00
865842,2022-04-21,товарный,07:50:00,15:44:00
482347,2019-11-10,скорый,10:16:00,08:47:00
614463,2006-01-28,скорый,16:00:00,19:47:00
798240,2014-04-22,скорый,06:31:00,23:09:00
100700,2013-12-19,пассажирский,18:05:00,13:00:00
393328,2009-03-16,пассажирский,19:02:00,18:15:00
107313,2004-03-25,скорый,13:34:00,12:21:00
181921,2022-09-01,товарный,07:52:00,00:54:00
553011,2019-11-21,товарный,02:53:00,01:38:00
438201,2019-05-08,скорый,21:33:00,20:14:00
237951,2015-12-13,скорый,18:14:00,10:53:00
080637,2019-12-31,скорый,23:49:00,10:55:00
475935,2004-02-07,товарный,02:35:00,01:46:00
055699,2013-05-08,скорый,20:18:00,13:27:00
967029,2022-08-06,скорый,03:16:00,08:20:00
545549,2022-06-11,товарный,18:48:00,09:40:00
114765,2018-09-06,пассажирский,04:03:00,14:26:00
041975,2001-05-19,пассажирский,14:06:00,04:54:00
747220,2014-09-02,скорый,18:52:00,01:04:00
648630,2019-09-17,пассажирский,16:00:00,16:59:00
482105,2007-07-13,товарный,05:07:00,13:15:00
753818,2019-02-06,товарный,09:54:00,17:29:00
959298,2021-03-14,товарный,06:56:00,17:32:00
149894,2013-12-30,скорый,22:59:00,06:39:00
844633,2001-12-12,товарный,10:30:00,14:13:00
699987,2019-05-18,товарный,13:47:00,03:41:00
412388,2008-04-14,скорый,13:59:00,09:20:00
920614,2006-11-30,скорый,14:33:00,02:30:00
863367,2013-06-15,пассажирский,02:48:00,11:54:00
747736,2019-08-19,скорый,00:11:00,09:22:00
627632,2003-06-16,товарный,13:14:00,00:44:00
036720,2012-12-22,товарный,21:31:00,02:21:00
255218,2011-09-06,скорый,13:22:00,12:14:00
107097,2015-08-20,пассажирский,15:47:00,11:41:00
304015,2007-07-12,товарный,04:56:00,08:12:00
023003,2004-12-12,скорый,22:52:00,07:46:00
226507,2013-02-20,товарный,03:58:00,10:24:00
991828,2024-12-02,пассажирский,22:57:00,20:37:00
744532,2024-06-30,скорый,01:10:00,03:32:00
427339,2001-07-28,скорый,01:43:00,06:12:00
676197,2022-11-08,товарный,04:40:00,02:00:00
622571,2019-07-13,пассажирский,23:32:00,05:02:00
033538,2013-05-15,скорый,16:14:00,04:24:00
553063,2002-10-01,товарный,20:46:00,02:08:00
278479,2001-05-13,товарный,17:57:00,08:10:00
769674,2008-03-06,пассажирский,04:21:00,20:11:00
302962,2012-05-24,товарный,16:47:00,18:06:00
427074,2008-06-16,скорый,23:57:00,22:16:00
422276,2008-11-10,пассажирский,17:26:00,04:21:00
691011,2008-08-14,скорый,04:08:00,13:00:00
997845,2015-11-06,товарный,21:22:00,15:23:00
288805,2010-07-24,пассажирский,10:46:00,07:37:00
169594,2024-01-06,товарный,21:15:00,11:49:00
381281,2011-01-28,скорый,17:09:00,09:55:00
232063,2010-10-01,скорый,17:38:00,01:28:00
542714,2021-07-03,товарный,19:13:00,02:57:00
631050,2019-06-07,скорый,13:02:00,21:26:00
371201,2003-04-18,товарный,14:02:00,23:46:00
144731,2015-01-22,скорый,18:43:00,08:27:00
989096,2010-12-26,товарный,16:18:00,17:08:00
260890,2018-12-17,скорый,02:45:00,12:56:00
212481,2005-05-05,пассажирский,01:43:00,05:51:00
354168,2015-08-30,товарный,10:21:00,20:17:00
801752,2018-04-12,пассажирский,04:10:00,13:13:00
044075,2011-03-15,товарный,11:51:00,10:53:00
614499,2023-06-19,товарный,05:10:00,05:08:00
385587,2016-06-24,скорый,10:00:00,06:30:00
379774,2015-11-20,скорый,07:45:00,15:09:00
195871,2015-11-11,скорый,04:26:00,08:34:00
586285,2017-08-06,скорый,06:32:00,00:21:00
816873,2021-12-24,пассажирский,14:38:00,16:42:00
159860,2015-09-23,пассажирский,00:46:00,23:54:00
641252,2012-09-08,пассажирский,18:51:00,23:54:00
430825,2021-09-16,пассажирский,15:39:00,00:46:00
654545,2000-06-01,скорый,07:52:00,10:24:00
951218,2007-02-02,товарный,01:40:00,23:51:00
369891,2010-01-04,пассажирский,02:40:00,19:52:00
246797,2010-11-15,скорый,03:55:00,19:33:00
756225,2009-12-16,товарный,21:15:00,19:11:00
142122,2008-12-08,скорый,19:39:00,15:35:00
687706,2012-12-16,пассажирский,10:31:00,05:47:00
727329,2006-04-05,товарный,12:28:00,07:15:00
279417,2008-01-23,скорый,05:58:00,18:49:00
461987,2011-11-05,скорый,05:21:00,14:27:00
827094,2021-03-11,товарный,14:39:00,20:03:00
676576,2004-10-01,товарный,13:16:00,22:16:00
449514,2023-04-27,товарный,07:39:00,13:22:00
807442,2022-06-21,товарный,11:10:00,22:07:00
993889,2023-09-23,скорый,13:00:00,08:07:00
817420,2024-06-03,скорый,18:03:00,05:58:00
462697,2020-05-19,товарный,23:15:00,11:30:00
431067,2011-02-14,пассажирский,07:53:00,04:58:00
676482,2022-05-21,товарный,17:14:00,16:40:00
821638,2019-04-15,товарный,10:32:00,01:29:00
926128,2015-05-24,скорый,13:27:00,02:06:00
901010,2020-05-23,пассажирский,02:54:00,07:53:00
097205,2020-03-21,скорый,04:16:00,08:09:00
712750,2008-06-12,скорый,08:51:00,20:46:00
463257,2004-08-24,товарный,16:39:00,05:27:00
183713,2002-03-16,пассажирский,20:02:00,20:12:00
176849,2003-12-24,товарный,05:00:00,22:40:00
500446,2022-05-05,пассажирский,05:51:00,23:16:00
625658,2014-09-21,скорый,05:59:00,02:04:00
439995,2017-09-09,пассажирский,15:53:00,19:00:00
957543,2008-03-06,товарный,10:03:00,01:08:00
408623,2011-10-25,скорый,13:45:00,13:23:00
492860,2014-05-17,скорый,18:02:00,09:16:00
129794,2017-06-21,скорый,11:52:00,05:48:00
664480,2010-06-14,товарный,21:19:00,02:59:00
738939,2002-02-26,скорый,02:46:00,08:00:00
428316,2000-09-21,пассажирский,07:30:00,00:36:00
227385,2011-08-23,пассажирский,16:00:00,06:28:00
445119,2020-07-04,пассажирский,12:22:00,22:17:00
625758,2001-10-06,пассажирский,16:28:00,04:13:00
021942,2012-04-01,товарный,14:42:00,20:57:00
202284,2004-01-26,скорый,12:12:00,08:09:00
607797,2003-11-04,пассажирский,20:22:00,15:59:00
880486,2006-11-12,пассажирский,07:54:00,16:14:00
543954,2014-04-05,товарный,00:29:00,12:55:00
278631,2007-10-28,пассажирский,16:23:00,19:19:00
586911,2011-03-25,пассажирский,03:44:00,01:16:00
488223,2016-09-29,товарный,11:50:00,19:28:00
377092,2020-08-10,товарный,03:58:00,06:05:00
111468,2010-04-02,товарный,13:00:00,22:43:00
690120,2004-08-06,пассажирский,05:49:00,07:54:00
223962,2024-08-03,пассажирский,14:30:00,04:07:00
337226,2005-10-01,пассажирский,23:33:00,09:16:00
386186,2001-04-02,скорый,17:29:00,22:37:00
113461,2011-11-10,скорый,10:16:00,21:08:00
058323,2015-11-06,товарный,23:56:00,10:48:00
090100,2012-12-11,товарный,20:11:00,10:09:00
974226,2003-11-08,товарный,08:02:00,15:12:00
261690,2019-10-26,товарный,02:21:00,15:15:00
606276,2014-05-16,пассажирский,09:08:00,21:24:00
099319,2024-03-12,товарный,06:39:00,03:21:00
032986,2010-09-13,пассажирский,02:03:00,01:25:00
439359,2001-09-13,скорый,16:41:00,02:46:00
030461,2012-12-01,скорый,12:43:00,01:39:00
755228,2013-01-24,товарный,19:14:00,20:42:00
628089,2015-06-25,скорый,11:38:00,04:59:00
253941,2007-12-28,пассажирский,21:58:00,23:43:00
021847,2020-08-10,скорый,08:48:00,18:24:00
130715,2009-01-13,скорый,10:04:00,12:28:00
982053,2020-01-28,скорый,08:30:00,17:34:00
597692,2011-03-26,товарный,06:49:00,02:41:00
441516,2009-06-27,скорый,11:42:00,07:32:00
513539,2018-05-15,скорый,15:00:00,21:59:00
482828,2014-09-23,товарный,05:08:00,18:02:00
979812,2014-04-04,скорый,09:08:00,04:17:00
010031,2021-06-25,товарный,03:17:00,08:11:00
776233,2002-09-23,товарный,21:58:00,02:09:00
206035,2019-05-15,скорый,21:09:00,18:54:00
097123,2015-02-02,товарный,21:03:00,04:09:00
656416,2015-09-12,скорый,23:36:00,08:27:00
557513,2002-05-13,товарный,04:48:00,08:21:00
483148,2023-10-15,товарный,22:35:00,01:47:00
122062,2021-01-13,пассажирский,19:20:00,16:30:00
797837,2013-09-14,пассажирский,14:25:00,23:59:00
138457,2016-11-01,скорый,07:29:00,09:21:00
968397,2001-05-12,товарный,00:05:00,04:44:00
545554,2013-09-12,товарный,08:21:00,09:09:00
819047,2019-07-07,пассажирский,05:10:00,03:29:00
391508,2001-02-25,скорый,18:43:00,01:27:00
277445,2001-02-22,пассажирский,03:45:00,22:36:00
244677,2004-03-31,скорый,14:01:00,00:51:00
762395,2021-08-04,пассажирский,10:31:00,14:57:00
477498,2023-01-14,пассажирский,21:53:00,18:38:00
602772,2015-08-02,пассажирский,12:35:00,10:10:00
909345,2024-06-04,пассажирский,21:22:00,14:41:00
121825,2024-09-04,скорый,21:21:00,03:41:00
008302,2020-08-31,скорый,01:40:00,20:11:00
853894,2000-07-26,скорый,16:18:00,23:28:00
484672,2017-07-20,товарный,07:17:00,19:36:00
939004,2007-07-01,пассажирский,23:56:00,15:29:00
663354,2000-04-06,пассажирский,15:01:00,10:57:00
433664,2002-01-22,скорый,02:40:00,06:27:00
017790,2004-09-09,пассажирский,07:09:00,10:42:00
557858,2018-07-14,товарный,07:47:00,08:02:00
723938,2006-07-02,скорый,01:13:00,00:09:00
237893,2013-09-07,пассажирский,03:33:00,07:46:00
508748,2010-04-18,товарный,18:30:00,00:10:00
260022,2015-05-11,скорый,11:24:00,20:22:00
774530,2001-02-17,пассажирский,07:08:00,19:51:00
603770,2008-12-25,скорый,22:49:00,23:27:00
960800,2015-08-26,товарный,01:02:00,20:46:00
595058,2000-08-28,пассажирский,01:38:00,23:29:00
102049,2008-10-17,скорый,02:37:00,05:48:00
518994,2011-04-19,пассажирский,20:11:00,11:04:00
820973,2004-09-11,скорый,12:15:00,01:11:00
851927,2013-08-18,пассажирский,21:17:00,19:17:00
199751,2014-04-10,товарный,09:49:00,08:29:00
273040,2015-07-13,товарный,19:45:00,06:30:00
996124,2005-07-31,пассажирский,08:18:00,18:14:00
975520,2024-12-06,скорый,14:33:00,06:33:00
036675,2007-08-08,скорый,05:45:00,13:11:00
763281,2002-06-13,товарный,21:58:00,02:22:00
214147,2015-01-19,скорый,13:58:00,22:29:00
940626,2017-03-26,пассажирский,22:56:00,06:41:00
886009,2006-01-16,товарный,18:44:00,01:26:00
545598,2018-09-18,скорый,09:25:00,04:31:00
820687,2009-08-28,товарный,22:36:00,06:12:00
